Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.0248562,150.66268274,238,-0.19,0.06,0.33,0.6699999,1.02,1.55,1.9,2.21,2.47,2.79,3.03,3.13,3.11,3.19,3.26,3.41,3.54,3.64,3.72,3.85,3.89,3.64,3.37,3.05,2.72,2.27,2.11,1.94,1.61,1.34,0.99,0.62,0.2,0.01,-0.32,-0.76,-1.22,-1.68,-2.06,-2.44,-2.65,-2.91,-3.08,-3.22,-3.4,-3.42,-3.42,-3.539999,-3.68,-3.61,-3.46,-3.52,-3.55,-3.46,-3.19,-2.84,-2.58,-2.34,-2.08,-1.76,-1.57,-1.25,-1,-0.6000001,3.20714285714286
-34.02492003,150.66267312,239,-0.09,0.1,0.24,0.48,0.8,1.03,1.29,1.62,1.97,2.25,2.51,2.71,2.79,2.84,2.82,2.85,2.96,2.95,2.97,3,2.98,2.86,2.85,2.62,2.33,1.97,1.6,1.19,0.77,0.51,0.23,-0.02,-0.27,-0.43,-0.59,-0.84,-1.11,-1.5,-1.85,-2.16,-2.42,-2.67,-2.85,-2.89,-2.9,-2.98,-2.91,-2.87,-2.85,-2.8,-2.82,-2.69,-2.52,-2.46,-2.31,-2.02,-1.76,-1.55,-1.26,-1.01,-0.7,-0.5,-0.33,-0.2,3.10428571428571
-34.02496101,150.66266537,240,-0.01,0.27,0.48,0.79,1.1,1.31,1.56,1.82,2.05,2.29,2.4,2.61,2.82,3.01,3.11,3.26,3.33,3.32,3.23,3.07,2.97,2.84,2.64,2.44,2.34,2,1.78,1.34,0.97,0.59,0.22,-0.13,-0.45,-0.51,-0.66,-0.8900002,-1.17,-1.52,-1.75,-1.92,-2.12,-2.35,-2.53,-2.65,-2.65,-2.62,-2.74,-2.76,-2.76,-2.77,-2.87,-2.91,-2.79,-2.67,-2.49,-2.28,-2.06,-1.87,-1.62,-1.41,-1.19,-0.9600001,-0.6600001,-0.27,3.04285714285714
-34.02501796,150.66265195,241,-0.21,0.06999999,0.3,0.46,0.9,1.17,1.44,1.71,2.03,2.32,2.67,2.79,3.06,3.1,3.16,3.2,3.16,3.16,3.18,3.17,3.15,3.08,2.92,2.8,2.55,2.26,1.95,1.71,1.43,1.08,0.68,0.3,-0.03,-0.37,-0.71,-1.14,-1.53,-1.78,-1.89,-2.01,-2.16,-2.32,-2.44,-2.6,-2.69,-2.76,-2.81,-2.9,-3.01,-3.13,-3.08,-3.06,-3.01,-2.83,-2.66,-2.39,-2.21,-2.07,-1.89,-1.7,-1.38,-1.07,-0.81,-0.51,3.25285714285714
-34.02513095,150.66262614,244,-0.6000001,0.05,0.32,0.38,-0.26,0.2800001,0.9899999,1.34,0.9599999,2.31,1.84,2.72,1.95,2.33,2.87,2.65,3.18,2.63,2.33,2.94,2.74,3.16,2.54,2.91,3.07,2.91,2.25,1.91,1.15,1.24,0.8000001,0.5900001,0.09,0.3,-0.01999997,-0.03000001,-0.43,-0.52,-1.37,-1.26,-1.91,-1.57,-2,-2.25,-2.93,-2.25,-2.68,-2.42,-2.67,-3.07,-3.35,-2.67,-3.53,-3.17,-2.58,-2.24,-1.94,-1.89,-2.21,-2.23,-1.84,-1.03,-0.53,-0.9599999,3.28
-34.02516465,150.66261454,245,-0.8,-0.38,-0.07,0.13,0.64,1.06,1.25,1.49,1.74,2.01,2.24,2.4,2.65,2.88,3.14,3.33,3.33,3.33,3.36,3.36,3.19,3.05,2.86,2.68,2.65,2.6,2.33,2.15,1.96,1.61,1.19,0.8199999,0.45,0.19,-0.13,-0.37,-0.71,-0.9599999,-1.17,-1.49,-1.76,-2.03,-2.22,-2.4,-2.53,-2.72,-2.94,-3.03,-3.09,-3.15,-3.12,-3.09,-3.05,-2.98,-2.88,-2.8,-2.73,-2.61,-2.47,-2.27,-2.07,-1.79,-1.48,-1.17,3.23
-34.02519868,150.66259852,246,-0.5,-0.16,0.25,0.6099999,0.85,1.1,1.44,1.79,2.03,2.23,2.48,2.65,2.88,3.06,3.21,3.43,3.63,3.74,3.73,3.63,3.56,3.41,3.16,2.85,2.59,2.51,2.4,2.18,1.75,1.36,0.92,0.5,0.05,-0.24,-0.55,-0.8400001,-1.03,-1.29,-1.58,-1.86,-2.1,-2.27,-2.5,-2.67,-2.84,-3.07,-3.16,-3.25,-3.29,-3.4,-3.38,-3.4,-3.3,-3.23,-3.13,-2.9,-2.65,-2.39,-2.16,-1.9,-1.67,-1.36,-1.07,-0.78,3.34714271428571
-34.02523586,150.662586,247,-0.9299999,-0.66,-0.27,0.03,0.41,0.66,0.98,1.4,1.8,2.05,2.34,2.59,2.87,3.13,3.32,3.45,3.66,3.83,3.84,3.88,3.83,3.89,3.7,3.53,3.22,2.92,2.58,2.27,1.92,1.58,1.15,0.88,0.63,0.31,9.313226E-09,-0.34,-0.6799999,-1.03,-1.43,-1.72,-2.06,-2.4,-2.62,-2.8,-2.9,-2.94,-3.06,-3.24,-3.31,-3.35,-3.51,-3.55,-3.52,-3.46,-3.41,-3.2,-3.04,-2.77,-2.53,-2.14,-1.85,-1.61,-1.44,-1.18,3.30714271428571
-34.0252719,150.66257756,248,-0.09,0.11,0.29,0.41,0.6399999,0.8499999,1.05,1.24,1.48,1.75,2.04,2.16,2.29,2.4,2.49,2.55,2.58,2.6,2.7,2.59,2.54,2.51,2.4,2.2,2.04,1.8,1.57,1.33,1.1,0.7900001,0.52,0.3,0.02,-0.24,-0.46,-0.67,-0.86,-1.03,-1.28,-1.47,-1.7,-1.92,-2.1,-2.26,-2.37,-2.33,-2.32,-2.32,-2.32,-2.4,-2.36,-2.39,-2.34,-2.24,-2.11,-2.03,-1.93,-1.88,-1.64,-1.36,-1.11,-0.81,-0.5799999,-0.3,3.452857
-34.02532675,150.66256651,249,-0.71,-0.4,-0.01999998,0.35,0.76,1.21,1.72,2.32,2.64,2.97,3.3,3.52,3.64,3.74,3.86,4.01,4.09,4.139999,4.16,4.14,4.229999,4.21,3.99,3.7,3.29,2.82,2.39,2.09,1.72,1.3,0.9799999,0.64,0.2,-0.2,-0.5,-0.9299999,-1.26,-1.61,-2.12,-2.57,-2.89,-3.02,-3.12,-3.2,-3.34,-3.46,-3.59,-3.76,-3.92,-3.93,-3.78,-3.82,-3.71,-3.6,-3.41,-3.23,-3,-2.75,-2.52,-2.17,-1.8,-1.48,-1.19,-1.01,3.35999985714286
-34.02536351,150.66255706,250,-0.31,-0.07,0.33,0.5799999,0.87,1.02,1.22,1.4,1.64,1.87,2.24,2.5,2.72,2.87,2.95,2.96,2.97,2.88,2.9,2.97,2.96,2.84,2.63,2.5,2.3,2.12,1.93,1.77,1.56,1.22,0.85,0.55,0.36,0.07999999,-0.15,-0.48,-0.9,-1.22,-1.46,-1.71,-1.89,-2.1,-2.26,-2.39,-2.48,-2.64,-2.78,-2.83,-2.87,-2.87,-2.93,-2.94,-2.91,-2.78,-2.69,-2.51,-2.26,-2,-1.79,-1.62,-1.4,-1.15,-0.87,-0.6299999,3.41428557142857
-34.02539822,150.66254668,251,-0.42,-0.2,0.17,0.62,0.98,1.27,1.68,2.14,2.37,2.56,2.62,2.79,2.89,3.01,3.2,3.3,3.41,3.65,3.65,3.6,3.45,3.3,3.23,2.94,2.6,2.34,2.08,1.79,1.39,1.05,0.7,0.5,0.39,0.09,-0.21,-0.5699999,-0.91,-1.27,-1.72,-2.03,-2.36,-2.57,-2.7,-2.97,-3.15,-3.18,-3.2,-3.16,-3.16,-3.2,-3.24,-3.2,-3.2,-3.14,-3.05,-2.97,-2.74,-2.48,-2.15,-1.84,-1.53,-1.26,-0.99,-0.74,3.34428557142857
-34.02545528,150.66253522,253,0.17,0.37,0.61,0.84,1.08,1.26,1.47,1.68,1.88,2,2.21,2.42,2.48,2.53,2.6,2.68,2.64,2.68,2.61,2.62,2.56,2.46,2.3,2.13,1.92,1.73,1.5,1.27,0.95,0.7,0.45,0.14,-0.14,-0.4099999,-0.61,-0.8,-1.09,-1.35,-1.53,-1.66,-1.93,-2.1,-2.27,-2.45,-2.47,-2.56,-2.48,-2.44,-2.52,-2.55,-2.58,-2.55,-2.47,-2.36,-2.27,-2.16,-1.99,-1.71,-1.42,-1.25,-0.99,-0.8000001,-0.42,-0.04,3.43428557142857
-34.02549262,150.66252513,254,-0.67,-0.3,0.03000001,0.48,0.87,1.2,1.54,1.96,2.33,2.73,3.06,3.26,3.47,3.72,3.97,4,4.04,4.12,4.15,4.059999,3.95,3.8,3.68,3.41,3.15,2.87,2.54,2.17,1.84,1.56,1.27,0.82,0.38,-0.02,-0.4,-0.7400001,-1.07,-1.39,-1.7,-2.02,-2.34,-2.64,-2.93,-3.14,-3.29,-3.43,-3.52,-3.66,-3.81,-3.88,-3.98,-4.05,-3.94,-3.68,-3.48,-3.3,-3.1,-2.8,-2.49,-2.3,-2.03,-1.68,-1.34,-1.06,3.23285714285714
-34.0255326,150.66251847,255,-0.39,-0.13,0.19,0.45,0.7,1.09,1.45,1.67,1.84,2.06,2.32,2.6,2.71,2.87,3.14,3.22,3.32,3.34,3.27,3.26,3.21,2.99,2.73,2.5,2.33,2.22,2,1.75,1.38,1.14,0.76,0.41,0.00999999,-0.24,-0.45,-0.67,-1.01,-1.23,-1.4,-1.61,-1.86,-2.06,-2.29,-2.39,-2.47,-2.63,-2.78,-2.87,-2.95,-2.94,-2.93,-2.88,-2.8,-2.79,-2.76,-2.66,-2.49,-2.33,-2.15,-1.89,-1.57,-1.33,-0.99,-0.68,3.20571428571429
-34.0256682,150.6624911,258,-0.41,-0.09,0.19,0.43,0.73,1.03,1.37,1.61,1.8,2.06,2.35,2.65,2.78,2.91,2.99,3.17,3.19,3.23,3.18,3.16,3.11,3,2.87,2.63,2.45,2.2,1.91,1.61,1.29,0.9700001,0.65,0.27,-0.05,-0.27,-0.43,-0.71,-1.02,-1.34,-1.65,-1.88,-2.13,-2.35,-2.5,-2.61,-2.74,-2.87,-2.94,-3.01,-2.95,-2.93,-2.86,-2.86,-2.86,-2.68,-2.56,-2.35,-2.15,-1.95,-1.76,-1.57,-1.33,-1.03,-0.89,-0.6999999,3.16428571428571
-34.02577334,150.66248298,261,0.23,0.53,0.69,0.8900001,0.9699999,1.2,1.43,1.64,1.79,1.99,2.19,2.44,2.5,2.57,2.77,2.8,2.83,2.73,2.66,2.62,2.57,2.49,2.31,2.19,2,1.74,1.48,1.33,1.07,0.8100002,0.59,0.27,-0.02,-0.32,-0.68,-0.9599999,-1.09,-1.19,-1.41,-1.56,-1.77,-1.95,-2.14,-2.26,-2.44,-2.52,-2.56,-2.65,-2.78,-2.8,-2.85,-2.79,-2.71,-2.58,-2.46,-2.33,-2.11,-2.08,-1.95,-1.75,-1.18,-0.77,-0.51,-0.15,3.44142857142857
-34.02581399,150.66248075,262,-0.09,0.09,0.38,0.65,0.9299999,1.05,1.33,1.64,1.8,1.98,2.1,2.16,2.26,2.29,2.32,2.4,2.53,2.69,2.68,2.69,2.64,2.52,2.31,2.14,1.95,1.73,1.41,1.08,0.86,0.5900001,0.35,0.07,-0.15,-0.3599999,-0.6399999,-0.94,-1.24,-1.49,-1.61,-1.77,-1.91,-1.96,-2.04,-2.12,-2.21,-2.42,-2.52,-2.54,-2.43,-2.46,-2.43,-2.4,-2.23,-2.08,-1.95,-1.84,-1.65,-1.39,-1.26,-1.07,-0.86,-0.72,-0.5,-0.32,3.37142857142857
-34.02585136,150.66247534,263,-0.34,-7.450581E-09,0.25,0.43,0.71,1.14,1.49,1.78,2.08,2.4,2.71,2.88,2.99,3.14,3.27,3.37,3.43,3.36,3.41,3.31,3.17,2.96,2.88,2.72,2.54,2.35,2.04,1.74,1.36,0.96,0.58,0.29,0.08000001,-0.18,-0.4,-0.5699999,-0.85,-1.18,-1.57,-1.81,-2.09,-2.36,-2.66,-2.95,-3.06,-3.09,-3.14,-3.15,-3.21,-3.11,-2.99,-2.96,-2.97,-2.99,-2.85,-2.67,-2.52,-2.35,-2.03,-1.68,-1.31,-1.1,-0.9300001,-0.7,3.38571428571429
-34.02588832,150.66246534,264,-1.14,-0.52,-0.07999999,0.38,0.73,1.15,1.67,2,2.34,2.66,3.09,3.34,3.55,3.87,4.12,4.35,4.55,4.62,4.72,4.75,4.63,4.48,4.39,4.13,3.89,3.53,3.18,2.88,2.56,2.12,1.64,1.18,0.77,0.28,-0.27,-0.87,-1.28,-1.68,-2.08,-2.42,-2.69,-2.68,-2.68,-3.02,-3.34,-3.61,-3.83,-4.12,-4.39,-4.54,-4.39,-4.4,-4.3,-4.16,-3.95,-3.66,-3.39,-3.25,-3.16,-2.98,-2.68,-2.5,-2.05,-1.62,3.28714285714286
-34.02594257,150.66245031,265,-0.7900001,-0.5,-0.19,0.1,0.49,0.75,1.06,1.35,1.66,1.99,2.31,2.56,2.87,3.06,3.29,3.45,3.56,3.63,3.659999,3.56,3.49,3.47,3.46,3.27,3.06,2.89,2.73,2.52,2.18,1.73,1.33,0.9400002,0.59,0.36,0.13,-0.23,-0.55,-0.85,-1.25,-1.61,-1.92,-2.23,-2.54,-2.78,-3.06,-3.3,-3.3,-3.32,-3.35,-3.4,-3.45,-3.32,-3.11,-3.06,-3.01,-2.91,-2.8,-2.68,-2.53,-2.4,-2.08,-1.72,-1.38,-1.06,3.16714285714286
-34.0260583,150.66242423,268,-0.58,-0.37,-0.14,0.37,0.74,1.14,1.54,1.92,2.36,2.52,2.74,2.94,2.88,2.84,3.23,3.34,3.28,3.44,3.36,3.26,3.47,3.09,2.71,2.48,2.29,2.11,1.85,1.47,1.11,0.79,0.76,0.46,0.08000001,-0.57,-0.9099999,-0.87,-1.16,-1.5,-1.79,-1.95,-2.34,-2.35,-2.55,-2.75,-2.64,-2.61,-2.86,-2.74,-2.54,-2.47,-2.76,-2.83,-2.71,-2.58,-2.48,-2.44,-2.28,-2.11,-2.09,-2.04,-1.51,-1.24,-1.02,-0.79,3.23571428571429
-34.02609696,150.66241348,269,-0.01999999,0.17,0.33,0.5,0.78,1.06,1.25,1.43,1.66,1.89,2.13,2.21,2.28,2.38,2.49,2.51,2.52,2.54,2.57,2.56,2.54,2.41,2.34,2.26,2,1.74,1.5,1.27,1.03,0.7,0.4,0.15,-0.03000001,-0.21,-0.43,-0.58,-0.8799999,-1.17,-1.41,-1.68,-1.74,-1.96,-2.14,-2.29,-2.42,-2.41,-2.34,-2.34,-2.39,-2.48,-2.51,-2.52,-2.49,-2.41,-2.16,-2.04,-1.89,-1.69,-1.47,-1.26,-1.02,-0.8,-0.56,-0.3,3.12571428571429
-34.02613455,150.66240468,270,0.26,0.28,0.33,0.36,0.48,0.77,0.97,1.14,1.31,1.79,1.51,1.4,1.58,1.66,2.05,2.01,1.94,1.89,1.86,1.49,1.33,1.29,1.23,1.12,0.9300001,0.7800001,1,0.6799999,0.37,0.4,0.08999998,-0.1,-0.36,-0.5899999,-0.43,-0.45,-0.5,-0.6599999,-1.01,-0.7,-0.73,-0.98,-1.38,-1.72,-1.83,-1.82,-1.91,-1.89,-1.53,-1.47,-1.63,-1.68,-1.6,-1.42,-1.13,-1.07,-1.25,-1.27,-1.14,-0.81,-0.47,-0.31,-0.28,-0.02999999,2.85
-34.02617029,150.66239814,271,-0.3,-0.16,0.05,0.27,0.77,1.23,1.53,1.78,2.14,2.54,2.73,2.82,3.01,3.16,3.18,3.16,3.15,3.17,3.26,3.24,3.23,3.07,2.9,2.52,2.18,1.9,1.58,1.26,1,0.6,0.39,0.08999998,-0.19,-0.49,-0.69,-0.9300001,-1.27,-1.61,-1.86,-2.08,-2.29,-2.49,-2.6,-2.63,-2.43,-2.45,-2.54,-2.62,-2.71,-2.75,-2.86,-2.89,-2.85,-2.77,-2.62,-2.42,-2.16,-1.86,-1.55,-1.26,-1.04,-0.8400001,-0.61,-0.45,2.64857142857143
-34.02622167,150.66238323,272,-0.24,-0.02,0.14,0.21,0.35,0.48,0.88,1.46,1.93,2.37,2.53,2.62,2.62,2.64,2.64,2.66,2.59,2.59,2.52,2.58,2.53,2.44,2.38,2.19,1.93,1.61,1.27,1.01,0.68,0.41,0.2,0.02999999,-0.14,-0.37,-0.6,-0.6799999,-0.78,-1.06,-1.26,-1.51,-1.66,-1.81,-1.9,-2.01,-2.15,-2.2,-2.2,-2.21,-2.25,-2.32,-2.44,-2.42,-2.46,-2.37,-2.23,-2.06,-1.79,-1.67,-1.47,-1.3,-1.07,-0.85,-0.71,-0.5,2.65142857142857
-34.02626284,150.66237475,273,-0.37,-0.17,0.14,0.37,0.5899999,0.89,1.23,1.53,1.88,2.05,2.25,2.37,2.5,2.62,2.69,2.67,2.67,2.69,2.65,2.56,2.56,2.55,2.49,2.23,1.99,1.86,1.66,1.38,1.14,0.83,0.5700001,0.22,-0.08000003,-0.32,-0.4099999,-0.59,-0.8599998,-1.11,-1.34,-1.57,-1.78,-1.98,-2.13,-2.2,-2.31,-2.42,-2.5,-2.52,-2.5,-2.6,-2.54,-2.52,-2.4,-2.32,-2.23,-2.13,-1.99,-1.77,-1.52,-1.35,-1.19,-0.97,-0.76,-0.62,2.68142857142857
-34.02630101,150.66236135,274,-0.11,0.06999999,0.21,0.4300001,0.6300001,0.9099999,1.15,1.36,1.52,1.66,1.81,1.89,1.99,2.07,2.07,2.1,2.18,2.22,2.21,2.18,2.19,2.05,1.98,1.84,1.67,1.51,1.28,1.13,0.83,0.5900001,0.5,0.25,0.01999997,-0.21,-0.3,-0.44,-0.71,-1.03,-1.31,-1.43,-1.63,-1.7,-1.75,-1.86,-1.89,-1.95,-1.98,-2.01,-2.13,-2.19,-2.23,-2.28,-2.24,-2.14,-1.93,-1.74,-1.53,-1.25,-1.08,-0.97,-0.75,-0.56,-0.41,-0.24,2.96571428571429
-34.02633851,150.66234685,275,0.1,0.38,0.69,1.02,1.27,1.55,1.88,2.07,2.42,2.7,2.93,3.19,3.4,3.58,3.65,3.61,3.61,3.46,3.4,3.29,3.23,3.18,3.13,2.86,2.57,2.27,1.99,1.67,1.24,0.8599998,0.47,0.02000001,-0.35,-0.5700001,-0.75,-0.9599999,-1.23,-1.6,-1.91,-2.15,-2.4,-2.69,-2.95,-3.15,-3.27,-3.36,-3.45,-3.44,-3.31,-3.21,-3.21,-3.18,-3.11,-3.04,-2.91,-2.77,-2.62,-2.41,-2.15,-1.86,-1.61,-1.18,-0.6999999,-0.3,2.93571428571429
-34.02638586,150.6623197,276,-0.2,0.05,0.26,0.51,0.71,0.9700001,1.22,1.53,1.75,2.08,2.4,2.64,2.7,2.75,2.84,2.86,2.89,2.75,2.66,2.71,2.69,2.59,2.41,2.28,2.14,1.88,1.54,1.19,0.89,0.6599999,0.3199999,0.009999994,-0.24,-0.4,-0.53,-0.76,-1.14,-1.29,-1.5,-1.75,-1.98,-2.28,-2.35,-2.42,-2.52,-2.64,-2.58,-2.42,-2.47,-2.43,-2.39,-2.44,-2.46,-2.41,-2.32,-2.17,-1.95,-1.7,-1.47,-1.17,-1.02,-0.8,-0.62,-0.4,3.02571428571429
-34.02639602,150.66228254,277,-0.99,-0.74,-0.34,0.04,0.4599999,0.8400001,1.36,1.78,2.14,2.5,2.84,3.08,3.23,3.29,3.39,3.55,3.76,3.88,3.96,4.01,4.1,4.04,3.85,3.75,3.48,3.21,2.81,2.42,2.07,1.74,1.37,0.99,0.6900001,0.37,0.01999999,-0.3,-0.63,-1.03,-1.41,-1.77,-2.23,-2.55,-2.75,-2.88,-3.05,-3.2,-3.3,-3.39,-3.51,-3.69,-3.88,-3.92,-3.85,-3.799999,-3.71,-3.52,-3.31,-3.05,-2.77,-2.48,-2.1,-1.74,-1.49,-1.25,3.14571428571429
-34.02637361,150.66225256,278,-0.5099999,-0.27,0.01,0.27,0.59,0.87,1.24,1.51,1.75,2.03,2.28,2.36,2.56,2.71,2.7,2.82,2.86,2.96,3.03,3.08,2.92,2.8,2.62,2.39,2.09,1.85,1.56,1.45,1.28,0.98,0.68,0.36,0.14,-0.04999999,-0.33,-0.53,-0.82,-1.12,-1.43,-1.78,-2,-2.18,-2.18,-2.32,-2.42,-2.48,-2.44,-2.4,-2.53,-2.61,-2.69,-2.73,-2.7,-2.62,-2.56,-2.34,-2.11,-1.82,-1.65,-1.43,-1.19,-1.02,-0.88,-0.74,3.14857142857143
-34.02633139,150.66224532,279,-0.25,-0.04,0.18,0.44,0.69,0.9499999,1.26,1.45,1.78,2.09,2.35,2.54,2.72,3.01,3.220001,3.28,3.3,3.22,3.25,3.21,3.16,3.12,3.09,2.96,2.7,2.37,2.01,1.65,1.33,0.9,0.52,0.12,-0.21,-0.52,-0.69,-0.99,-1.26,-1.6,-1.8,-2,-2.19,-2.46,-2.59,-2.64,-2.68,-2.64,-2.73,-2.7,-2.71,-2.77,-2.76,-2.73,-2.8,-2.77,-2.73,-2.61,-2.33,-1.98,-1.76,-1.53,-1.23,-0.94,-0.72,-0.5099999,3.25571428571429
-34.02628612,150.66225265,280,-0.32,-1.490116E-08,0.26,0.5700001,0.79,1.05,1.35,1.63,1.96,2.32,2.63,2.9,3.13,3.26,3.51,3.65,3.64,3.53,3.45,3.46,3.75,3.8,3.67,3.43,3.06,2.7,2.3,1.94,1.6,1.28,0.91,0.5200001,0.1,-0.26,-0.6399999,-0.9800001,-1.31,-1.61,-1.9,-2.19,-2.49,-2.73,-2.96,-3.03,-3.15,-3.27,-3.26,-3.32,-3.35,-3.35,-3.38,-3.32,-3.25,-3.13,-3.01,-2.82,-2.65,-2.47,-2.22,-1.92,-1.57,-1.22,-0.9299999,-0.64,3.30714285714286
-34.02624167,150.66226489,281,0.06999999,0.23,0.37,0.6,0.92,1.03,1.2,1.47,1.54,1.66,1.87,1.93,2.06,2.19,2.16,2.21,2.17,2.24,2.26,2.34,2.38,2.33,2.16,1.96,1.73,1.56,1.41,1.19,0.95,0.71,0.47,0.19,-0.05,-0.29,-0.49,-0.64,-0.83,-0.9799999,-1.24,-1.4,-1.68,-1.92,-2.03,-2.1,-2.2,-2.23,-2.26,-2.27,-2.26,-2.23,-2.18,-2.14,-2.1,-2.06,-1.98,-1.95,-1.84,-1.66,-1.49,-1.22,-0.96,-0.63,-0.24,-0.06,3.06
-34.02619792,150.66227536,282,-0.5,-0.17,0.36,0.73,1.13,1.44,1.81,2.21,2.68,3.06,3.35,3.65,3.85,3.99,4.11,4.14,4.19,4.21,4.16,4.07,3.94,3.79,3.56,3.34,3.09,2.7,2.34,1.98,1.5,0.9800001,0.57,0.14,-0.14,-0.48,-0.8199999,-1.19,-1.54,-1.94,-2.17,-2.34,-2.58,-2.9,-3.11,-3.28,-3.4,-3.49,-3.65,-3.67,-3.7,-3.68,-3.65,-3.68,-3.57,-3.46,-3.33,-3.15,-2.96,-2.69,-2.35,-2.06,-1.83,-1.57,-1.23,-0.86,3.03
-34.02605046,150.66231086,285,0.09,0.4,0.6999999,0.97,1.08,1.22,1.31,1.51,1.78,2.08,2.56,2.91,3.12,3.28,3.33,3.29,3.2,3.11,2.93,2.79,2.67,2.53,2.46,2.34,2.19,2.01,1.75,1.58,1.34,0.9,0.4,-0.03000002,-0.3599999,-0.6,-0.8900001,-1.06,-1.15,-1.26,-1.35,-1.63,-1.87,-2.15,-2.4,-2.63,-2.87,-3,-3.08,-3.09,-3.02,-2.94,-2.74,-2.72,-2.73,-2.5,-2.65,-2.46,-2.27,-2.04,-1.82,-1.67,-1.28,-0.96,-0.58,-0.22,3.08142857142857
-34.02600485,150.66232107,286,0.01,0.2,0.39,0.52,0.69,0.79,0.95,1.15,1.33,1.5,1.64,1.74,1.83,1.86,1.81,1.87,1.99,2.15,2.26,2.28,2.1,1.93,1.82,1.75,1.56,1.41,1.17,0.9099999,0.67,0.43,0.19,-0.01,-0.17,-0.3599999,-0.55,-0.8,-0.9799999,-1.17,-1.34,-1.53,-1.61,-1.71,-1.84,-1.96,-2.04,-1.92,-1.8,-1.89,-1.88,-1.9,-1.81,-1.68,-1.64,-1.54,-1.45,-1.34,-1.21,-1.03,-0.87,-0.7599999,-0.58,-0.45,-0.35,-0.16,3.26
-34.02596013,150.66233225,287,-0.08000001,0.12,0.38,0.6,0.8099999,1.01,1.26,1.44,1.75,2.01,2.17,2.31,2.48,2.54,2.62,2.66,2.74,2.75,2.79,2.71,2.6,2.51,2.26,2,1.8,1.7,1.53,1.33,1.03,0.81,0.52,0.26,-0.1,-0.36,-0.66,-0.9599998,-1.19,-1.43,-1.59,-1.8,-2.05,-2.12,-2.21,-2.29,-2.35,-2.44,-2.41,-2.4,-2.42,-2.44,-2.42,-2.41,-2.33,-2.24,-2.1,-1.88,-1.69,-1.49,-1.35,-1.15,-0.96,-0.78,-0.55,-0.31,3.54428571428571
-34.02591444,150.66234607,288,-0.55,-0.21,0.13,0.48,0.8400001,1.17,1.59,1.88,2.18,2.35,2.52,2.71,2.95,3.16,3.3,3.44,3.51,3.58,3.57,3.53,3.51,3.35,3.09,2.83,2.51,2.18,1.9,1.71,1.54,1.24,0.85,0.49,0.2,-0.08,-0.4299999,-0.74,-1.02,-1.27,-1.57,-1.88,-2.13,-2.37,-2.55,-2.69,-2.79,-2.9,-2.97,-3.04,-3.03,-3.05,-3.09,-3.08,-3.01,-2.91,-2.83,-2.74,-2.55,-2.43,-2.17,-1.9,-1.7,-1.45,-1.21,-0.9,3.41142857142857
-34.02586955,150.66235684,289,-1.19,-0.81,-0.45,-0.08000002,0.52,1.14,1.58,2.11,2.65,3.2,3.57,3.9,4.07,4.32,4.55,4.62,4.72,4.78,4.92,4.91,4.94,4.86,4.79,4.6,4.34,4.04,3.58,3.04,2.59,2.14,1.73,1.24,0.79,0.44,0.09,-0.24,-0.6799999,-1.09,-1.61,-2.11,-2.6,-3.14,-3.49,-3.76,-3.97,-4.18,-4.31,-4.41,-4.46,-4.469999,-4.61,-4.73,-4.8,-4.81,-4.78,-4.67,-4.4,-4.08,-3.68,-3.27,-2.71,-2.2,-1.82,-1.5,3.43142857142857
-34.02580404,150.66237292,290,-0.71,-0.28,0.09,0.48,0.92,1.28,1.71,2.17,2.61,2.84,3,3.23,3.44,3.62,3.84,3.93,4.12,4.23,4.25,4.22,4.04,3.89,3.58,3.34,3.13,2.8,2.53,2.24,1.82,1.43,0.99,0.5500001,0.17,-0.11,-0.5500001,-0.88,-1.26,-1.64,-1.99,-2.35,-2.59,-2.76,-3,-3.18,-3.31,-3.53,-3.76,-3.93,-3.98,-3.96,-3.92,-3.829999,-3.65,-3.38,-3.13,-2.93,-2.68,-2.48,-2.29,-2.08,-1.88,-1.66,-1.37,-1.09,3.72285714285714
-34.02576234,150.66238729,291,-0.81,-0.45,-0.12,0.23,0.69,0.9199999,1.17,1.37,1.57,1.81,2.08,2.32,2.61,2.81,2.97,3.14,3.19,3.28,3.22,3.17,3.04,2.93,2.88,2.75,2.67,2.53,2.33,2.06,1.76,1.42,1.13,0.8099999,0.5,0.16,-0.13,-0.4,-0.69,-0.9700001,-1.27,-1.49,-1.62,-1.83,-2.01,-2.25,-2.5,-2.73,-2.89,-3.02,-3,-3.05,-3.05,-3.02,-2.93,-2.83,-2.7,-2.65,-2.56,-2.37,-2.22,-2.09,-1.88,-1.67,-1.4,-1.07,3.85571428571429
