Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02606064,150.66241874,439,2.45,2.56,3.35,3.84,3.77,3.46,3.51,4.02,4.21,3.81,3.57,3.91,4.44,4.28,3.72,3.72,4.29,4.38,3.66,2.97,2.82,2.74,2.11,1.14,0.43,0.31,0.12,-0.63,-1.67,-1.93,-1.67,-1.92,-2.86,-3.28,-3.03,-2.86,-3.39,-4,-3.95,-3.68,-3.63,-4.13,-4.590001,-4.4,-3.63,-3.68,-3.88,-3.7,-3.08,-2.85,-3.11,-3.2,-2.67,-2.01,-1.81,-1.84,-1.58,-0.6999999,0.14,0.2,0.34,0.9299999,1.94,2.37,2.15285714285714,2.36857142857143,2.69142857142857,3.19714285714286,3.50428571428571,3.78285714285714,3.83,4.18142857142857,4.22714285714286,3.99857142857143,4.07714285714286,4.29999985714286,4.26428585714286,3.97714285714286,3.70142828571429,3.80999985714286,3.93571428571429,3.59285714285714,3.34142857142857,3.13571428571429,2.91,2.73285714285714,2.28714285714286,1.73428571428571,1.28571428571429,0.757142857142857,0.331428574285714,-0.201428552857143,-0.811428585714286,-1.30428572857143,-1.67571428571429,-2.17571428571429,-2.48428571428571,-2.79142857142857,-3.01857142857143,-3.28142857142857,-3.65,-3.95428571428571,-4.06714285714286,-4.22285714285714,-4.45571428571429,-4.60142857142857,-4.62571442857143,-4.54428571428571,-4.50142857142857,-4.41714271428572,-4.26285714285714,-4.00857142857143,-3.73428571428571,-3.31571428571429,-3.04285714285714,-2.66142857142857,-2.16142857142857,-1.78571428571429,-1.45857142857143,-1.10857138571429,-0.657142842857143,-0.249999972759032,0.1014286,0.307142860714286,0.547142842857143,1.07428571428571,1.59571428571429,1.86714285714286
-34.026093,150.66241314,440,1.75,1.05,0.4,1.38,1.99,2.65,2.02,3.09,3.37,2.23,2.61,3.44,3.34,2.7,1.96,2.43,3.92,3.17,3.01,3.29,2.55,2.91,2.52,2.31,1.77,0.46,0.48,0.2800001,-0.1299999,-0.35,-1.75,-2.43,-2.29,-2.12,-2.14,-2.71,-3.01,-2.89,-2.72,-2.98,-3.73,-3.75,-3.57,-3.49,-4.13,-4.07,-3.73,-3.24,-3.67,-3.17,-2.73,-2.05,-1.3,-1.67,-1.18,-0.2499999,0.6300001,0.87,0.6599999,1.08,0.54,1.13,2.06,1.84,2,2.17,2.56714285714286,3.10285714285714,3.31571428571429,3.49285714285714,3.60285714285714,4.00428571428571,4.04142857142857,3.74142857142857,3.73428571428571,3.97571414285714,4.017143,3.74857142857143,3.46142828571429,3.53428557142857,3.77571428571429,3.43142857142857,3.13714285714286,2.90428571428571,2.71285714285714,2.58714285714286,2.10571428571429,1.48285714285714,1.03,0.655714271428572,0.3,-0.281428552857143,-0.871428571428571,-1.2614286,-1.5057143,-1.98142857142857,-2.30857142857143,-2.64285714285714,-2.78714285714286,-3.02,-3.37285714285714,-3.70571428571429,-3.83285714285714,-3.95428571428571,-4.15714285714286,-4.38857142857143,-4.45142871428571,-4.31571414285714,-4.18714285714286,-4.14857128571429,-4.00857142857143,-3.79714285714286,-3.44142857142857,-3.02571428571429,-2.85285714285714,-2.51142857142857,-2.00571428571429,-1.59714284285714,-1.30714287142857,-1.01857137142857,-0.64,-0.207142844187604,0.13714288,0.311428575,0.46,1.01857142857143,1.53714285714286,1.81142857142857
-34.02612302,150.66240633,441,2.01,2.91,3.72,3.84,3.76,4.34,5.02,5.33,4.83,4.75,5.23,5.539999,5.180001,4.47,4.369999,4.559999,4.63,3.79,3.28,3.31,3.57,3.15,2.24,1.8,1.71,1.31,0.34,-0.4400001,-0.84,-0.9200001,-1.62,-2.63,-3.13,-2.94,-3.23,-4.04,-4.73,-4.98,-4.68,-4.93,-5.46,-5.83,-5.39,-5.02,-5.15,-5.349999,-4.89,-4.12,-3.76,-3.68,-3.54,-2.75,-1.81,-1.53,-1.75,-1.41,-0.71,-0.36,-0.35,-0.41,0.17,0.9700001,1.53,1.65,1.98857142857143,2.12571428571429,2.53857142857143,3.03571428571429,3.16857142857143,3.32714285714286,3.48714285714286,3.88,3.9,3.64714285714286,3.66571442857143,3.93999985714286,3.96857157142857,3.70857142857143,3.41571414285714,3.49857128571429,3.71857142857143,3.35428571428571,2.99285714285714,2.78,2.65428571428571,2.5,1.99428571428571,1.4,1.02714285714286,0.651428571428571,0.279999997142857,-0.262857138571429,-0.787142842857143,-1.16285717142857,-1.44857144285714,-1.92571428571429,-2.30428571428571,-2.55428571428571,-2.72428571428571,-3.05714285714286,-3.43142857142857,-3.75,-3.80714285714286,-3.88142857142857,-4.12000014285714,-4.33428571428571,-4.37571442857143,-4.20999985714286,-4.057143,-4.01714271428571,-3.85571428571429,-3.64857142857143,-3.30428571428571,-2.95428571428571,-2.80571428571428,-2.46142857142857,-1.92428571428571,-1.53857141428571,-1.26857144285714,-0.9571428,-0.567142857142857,-0.134285701330461,0.178571451428571,0.334285714285714,0.434285714285714,1.04571428571429,1.58285714285714,1.79571428571429
-34.02621688,150.66238289,445,2.64,2.35,2.53,3.32,3.85,3.58,3.2,3.59,3.93,4.18,3.56,3.38,3.55,3.76,3.37,2.75,2.66,2.98,2.99,2.22,1.78,1.86,1.99,1.33,0.41,0.1,0.18,-0.06999997,-0.93,-1.57,-1.73,-1.72,-2.06,-2.89,-3.32,-3.12,-2.95,-3.44,-3.93,-3.86,-3.37,-3.47,-3.8,-4.1,-3.67,-3.21,-3.4,-3.71,-3.44,-2.69,-2.29,-2.42,-2.48,-1.58,-0.94,-0.8299999,-0.95,-0.58,0.3,0.79,0.83,0.83,1.39,2.3,2.07428571428571,2.25857142857143,2.63285714285714,3.07714285714286,3.26,3.47142857142857,3.66857142857143,4.03,4.04,3.85714285714286,3.91428585714286,4.11857128571429,4.087143,3.82714285714286,3.56857128571429,3.52571414285714,3.75714285714286,3.41,3.07142857142857,2.82142857142857,2.61428571428571,2.42428571428571,1.89428571428571,1.38142857142857,0.99,0.602857142857143,0.159999997142857,-0.36000001,-0.822857128571429,-1.07285717142857,-1.51714287142857,-2.06142857142857,-2.44714285714286,-2.63428571428571,-2.82714285714286,-3.20571428571429,-3.57714285714286,-3.82714285714286,-3.82857142857143,-3.94,-4.217143,-4.40714285714286,-4.35285728571429,-4.222857,-4.17285714285714,-4.15571414285714,-3.94428571428571,-3.63714285714286,-3.37285714285714,-3.07571428571429,-2.91,-2.52,-1.93142857142857,-1.59857141428571,-1.35285715714286,-1.02428567142857,-0.571428571428571,-0.168571414285714,0.082857118571429,0.364285714285714,0.537142842857143,1.06571428571429,1.58285714285714,1.86428571428571
-34.02624777,150.66237604,446,1.3,1.6,2.57,3.07,2.81,2.86,3.54,4.05,4.02,3.77,3.4,3.56,3.72,3.64,3.57,3.11,3.25,2.92,2.43,2.03,2.05,1.85,1.14,0.37,0.11,0.4699999,0.02999998,-0.8,-1.1,-0.9300001,-0.8400001,-1.4,-1.89,-2.16,-2.13,-2.58,-2.98,-3.18,-3.33,-3.48,-3.86,-4.1,-4.11,-3.779999,-3.42,-3.74,-3.54,-3.38,-2.69,-2.23,-2.5,-2.01,-1.5,-0.9599999,-0.9400001,-0.9299999,-0.5700001,-0.11,-0.06000004,0.23,0.25,0.91,1.15,1.42,2.06,2.26,2.53142857142857,2.96428571428571,3.26285714285714,3.60428571428571,3.79857142857143,4.09,4.11285714285714,4.04857142857143,4.18000014285714,4.27857128571429,4.10857157142857,3.89857142857143,3.732857,3.58857128571429,3.70428571428571,3.28714285714286,3.07,2.88571428571429,2.63571428571429,2.36571428571429,1.89,1.49714285714286,1.14571428571429,0.680000014285714,0.175714282857143,-0.27285715,-0.675714271428571,-0.980000028571429,-1.56142858571429,-2.08285714285714,-2.38142857142857,-2.56428571428571,-2.88428571428571,-3.31428571428571,-3.62142857142857,-3.83285714285714,-3.90714285714286,-4.10142842857143,-4.40571442857143,-4.51857128571429,-4.41714285714286,-4.352857,-4.40999985714286,-4.34714271428572,-4.06142857142857,-3.73142857142857,-3.54714285714286,-3.21857142857143,-2.92285714285714,-2.44571428571429,-1.91,-1.60571427142857,-1.31428572857143,-0.905714242857143,-0.452857142857143,-0.151428571428571,0.05142855,0.42,0.6242857,1.05714287142857,1.48,1.76571428571429
-34.02627558,150.66237017,447,2,2.7,3.04,2.95,3.05,3.52,4.2,4.04,3.83,3.9,4.530001,4.76,4.28,3.9,3.99,4.24,3.92,3.29,2.88,3.01,2.87,2.19,1.37,1.08,1.26,0.8400001,-0.19,-0.6100001,-0.4,-0.65,-1.34,-2.23,-2.43,-2.39,-2.68,-3.54,-4.22,-4.32,-3.92,-4.06,-4.760001,-4.75,-4.27,-4.02,-4.340001,-4.45,-3.93,-3.33,-3.21,-3.45,-3.25,-2.62,-1.76,-1.77,-1.68,-1.15,-0.41,-0.06,-0.16,0.15,0.72,1.44,1.49,1.53,2.10571428571429,2.52857142857143,3.08142857142857,3.46428571428571,3.63285714285714,3.86571428571429,4.27,4.51142857142857,4.48571428571429,4.51285714285714,4.63571457142857,4.66571414285714,4.54428585714286,4.34857142857143,4.24428557142857,4.06999985714286,4.01285714285714,3.65285714285714,3.27571428571429,2.97714285714286,2.82714285714286,2.50571428571429,1.94,1.44142857142857,1.10857142857143,0.834285728571428,0.274285711428571,-0.33428575,-0.797142871428571,-1.10428574285714,-1.52142858571429,-2.06142857142857,-2.49571428571429,-2.76857142857143,-3.07571428571429,-3.47142857142857,-3.88285714285714,-4.24857142857143,-4.35999985714286,-4.49142857142857,-4.76285728571429,-4.94142842857143,-4.86999985714286,-4.69428557142857,-4.60428557142857,-4.562857,-4.34428571428571,-3.98857142857143,-3.61571428571429,-3.36857157142857,-3.13,-2.76,-2.18428571428571,-1.72857141428571,-1.54142858571429,-1.29999997142857,-0.897142871428571,-0.457142857142857,-0.158571421428571,0.142857142857143,0.505714271428572,1.02000001428571,1.45571428571429,1.81285714285714
-34.02630481,150.66236341,448,2.37,2.64,2.82,3.14,3.59,3.89,4.19,4.09,4.09,4.36,4.5,4.24,4.1,4.04,4,3.87,3.63,3.34,3.25,2.92,2.66,2.27,1.89,1.64,1.24,0.73,0.16,-0.25,-0.69,-1.16,-1.67,-2.1,-2.47,-2.66,-3.26,-3.59,-3.76,-3.98,-4.27,-4.59,-4.71,-4.82,-4.74,-4.75,-4.869999,-4.59,-4.24,-3.98,-3.76,-3.46,-2.95,-2.59,-2,-1.67,-1.17,-0.76,-0.41,-0.24,0.04999997,0.51,0.9099999,1.25,1.52,1.94,2.20571428571429,2.62571428571429,3.04714285714286,3.35571428571429,3.61571428571429,3.86857142857143,4.20857142857143,4.31571428571429,4.34,4.36571428571429,4.46142885714286,4.4,4.25571428571429,4.20428571428571,4.17428571428571,3.95142857142857,3.78,3.44571428571429,3.20285714285714,2.96714285714286,2.71428571428571,2.31857142857143,1.83285714285714,1.43857142857143,1.04714285714286,0.708571442857143,0.177142854285714,-0.322857164285714,-0.721428585714286,-1.11,-1.59000001428571,-2.06857142857143,-2.42714285714286,-2.74,-3.13,-3.51,-3.80571428571429,-4.06142857142857,-4.262857,-4.43285714285714,-4.594286,-4.69142842857143,-4.61999985714286,-4.52428557142857,-4.43857128571429,-4.33285714285714,-4.08428571428571,-3.80714285714286,-3.53714285714286,-3.31285728571429,-3.00142857142857,-2.63,-2.19142857142857,-1.87142855714286,-1.58142858571429,-1.24428568571429,-0.8957143,-0.511428571428571,-0.242857135714286,0.234285714285714,0.672857128571429,1.14857142857143,1.47285714285714,1.81714285714286
-34.02637634,150.66234648,451,2.35,2.57,2.64,3.05,3.79,4.39,4.42,4.44,4.72,5.15,5.43,5.03,4.59,4.78,4.87,4.16,3.92,3.52,3.65,3.42,2.97,2.33,2.08,1.95,1.52,0.8500001,0.23,-0.01999998,-0.64,-1.28,-1.98,-2.07,-2.4,-2.79,-3.43,-3.62,-3.7,-4.04,-4.5,-4.809999,-4.95,-4.909999,-5.04,-5.31,-5.289999,-5.02,-4.7,-4.36,-4.3,-3.85,-3.2,-2.68,-2.52,-2.06,-1.54,-1.01,-0.75,-0.58,-0.07999998,0.59,0.95,0.87,1.22,1.68,2.09285714285714,2.73,3.33857157142857,3.55285714285714,3.52142857142857,3.79571428571429,4.37,4.48857142857143,4.45142871428571,4.34142857142857,4.60142885714286,4.76571414285714,4.58571428571429,4.31571414285714,4.30428571428571,4.32571428571429,4.25142857142857,3.74,3.24571428571429,3.13142857142857,3.03571428571429,2.58857142857143,1.82714285714286,1.31857144285714,1.15571428571429,0.918571442857143,0.278571425714286,-0.462857168571429,-0.832857157142857,-0.945714285714286,-1.41857144285714,-2.17142857142857,-2.69142857142857,-2.81142857142857,-3.04285714285714,-3.56,-4.10142857142857,-4.40142857142857,-4.37999985714286,-4.44571428571429,-4.78285742857143,-5.01857128571429,-4.76428542857143,-4.512857,-4.48714257142857,-4.60142857142857,-4.39285714285714,-3.88,-3.51428571428571,-3.457143,-3.37285714285714,-2.96714285714286,-2.24857142857143,-1.97999998571429,-1.86428572857143,-1.55142855714286,-1.00428572857143,-0.43285714,-0.271428564285714,0.054285714285714,0.5742857,1.28714285714286,1.66714285714286,1.81428571428571
-34.02640426,150.66234492,452,2.07,2.93,4.25,4.88,4.58,4.48,5.32,6.04,5.98,5.48,5.800001,6.15,6.39,5.85,5.54,5.8,6.08,5.73,4.45,3.93,3.89,3.89,2.87,1.92,1.51,1.54,1.17,-0.1500001,-0.9800001,-1.22,-1.47,-2.28,-3.09,-3.55,-3.48,-3.81,-4.84,-5.8,-5.889999,-5.710001,-6.23,-6.71,-6.739999,-5.88,-5.49,-5.58,-5.71,-5.04,-4.15,-4.220001,-4.18,-4.25,-3.22,-2.53,-2.77,-3.01,-2.48,-1.27,-0.8099999,-0.86,-0.29,0.87,1.89,2.17,2.17714285714286,2.81,3.31285728571429,3.50285714285714,3.52571428571429,3.83428571428571,4.37,4.43428571428571,4.41000014285714,4.34285714285714,4.657143,4.80428557142857,4.58571428571428,4.29714271428571,4.27,4.38428571428572,4.27571428571429,3.76714285714286,3.26571428571429,3.20142857142857,3.06428571428571,2.62,1.89428571428571,1.41142858571429,1.26571427142857,0.918571457142857,0.285714287142857,-0.431428597142857,-0.808571428571429,-0.971428557142857,-1.51428571428571,-2.27285714285714,-2.79,-2.87857142857143,-3.11571428571429,-3.59285714285714,-4.13285714285714,-4.42428571428571,-4.39142842857143,-4.44714285714286,-4.754286,-4.97142842857143,-4.72999971428572,-4.51285714285714,-4.53714257142857,-4.59,-4.392857,-3.89285714285714,-3.57857142857143,-3.54571442857143,-3.41,-2.97714285714286,-2.28857142857143,-2.05142857142857,-1.92285714285714,-1.57857142857143,-1.0042857,-0.425714282857143,-0.22285713,0.102857128571429,0.637142857142857,1.29142855714286,1.66142857142857,1.84142857142857
-34.02642795,150.66234209,453,2.71,3.59,3.48,3.08,3.64,4.36,4.59,3.96,3.81,3.72,4.01,3.68,3.16,3.46,3.88,3.73,3,2.34,2.77,3.24,2.78,1.84,1.49,1.78,1.28,0.43,-0.34,-0.36,-0.31,-0.9599999,-2.1,-2.68,-2.65,-2.74,-3.61,-4.31,-4.19,-3.67,-4,-4.52,-4.280001,-4.08,-3.64,-3.83,-3.99,-3.74,-3.07,-2.85,-3.21,-3.29,-2.64,-1.84,-1.86,-2.53,-2.03,-1.02,-0.7,-0.74,-0.94,0.23,1.34,1.87,1.65,1.68,2.09714285714286,2.69285714285714,3.16857157142857,3.40285714285714,3.45428571428571,3.71142857142857,4.18,4.32571428571429,4.34571442857143,4.25857142857143,4.57857142857143,4.64428557142857,4.44714285714286,4.26571414285714,4.20857142857143,4.27571428571429,4.19571428571429,3.72285714285714,3.29142857142857,3.17,2.95285714285714,2.55857142857143,1.88428571428571,1.43142858571429,1.27857141428571,0.8757143,0.32142857,-0.441428582857143,-0.8357143,-0.9742857,-1.47142857142857,-2.08857145714286,-2.63857142857143,-2.80857142857143,-3.06,-3.41,-3.86285714285714,-4.22714285714286,-4.25857128571429,-4.32,-4.53428585714286,-4.76714271428571,-4.63285685714286,-4.42857142857143,-4.40714242857143,-4.44142857142857,-4.322857,-3.86142857142857,-3.50571428571429,-3.41428585714286,-3.29142857142857,-2.92857142857143,-2.33571428571429,-2.04714285714286,-1.91285714285714,-1.58142857142857,-1.10285712857143,-0.52285714,-0.28285713,0.067142842857143,0.524285711428571,1.1142857,1.5,1.76571428571429
-34.02644158,150.66231967,454,1.85,3.08,4.570001,4.7,3.19,3.07,4.33,4.8,4.710001,4.01,4.54,5.939999,5.86,4.539999,4.28,5.37,5.96,5.04,3.29,3.37,4.03,3.75,1.95,0.4900001,1.17,1.57,0.89,-1.05,-1.71,-0.42,-0.53,-2.44,-3.91,-3.39,-2.71,-3.47,-5.02,-5.82,-4.75,-3.95,-4.69,-5.76,-4.809999,-4.02,-4.009999,-5.09,-5.56,-4.22,-3.28,-3.7,-4.89,-4.78,-2.88,-2.34,-2.92,-2.98,-1.71,-0.02999998,0.1,-0.47,0.14,1.8,2.75,2.28,2.05857142857143,2.62142857142857,3.12142871428571,3.30714285714286,3.26142857142857,3.57714285714286,4.10714285714286,4.33428571428571,4.26857157142857,4.15857142857143,4.41,4.60571414285714,4.40428557142857,4.222857,4.14,4.14142857142857,4.14857142857143,3.64571428571429,3.13428571428571,3.16,2.86714285714286,2.63714285714286,1.89714285714286,1.49142858571429,1.33285712857143,0.897142871428571,0.345714284285714,-0.390000011428571,-0.795714285714286,-0.935714285714286,-1.41428571428571,-2.0714286,-2.61571428571429,-2.85857142857143,-3.01571428571429,-3.39285714285714,-3.85285714285714,-4.27,-4.20428557142857,-4.22,-4.45142871428571,-4.66571414285714,-4.54428542857143,-4.29,-4.28142828571429,-4.35571428571429,-4.28142842857143,-3.84142857142857,-3.46142857142857,-3.36428585714286,-3.28857142857143,-2.90142857142857,-2.36285714285714,-2.01714285714286,-1.91428571428571,-1.56285712857143,-1.08857141428571,-0.46285714,-0.215714268571429,0.112857128571429,0.550000011428571,1.1742857,1.51857142857143,1.74
-34.02636535,150.66226214,458,1.89,2.16,2.39,2.72,2.84,3.13,3.54,3.67,3.73,3.78,3.789999,3.83,3.72,3.51,3.33,3.52,3.42,3.11,2.57,2.52,2.25,2.07,1.61,1.02,0.8799999,0.47,0.08000001,-0.58,-0.9299999,-1.11,-1.51,-2.11,-2.58,-2.63,-2.64,-2.81,-3.2,-3.34,-3.41,-3.49,-3.66,-3.77,-3.87,-3.78,-3.77,-3.66,-3.539999,-3.47,-3.14,-2.85,-2.76,-2.08,-1.78,-1.46,-1.35,-1.12,-0.5699999,-0.06,0.28,0.5699999,0.6900001,0.9399999,1.11,1.61,2.03,2.62,3.17000014285714,3.35857142857143,3.27,3.52571428571429,4.08285714285714,4.33,4.26142871428571,4.06571428571429,4.28285714285714,4.54142842857143,4.39857128571429,4.18714271428572,4.05571442857143,4.13857142857143,4.17142857142857,3.7,3.14428571428571,3.14714285714286,2.83714285714286,2.65428571428571,1.89571428571429,1.43857144285714,1.25714284285714,0.830000014285714,0.275714284285714,-0.482857157142857,-0.85,-0.97,-1.42857142857143,-2.12285717142857,-2.67571428571429,-2.88,-2.98142857142857,-3.38714285714286,-3.87428571428571,-4.29571428571429,-4.20142842857143,-4.18571442857143,-4.43428585714286,-4.68,-4.54857114285714,-4.23428571428571,-4.19428557142857,-4.28,-4.21999985714286,-3.78428571428571,-3.35142857142857,-3.26428585714286,-3.21714285714286,-2.85571428571429,-2.28857142857143,-1.95,-1.88142857142857,-1.55999998571429,-1.06999998571429,-0.427142854285714,-0.192857124285714,0.071428557142857,0.49857144,1.18857141428571,1.53571428571429,1.75428571428571
-34.0263298,150.66226622,459,1.44,1.88,2.03,2.25,2.55,2.66,2.87,3.28,3.38,3.31,3.98,3.64,3.31,3.68,3.56,3.48,3.36,2.98,3.06,2.79,2.09,1.76,1.3,1.22,1.35,0.54,0.05999998,-0.68,-0.5900001,-0.67,-1.04,-0.9400002,-1.37,-1.9,-2.29,-2.26,-2.33,-2.94,-2.99,-3.17,-3.22,-3.32,-3.59,-3.43,-3.43,-3.41,-3.44,-3.11,-2.7,-2.53,-2.42,-2.28,-2.09,-1.74,-1.61,-1.17,-1.1,-0.74,-0.58,-0.1,-0.07000002,0.2,0.36,1,2.01,2.49571428571429,2.91142871428571,3.05428571428571,3.04285714285714,3.33142857142857,3.78714285714286,3.96142857142857,3.92428571428571,3.78714285714286,3.94857128571429,4.15714271428571,3.97999985714286,3.84714271428571,3.73285728571429,3.74714285714286,3.71714285714286,3.27857142857143,2.87142857142857,2.90571428571429,2.56,2.35714285714286,1.70142857142857,1.32285715714286,1.14857141428571,0.642857157142857,0.098571427142857,-0.541428571428571,-0.852857128571428,-0.985714285714286,-1.44,-2.04857145714286,-2.53285714285714,-2.71571428571429,-2.84714285714286,-3.23142857142857,-3.60428571428571,-3.93428571428571,-3.86428571428571,-3.88142857142857,-4.09000014285714,-4.28428571428572,-4.15714271428571,-3.95,-3.94142842857143,-4.00428571428571,-3.90714271428571,-3.50428571428571,-3.12142857142857,-2.98285714285714,-2.94142857142857,-2.53285714285714,-2.04285714285714,-1.72142858571429,-1.59285714285714,-1.21999997142857,-0.774285685714286,-0.251428565714286,-0.039999995714286,0.261428557142857,0.635714297142857,1.18857141428571,1.46142857142857,1.68571428571429
-34.0262964,150.66227376,460,2.1,2.14,2.49,2.47,2.24,2.95,3.68,4.15,3.55,3.66,3.32,3.97,3.799999,3.74,3.52,2.93,3.3,2.8,2.15,2.85,2.06,2.82,1.98,2.06,1.62,0.88,0.33,0.11,-0.4099999,-0.8900001,-1.27,-1.98,-2.31,-3.01,-2.95,-3.47,-3.69,-4.28,-3.89,-3.89,-4.13,-4.11,-4.12,-3.78,-3.99,-3.99,-3.95,-3.84,-3.45,-3.11,-2.93,-2.4,-2.19,-1.46,-1.18,-0.6299999,-0.31,0.18,0.52,0.83,1.09,1.67,1.65,1.76,1.92428571428571,2.34,2.83857157142857,3.1,3.04857142857143,3.25285714285714,3.70714285714286,4.01,3.99714285714286,3.87142842857143,3.992857,4.26142842857143,4.14571414285714,3.932857,3.74285728571429,3.76428571428571,3.83428571428571,3.46857142857143,2.93857142857143,2.85,2.52428571428571,2.41571428571429,1.75571428571429,1.27285715714286,1.0985714,0.660000014285714,0.157142854285714,-0.588571428571429,-0.978571414285714,-1.07285715714286,-1.41142857142857,-2.0114286,-2.56857142857143,-2.79142857142857,-2.83285714285714,-3.15714285714286,-3.59428557142857,-4.05,-3.94571428571429,-3.88714285714286,-4.15,-4.38142842857143,-4.31428557142857,-4.05285714285714,-3.98857128571429,-4.06571428571429,-4.02428557142857,-3.61571428571429,-3.11571428571429,-2.91142857142857,-2.94,-2.60857142857143,-2.05,-1.57000001428571,-1.45714285714286,-1.18428568571429,-0.719999971428572,-0.127142851428571,0.164285718571429,0.3242857,0.581428597142857,1.10999998571429,1.47,1.73
-34.02621048,150.66230268,463,2.15,2.56,2.98,3.41,3.85,4.03,4.25,4.41,4.67,4.5,4.54,4.58,4.55,4.53,4.280001,4.14,4.08,3.9,3.72,3.33,2.76,2.45,2.07,1.58,0.99,0.3800001,-0.26,-0.67,-1.02,-1.52,-2.08,-2.43,-2.82,-2.94,-3.19,-3.58,-3.85,-4.22,-4.48,-4.57,-4.83,-5.01,-5.07,-4.92,-4.68,-4.49,-4.27,-3.96,-3.53,-3.15,-2.7,-2.36,-2,-1.59,-1.31,-0.99,-0.62,-0.33,0.08000003,0.3,0.59,0.97,1.34,1.78,1.94571428571429,2.25428571428571,2.61142857142857,2.90857142857143,3.09857142857143,3.34857142857143,3.67714271428571,3.90428557142857,3.915714,3.86714271428571,3.90857128571429,3.99142857142857,3.93428557142857,3.85999985714286,3.69285728571429,3.55285714285714,3.54285714285714,3.28428571428571,2.95285714285714,2.83,2.38714285714286,2.28285714285714,1.80714285714286,1.43714285714286,1.11428568571429,0.591428585714286,0.095714268571429,-0.482857142857143,-0.888571414285714,-1.21428572857143,-1.59285714285714,-1.98428574285714,-2.39571428571429,-2.73285714285714,-2.89,-3.11571428571429,-3.392857,-3.78142857142857,-3.86,-3.922857,-4.09857142857143,-4.22142842857143,-4.31428571428572,-4.152857,-4.07142857142857,-3.97714285714286,-3.86714271428571,-3.58999985714286,-3.15,-2.82714285714286,-2.65428571428571,-2.29,-1.93857142857143,-1.47000001428571,-1.24285714285714,-0.937142828571429,-0.604285685714286,-0.175714282857143,0.157142861428571,0.428571414285714,0.63428574,0.997142842857143,1.28857142857143,1.64
-34.02617953,150.66231152,464,1.93,2.06,2.44,2.75,2.99,3.12,3.25,3.46,3.619999,3.53,3.46,3.46,3.46,3.47,3.28,3.06,2.9,2.78,2.54,2.24,1.95,1.81,1.51,1.11,0.75,0.23,-0.07,-0.56,-1,-1.33,-1.55,-1.76,-2.09,-2.4,-2.54,-2.72,-2.95,-3.27,-3.53,-3.58,-3.82,-3.94,-4,-3.89,-3.72,-3.65,-3.52,-3.08,-2.54,-2.25,-2.25,-1.99,-1.5,-0.9300001,-0.75,-0.6299999,-0.4099999,-0.03999998,0.26,0.47,0.67,0.87,1.37,1.69,1.77999997142857,2.04857144285714,2.36999998571429,2.71285714285714,2.96,3.16571428571429,3.52857128571429,3.66142842857143,3.62285685714286,3.52142842857143,3.61285714285714,3.64428571428571,3.52857128571429,3.62428557142857,3.407143,3.28714285714286,3.30714285714286,3.07142857142857,2.86142857142857,2.76571428571429,2.30142857142857,2.14,1.68428571428571,1.40428571428571,0.9642857,0.464285728571429,-0.04142859,-0.615714285714286,-0.811428571428571,-1.04857143285714,-1.53571428571429,-1.73285718571429,-2.12714285714286,-2.39142857142857,-2.61142857142857,-2.83714284285714,-3.07571412857143,-3.42571428571429,-3.57428571428571,-3.61999985714286,-3.84571428571429,-3.92571414285714,-4.01428571428571,-3.84999985714286,-3.76,-3.64714285714286,-3.52428571428571,-3.212857,-2.80000002857143,-2.49571428571429,-2.37428572857143,-2.13285712857143,-1.84857142857143,-1.41142858571429,-1.24285714285714,-0.895714257142857,-0.5542857,-0.278571425714286,-0.042857138571429,0.175714285714286,0.534285722857143,0.8157143,1.06285715714286,1.40428571142857
