Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02561827,150.66264221,179,6.619999,7.21,7.84,9.280001,10.59,11.08,11.21,11.85,12.8,13.25,13.08,13.05,13.14,13.43,13.14,12.31,11.55,11.34,10.92,9.439999,8.139999,7.23,6.859999,5.32,3.57,2.18,0.8500001,0.17,-1.42,-3.16,-4.56,-5.23,-6.0,-7.55,-8.92,-9.42,-9.83,-11.03,-11.87,-12.21,-12.26,-12.61,-13.22,-13.62,-13.29,-12.77,-12.43,-12.46,-12.11,-11.02,-9.900002,-9.440001,-8.870001,-7.42,-5.68,-4.48,-3.81,-2.63,-1.04,0.47,1.5,2.34,3.57,5.1
-34.02567087,150.6626299,180,7.139999,7.420001,8.01,9.650001,11.2,11.63,11.47,11.99,13.34,13.87,13.1,12.78,13.04,13.7,13.12,11.74,10.93,11.01,10.73,9.319999,7.63,6.86,6.66,5.48,3.41,1.66,1.23,0.33,-1.43,-3.79,-4.74,-5.07,-6.0,-8.070001,-9.760001,-10.16,-10.32,-11.17,-12.65,-13.22,-12.74,-12.49,-13.32,-13.81,-13.49,-12.27,-11.91,-12.28,-11.59,-10.32,-9.21,-8.96,-8.740001,-7.41,-5.73,-4.29,-4.0,-3.0,-1.09,0.9500001,1.71,2.25,3.82,5.79
-34.0257219,150.66261715,181,5.91,7.35,8.950001,10.11,10.67,11.33,12.1,13.41,13.79,13.48,13.74,14.17,14.63,13.82,12.95,12.66,12.48,11.48,10.25,9.18,8.52,7.389999,6.39,4.76,3.59,2.84,1.74,-0.06000001,-1.42,-2.48,-3.48,-5.1,-6.92,-8.05,-8.68,-9.740001,-10.93,-12.09,-12.58,-12.65,-13.04,-14.06,-14.19,-13.48,-12.93,-13.17,-13.01,-12.21,-11.26,-10.72,-10.56,-9.59,-8.33,-7.18,-6.38,-5.759999,-4.49,-2.89,-1.45,-0.51,0.5299999,2.24,4.01,5.09
-34.02577882,150.66259931,182,6.45,7.14,8.43,9.859999,11.1,11.81,12.34,13.11,13.92,14.38,14.11,13.94,14.02,14.04,13.17,12.38,11.84,11.37,10.6,9.35,8.3,7.32,6.559999,5.170001,3.63,2.19,1.45,0.3400001,-1.47,-3.14,-4.27,-4.97,-6.59,-8.17,-9.509999,-10.19,-10.94,-12.14,-13.27,-13.82,-13.71,-14.14,-14.49,-14.82,-13.71,-13.18,-12.92,-12.7,-11.78,-10.2,-9.399999,-8.72,-7.97,-6.47,-5.17,-4.29,-3.83,-2.61,-0.89,0.24,1.08,1.87,3.49,5.25
-34.02583166,150.66258305,183,6.320001,6.69,6.929999,8.759999,10.01,10.34,10.57,11.06,12.18,12.92,12.56,12.01,12.18,12.71,12.38,11.07,10.21,10.19,9.959999,8.75,7.19,6.54,6.130001,5.16,3.28,1.59,0.88,-0.01000001,-1.4,-3.22,-4.47,-4.98,-5.8,-7.41,-8.87,-9.26,-9.37,-10.28,-11.52,-11.99,-11.82,-11.43,-12.24,-12.43,-12.2,-11.31,-10.98,-11.21,-10.69,-9.560001,-8.440001,-8.11,-7.94,-6.86,-5.11,-4.199999,-3.75,-3.0,-1.2,0.5,1.38,1.93,3.18,5.099999
-34.0258637,150.66257617,184,4.97,5.99,7.36,8.36,8.869999,9.63,10.25,11.65,11.89,11.91,11.82,12.18,12.22,11.68,10.94,10.47,10.33,9.469999,8.35,7.31,6.829999,6.239999,5.03,3.75,3.1,2.67,1.39,0.03000002,-1.08,-1.75,-2.88,-4.329999,-5.789999,-6.75,-7.409999,-8.37,-9.38,-10.58,-10.64,-10.99,-11.52,-12.05,-11.81,-11.57,-11.58,-11.53,-11.27,-10.49,-9.88,-9.0,-8.57,-7.86,-6.88,-5.849998,-5.25,-4.47,-3.04,-1.96,-0.81,-0.23,0.83,2.34,3.5,4.24
-34.02589451,150.66257132,185,7.440001,7.87,8.45,9.650001,11.03,11.52,11.49,11.9,12.69,13.31,13.0,12.74,12.81,13.24,12.97,11.92,11.23,11.08,10.89,9.649999,8.23,7.289999,6.85,5.81,4.119999,2.45,1.53,0.5699999,-1.16,-3.14,-4.67,-5.239999,-6.28,-8.030001,-9.7,-10.24,-10.59,-11.72,-13.02,-13.37,-12.72,-12.59,-12.96,-13.29,-12.9,-12.13,-11.85,-12.37,-11.95,-10.37,-9.659999,-9.140001,-8.84,-7.61,-6.01,-4.8,-4.36,-3.24,-1.54,0.31,1.58,2.47,3.81,5.93
-34.02593493,150.66256202,186,6.06,7.28,8.559999,9.419999,10.08,10.74,11.54,12.45,12.57,12.77,12.49,12.84,12.71,12.45,11.95,11.92,11.36,10.4,9.709999,8.95,8.419999,7.4,6.29,4.95,3.9,3.12,1.99,0.29,-1.51,-2.48,-3.63,-5.16,-6.819999,-7.79,-8.559999,-9.45,-10.77,-11.57,-12.05,-12.26,-12.44,-13.26,-13.04,-12.52,-12.03,-12.17,-12.05,-11.57,-10.42,-9.969999,-9.55,-9.11,-8.17,-6.800001,-6.19,-5.42,-4.26,-2.23,-1.09,-0.45,0.84,2.51,4.01,5.02
-34.02600974,150.66254124BTM-GG-34.02603503,150.66253417,188,3.87,5.170001,6.849999,7.11,6.760001,7.13,8.619999,9.610001,9.33,8.789999,9.469998,10.56,10.4,9.160001,8.500001,8.990001,9.150001,8.12,6.24,5.51,6.0,5.2,3.1,1.54,1.35,1.15,-0.00999999,-2.12,-2.82,-2.6,-2.69,-4.41,-5.690001,-5.87,-5.39,-6.23,-7.96,-8.610001,-8.009999,-7.94,-9.209999,-10.3,-10.04,-8.98,-8.85,-9.8,-10.02,-8.64,-7.39,-6.969999,-7.44,-6.41,-4.33,-3.3,-3.56,-3.17,-1.61,0.11,0.74,0.3899999,1.13,3.02,4.01,3.98
-34.02611556,150.66251278,189,4.76,5.62,6.73,7.129999,7.73,8.45,8.94,9.310001,9.46,9.44,9.739999,9.389999,9.320001,9.179999,8.709999,8.27,7.82,7.36,6.74,6.21,5.67,4.81,3.96,2.97,2.46,1.73,0.9300001,-0.57,-1.6,-2.48,-2.87,-4.21,-5.36,-6.29,-6.61,-7.179999,-8.190001,-8.77,-8.889999,-9.15,-9.549999,-9.98,-9.840001,-9.629999,-9.380001,-9.429999,-9.04,-8.620001,-7.75,-7.35,-7.07,-6.259999,-4.93,-4.26,-3.649999,-3.04,-1.99,-0.9000001,-0.19,0.54,1.37,2.48,3.38,4.09
-34.02617502,150.66249748,190,3.69,4.54,5.7,6.32,6.31,6.559999,7.58,8.29,8.200001,7.7,7.86,8.45,8.48,7.34,6.92,7.320001,7.2,6.349999,5.28,4.77,4.73,4.36,2.81,1.67,1.03,1.0,0.06000003,-1.73,-2.56,-2.6,-2.88,-4.07,-4.79,-5.24,-4.95,-5.61,-6.629999,-7.38,-7.189999,-6.929999,-7.65,-8.37,-8.37,-7.56,-7.59,-7.860001,-7.98,-6.949999,-6.06,-5.83,-5.77,-5.23,-3.76,-2.94,-2.7,-2.74,-1.56,-0.25,0.17,0.35,0.9299999,2.33,3.33,3.579999
-34.02623286,150.6624802,191,3.94,4.8,5.54,6.25,6.61,6.91,7.39,7.659999,7.829999,7.809999,7.85,7.64,7.43,7.23,6.87,6.39,6.07,5.81,5.3,4.73,4.23,3.86,3.17,2.48,1.67,1.04,0.29,-0.51,-1.36,-2.2,-3.04,-3.84,-4.39,-5.15,-5.59,-6.2,-6.899999,-7.27,-7.31,-7.5,-7.789999,-7.98,-7.91,-7.559999,-7.55,-7.51,-7.17,-6.5,-5.7,-5.49,-5.17,-4.55,-3.56,-3.06,-2.65,-2.21,-1.46,-0.9599999,-0.34,0.36,1.07,1.8,2.56,3.47
-34.02628926,150.66245971,192,5.26,5.58,6.67,7.71,7.729999,7.17,7.52,8.369999,8.59,8.09,7.66,8.110001,8.5,8.349999,7.45,7.26,7.7,7.740001,6.68,5.549999,5.28,5.27,4.39,2.77,1.5,1.12,0.63,-0.9299999,-2.61,-3.47,-3.7,-4.54,-6.09,-7.06,-7.1,-6.97,-7.34,-7.91,-8.12,-7.460001,-7.51,-8.070001,-8.19,-7.959999,-7.179999,-7.289999,-7.869999,-7.81,-6.91,-6.37,-6.63,-6.779999,-5.73,-4.54,-3.93,-3.76,-2.76,-1.26,0.32,1.03,1.32,2.65,4.33,5.289999
-34.02637832,150.66243068,194,5.77,7.79,9.550001,10.46,10.25,11.49,12.56,13.37,12.91,12.74,13.5,14.23,14.11,12.73,12.29,12.73,12.65,11.51,10.13,9.709999,9.4,8.540001,6.54,5.11,4.45,3.69,1.67,-0.3900001,-1.69,-2.25,-3.48,-5.96,-7.63,-8.31,-8.740001,-10.12,-11.67,-12.42,-12.24,-12.57,-13.47,-14.14,-13.67,-12.71,-12.68,-13.24,-12.91,-11.76,-10.79,-10.75,-10.56,-9.539998,-7.869999,-7.089999,-6.85,-6.21,-4.38,-2.55,-1.9,-1.35,0.37,2.19,4.17,5.1
-34.02645687,150.66240663,195,5.460001,5.289999,5.52,6.71,7.71,7.900001,7.8,8.239999,9.26,10.06,9.650001,9.37,9.68,10.58,10.32,9.169999,8.52,8.530001,8.130001,6.96,5.540001,4.81,4.28,3.17,1.73,0.45,-0.17,-0.59,-1.95,-3.39,-4.1,-3.81,-4.31,-5.819999,-6.720001,-6.56,-6.68,-7.63,-8.639998,-9.04,-8.780001,-9.0,-9.64,-10.33,-9.86,-9.12,-9.05,-9.51,-9.24,-7.67,-7.0,-6.84,-6.559999,-5.15,-3.47,-2.62,-2.29,-1.62,-0.2800001,1.4,2.18,2.19,2.96,4.47
-34.02650889,150.66238924,196,4.44,5.3,6.86,7.600001,7.23,7.21,8.04,9.23,8.980001,8.419999,8.379999,9.23,9.369999,8.49,7.61,7.710001,8.15,7.49,6.41,5.460001,5.58,5.41,4.22,2.62,2.22,1.98,1.01,-0.85,-2.29,-2.6,-3.15,-4.54,-6.14,-6.730001,-6.49,-6.73,-7.88,-8.540001,-8.35,-7.62,-8.02,-9.03,-8.93,-7.99,-7.74,-8.150001,-8.52,-7.840001,-6.89,-6.839999,-7.199999,-6.75,-5.34,-4.06,-4.05,-3.9,-2.47,-0.9,0.01,0.11,0.8599999,2.53,4.100001,4.509999
-34.02655488,150.66237391,197,4.96,5.59,6.150001,7.110001,8.17,8.54,8.52,8.990001,9.67,9.81,9.259999,8.89,9.009999,9.02,8.63,8.049999,7.51,7.48,7.36,6.549999,5.510001,5.07,4.86,3.9,2.41,1.35,0.5,-0.2,-1.62,-2.91,-3.89,-4.55,-4.97,-6.16,-7.23,-7.57,-7.58,-8.07,-8.929999,-9.25,-9.14,-9.17,-9.409999,-9.599999,-9.309999,-8.83,-8.379999,-8.29,-7.93,-7.1,-6.11,-5.620001,-5.56,-4.9,-3.68,-2.89,-2.57,-1.47,-0.8000001,0.54,1.18,1.74,2.88,4.0
-34.02659119,150.662353,198,4.05,4.88,6.009999,6.5,6.080001,6.32,7.28,8.059999,7.73,7.33,7.78,8.62,8.57,7.960001,7.409999,7.48,7.72,7.04,6.12,5.18,5.2,4.79,3.27,2.48,1.79,1.31,0.33,-0.89,-2.06,-2.53,-3.02,-4.02,-5.289999,-5.670001,-5.2,-6.0,-7.12,-7.459999,-7.090001,-7.05,-7.54,-8.090001,-7.98,-7.76,-7.56,-7.869999,-8.24,-7.579999,-6.67,-6.429999,-6.920001,-6.04,-4.71,-3.83,-3.67,-3.2,-1.78,-0.47,0.2,0.46,1.24,2.5,3.67,3.86
-34.02660534,150.66231479,199,5.7,6.21,6.9,8.360001,9.869999,10.04,9.84,10.61,11.91,11.88,11.07,10.88,11.44,11.5,10.57,9.5,9.26,9.570001,8.95,7.470001,6.15,5.99,5.76,4.28,2.08,1.22,1.06,-0.11,-1.88,-3.67,-4.369999,-4.75,-5.85,-7.59,-8.549999,-8.45,-8.740001,-9.89,-11.17,-11.08,-10.54,-10.79,-11.61,-11.87,-10.83,-9.99,-9.920001,-10.37,-9.510001,-8.09,-7.24,-7.310001,-6.909999,-5.569999,-3.9,-3.42,-3.41,-2.08,-0.4,1.06,1.15,1.77,3.28,5.139999
-34.02656571,150.66225808,200,5.06,5.610001,6.02,7.02,7.79,8.16,8.38,8.809999,9.35,9.63,9.51,9.28,9.44,9.459999,9.11,8.450001,8.000001,7.660001,7.21,6.29,5.28,4.5,3.88,3.1,1.78,0.79,0.11,-0.52,-1.58,-2.82,-3.5,-4.18,-4.850001,-5.809999,-6.61,-7.1,-7.29,-7.74,-8.45,-8.610001,-8.73,-8.7,-9.12,-9.28,-9.14,-8.709999,-8.53,-8.34,-8.06,-7.42,-6.75,-6.44,-5.909999,-5.12,-3.97,-3.07,-2.45,-1.64,-0.44,0.67,1.43,2.31,3.15,4.340001
-34.02651502,150.66226304,201,4.85,5.5,6.33,6.959999,7.42,7.88,8.37,8.81,9.09,9.39,9.46,9.52,9.51,9.37,9.02,8.610001,8.24,7.76,7.05,6.299999,5.66,4.88,4.02,2.9,1.85,0.93,1.490116e-08,-0.9700001,-1.93,-2.72,-3.48,-4.22,-5.14,-6.01,-6.72,-7.300001,-7.95,-8.45,-8.820001,-9.0,-8.900001,-9.090001,-9.23,-9.2,-8.98,-8.780002,-8.580001,-8.26,-7.75,-7.160001,-6.69,-6.13,-5.48,-4.56,-3.86,-3.08,-2.22,-1.29,-0.29,0.6100001,1.47,2.35,3.37,4.16
-34.02645491,150.66228419,202,5.46,6.29,7.01,7.6,8.28,9.099999,9.7,9.929999,10.22,10.67,10.81,10.66,10.4,10.25,9.99,9.66,9.110001,8.549999,8.009999,7.410001,6.59,5.52,4.53,3.68,2.71,1.59,0.44,-0.59,-1.56,-2.66,-3.87,-4.9,-5.77,-6.62,-7.45,-8.219999,-8.88,-9.22,-9.58,-10.08,-10.34,-10.3,-10.23,-10.32,-10.31,-10.12,-9.749999,-9.41,-9.02,-8.490001,-7.79,-6.900001,-6.069999,-5.47,-4.61,-3.53,-2.55,-1.62,-0.7599998,0.37,1.61,2.58,3.470001,4.490001
-34.02638879,150.66230217,203,5.659999,6.67,7.65,8.51,9.309999,9.960001,10.62,11.24,11.72,12.02,12.29,12.49,12.41,12.34,12.0,11.61,11.01,10.45,9.57,8.64,7.730001,6.940001,5.82,4.71,3.62,2.59,1.43,0.24,-1.01,-2.22,-3.370001,-4.51,-5.699999,-6.809999,-7.799999,-8.700001,-9.550001,-10.27,-10.99,-11.38,-11.79,-12.1,-12.24,-12.29,-12.29,-12.23,-11.98,-11.65,-11.03,-10.42,-9.67,-8.84,-7.83,-6.82,-5.77,-4.72,-3.61,-2.34,-1.18,-0.01,1.13,2.37,3.54,4.68
-34.02632199,150.6623167,204,4.570001,5.27,5.9,6.54,7.050001,7.570001,7.950001,8.26,8.490001,8.620001,8.73,8.62,8.54,8.330001,8.14,7.77,7.400001,6.910001,6.42,5.82,5.15,4.43,3.640001,2.95,2.16,1.33,0.44,-0.45,-1.28,-2.19,-3.07,-3.97,-4.69,-5.36,-6.049999,-6.660001,-7.190001,-7.65,-8.000001,-8.37,-8.74,-8.9,-9.02,-8.94,-8.85,-8.639999,-8.26,-7.73,-7.25,-6.85,-6.26,-5.589999,-4.92,-4.28,-3.52,-2.73,-1.87,-1.08,-0.3,0.55,1.41,2.26,3.05,3.86
-34.02625555,150.66233218,205,4.76,5.53,6.090001,6.78,7.48,8.02,8.32,8.529999,8.7,8.919999,8.95,8.76,8.75,8.540001,8.46,8.07,7.62,7.240001,6.849999,6.21,5.419999,4.66,3.85,2.99,2.01,0.98,-0.03000001,-0.9,-1.85,-2.87,-3.81,-4.469999,-5.089999,-5.729999,-6.429999,-7.0,-7.3,-7.75,-8.14,-8.48,-8.64,-8.75,-8.759999,-8.78,-8.780001,-8.52,-8.18,-7.8,-7.489999,-6.94,-6.28,-5.64,-5.08,-4.37,-3.45,-2.61,-1.81,-1.14,-0.23,0.63,1.48,2.21,3.05,3.840001
-34.02619159,150.66235056,206,4.46,5.12,5.809999,6.37,6.9,7.240001,7.68,8.0,8.379999,8.349999,8.34,8.429999,8.38,8.079999,7.76,7.43,7.1,6.75,6.02,5.429999,4.76,4.090001,3.22,2.47,1.67,0.9400001,0.19,-0.74,-1.6,-2.43,-3.14,-3.88,-4.67,-5.35,-5.76,-6.28,-6.87,-7.430001,-7.87,-8.0,-8.29,-8.48,-8.509998,-8.34,-8.160001,-7.94,-7.74,-7.390001,-6.9,-6.35,-5.970001,-5.27,-4.6,-3.84,-3.14,-2.51,-1.88,-0.9299999,-0.13,0.6,1.29,2.32,3.14,3.82
-34.02610157,150.6623795,208,4.58,5.27,5.9,6.6,7.27,7.63,7.96,8.2,8.35,8.429999,8.339999,8.08,7.9,7.72,7.31,6.89,6.54,6.27,5.829999,5.219999,4.559999,3.95,3.28,2.53,1.57,0.73,-0.12,-0.9600001,-1.81,-2.73,-3.53,-4.12,-4.61,-5.41,-5.89,-6.319999,-6.75,-7.210001,-7.56,-7.82,-7.92,-7.95,-7.99,-7.99,-7.84,-7.460001,-7.190001,-6.98,-6.599999,-5.999999,-5.52,-5.139999,-4.63,-3.98,-3.27,-2.65,-1.95,-1.28,-0.32,0.52,1.29,2.02,2.94,3.84
-34.02601958,150.66240879,209,5.03,5.87,6.58,7.299999,7.87,8.48,8.929999,9.24,9.499999,9.66,9.72,9.639999,9.51,9.36,9.129999,8.8,8.289999,7.81,7.26,6.739999,5.94,5.16,4.12,3.35,2.35,1.23,0.18,-0.79,-1.74,-2.76,-3.93,-4.87,-5.68,-6.38,-7.03,-7.68,-8.16,-8.51,-8.93,-9.259999,-9.569999,-9.69,-9.749999,-9.719999,-9.479999,-9.14,-8.780001,-8.33,-7.88,-7.35,-6.66,-6.03,-5.39,-4.83,-3.92,-3.04,-2.21,-1.44,-0.43,0.54,1.52,2.4,3.24,4.19
-34.0259686,150.66242601,210,4.84,5.49,5.98,6.59,7.220001,7.76,8.129999,8.4,8.71,9.07,9.019999,8.879999,8.839999,8.7,8.47,8.01,7.47,6.960001,6.53,5.84,5.030001,4.35,3.71,2.94,2.14,1.11,0.26,-0.5799999,-1.43,-2.43,-3.35,-4.06,-4.83,-5.6,-6.32,-6.93,-7.3,-7.63,-8.07,-8.46,-8.64,-8.58,-8.65,-8.740001,-8.690001,-8.429999,-8.09,-7.819999,-7.470001,-6.93,-6.3,-5.69,-5.23,-4.58,-3.78,-2.95,-2.22,-1.41,-0.56,0.52,1.43,2.22,3.02,3.96
-34.02589075,150.66245141,211,5.270001,6.099999,6.74,7.239999,8.070001,8.91,9.360001,9.570001,9.85,10.41,10.6,10.53,10.18,10.13,10.02,9.72,9.02,8.42,7.92,7.26,6.49,5.36,4.55,3.87,2.97,1.69,0.48,-0.37,-1.29,-2.44,-3.77,-4.67,-5.37,-6.26,-7.249999,-8.029999,-8.51,-8.73,-9.090001,-9.73,-10.0,-9.920001,-9.86,-10.13,-10.32,-10.08,-9.45,-9.19,-8.91,-8.5,-7.659999,-6.839999,-6.25,-5.65,-4.75,-3.57,-2.68,-1.9,-0.93,0.31,1.56,2.49,3.23,4.160001
-34.02583253,150.66247037,212,5.630001,6.729999,7.83,8.8,9.470001,10.35,11.08,11.7,12.13,12.31,12.6,12.79,12.82,12.54,12.16,11.84,11.43,10.82,9.970001,9.1,8.31,7.499999,6.37,5.02,3.87,2.7,1.43,-0.04,-1.41,-2.63,-3.87,-5.1,-6.28,-7.349999,-8.2,-9.04,-9.830001,-10.6,-11.16,-11.55,-12.05,-12.5,-12.61,-12.48,-12.48,-12.28,-12.0,-11.46,-10.84,-10.23,-9.549999,-8.799999,-7.75,-6.75,-5.82,-4.91,-3.79,-2.57,-1.41,-0.44,0.75,2.01,3.3,4.59
-34.02577414,150.66248378,213,5.679999,6.5,7.34,8.37,9.279999,9.93,10.33,10.88,11.36,11.64,11.73,11.62,11.66,11.68,11.31,10.64,10.17,9.749999,9.21,8.37,7.39,6.5,5.72,4.659999,3.25,2.01,0.9299999,-0.1,-1.51,-2.92,-4.03,-4.94,-5.93,-7.03,-7.97,-8.65,-9.32,-10.0,-10.84,-11.33,-11.49,-11.62,-11.76,-11.94,-11.72,-11.23,-10.96,-10.74,-10.18,-9.24,-8.45,-7.79,-7.11,-6.12,-5.02,-4.01,-3.2,-2.17,-0.94,0.29,1.26,2.24,3.4,4.63
-34.02572064,150.66249387,214,5.29,6.27,7.13,7.69,8.24,8.809999,9.349998,9.69,9.86,10.06,10.31,10.42,10.28,9.91,9.789999,9.52,8.98,8.37,7.559999,6.949999,6.24,5.3,4.26,3.28,2.47,1.49,0.45,-0.6099999,-1.48,-2.33,-3.42,-4.41,-5.34,-6.06,-6.940001,-7.79,-8.52,-8.889999,-9.239999,-9.62,-9.92,-10.03,-10.02,-9.97,-10.0,-9.879999,-9.53,-9.079999,-8.629999,-8.3,-7.73,-6.97,-6.15,-5.4,-4.680001,-3.71,-2.7,-1.64,-0.78,0.17,1.41,2.48,3.46,4.300001
-34.02564038,150.66251257,215,5.32,6.11,7.02,7.95,8.65,9.049999,9.570001,10.16,10.66,10.8,10.78,10.88,10.92,10.78,10.29,9.840001,9.47,9.0,8.190001,7.269999,6.53,5.88,5.130001,4.03,2.99,2.08,1.14,-0.06000001,-1.36,-2.56,-3.41,-4.47,-5.630001,-6.67,-7.45,-7.98,-8.709999,-9.49,-9.91,-10.1,-10.23,-10.48,-10.63,-10.52,-10.26,-10.1,-10.08,-9.86,-9.280001,-8.65,-8.08,-7.609999,-6.82,-5.83,-4.93,-4.14,-3.31,-2.13,-1.02,0.1,0.99,2.11,3.4,4.47
-34.02558784,150.66252634,216,5.110001,5.92,6.82,7.559999,8.09,8.49,9.1,9.72,10.09,10.16,10.27,10.47,10.57,10.24,9.88,9.5,9.23,8.709999,7.9,7.11,6.47,5.83,4.81,3.74,2.720001,1.94,0.8899999,-0.25,-1.36,-2.279999,-3.2,-4.34,-5.47,-6.46,-7.11,-7.759999,-8.5,-9.17,-9.45,-9.620001,-9.910001,-10.24,-10.4,-10.17,-9.969999,-9.83,-9.8,-9.379999,-8.85,-8.33,-7.94,-7.42,-6.52,-5.530001,-4.7,-3.96,-2.89,-1.68,-0.56,0.29,1.28,2.4,3.49,4.38
-34.02553169,150.66253842,217,4.969999,5.78,6.51,7.24,8.059999,8.73,9.26,9.62,10.06,10.37,10.47,10.39,10.21,10.11,9.860001,9.48,8.88,8.46,7.96,7.4,6.71,5.889999,5.170001,4.38,3.33,2.13,0.9799999,-0.07,-1.2,-2.43,-3.52,-4.55,-5.4,-6.24,-7.079999,-7.8,-8.440001,-8.98,-9.440001,-9.89,-10.17,-10.24,-10.34,-10.37,-10.22,-9.989999,-9.6,-9.32,-8.969999,-8.51,-7.8,-7.079999,-6.36,-5.440001,-4.570001,-3.55,-2.65,-1.8,-0.83,0.22,1.27,2.14,3.04,4.01
-34.02548182,150.66254882,218,5.890001,7.08,8.07,8.93,9.789999,10.63,11.32,11.85,12.32,12.8,13.07,13.15,12.93,12.68,12.44,12.02,11.42,10.77,10.17,9.400001,8.46,7.399999,6.26,5.1,3.95,2.68,1.37,0.13,-1.13,-2.39,-3.71,-4.94,-6.12,-7.21,-8.34,-9.43,-10.35,-11.09,-11.67,-12.22,-12.6,-12.79,-12.82,-12.77,-12.75,-12.51,-12.15,-11.67,-11.11,-10.48,-9.77,-8.849999,-8.06,-7.089999,-6.11,-5.0,-3.82,-2.69,-1.59,-0.3,1.05,2.35,3.5,4.679999
-34.02542737,150.66256479,219,5.3,6.27,7.22,8.11,8.9,9.6,10.31,10.84,11.3,11.52,11.72,11.76,11.63,11.4,11.1,10.72,10.21,9.649999,8.939999,8.19,7.36,6.38,5.36,4.33,3.33,2.28,1.23,0.06999999,-1.1,-2.25,-3.45,-4.62,-5.65,-6.640001,-7.5,-8.25,-9.01,-9.679999,-10.18,-10.64,-11.04,-11.33,-11.41,-11.39,-11.32,-11.2,-10.86,-10.52,-10.13,-9.570001,-8.88,-8.21,-7.38,-6.45,-5.57,-4.47,-3.37,-2.21,-1.2,-0.13,1.04,2.17,3.24,4.28
-34.02536946,150.66258247,220,4.85,5.6,6.32,7.18,7.93,8.499999,8.9,9.349999,9.77,10.03,10.11,10.01,9.979998,9.929999,9.689999,9.249999,8.809999,8.46,7.83,7.05,6.16,5.360001,4.52,3.63,2.54,1.49,0.62,-0.3,-1.31,-2.46,-3.43,-4.26,-5.08,-5.940001,-6.68,-7.23,-7.749999,-8.249999,-8.82,-9.259999,-9.46,-9.71,-9.969999,-10.06,-9.91,-9.61,-9.319999,-9.049998,-8.619999,-8.009999,-7.350001,-6.720001,-6.099999,-5.25,-4.36,-3.570001,-2.74,-1.91,-0.9599999,0.07999998,1.02,1.86,2.85,3.89
-34.02528379,150.66260593,221,4.929999,5.78,6.61,7.42,8.13,8.869999,9.35,9.839999,10.11,10.38,10.43,10.48,10.4,10.28,9.98,9.69,9.280001,8.739999,8.150001,7.380001,6.66,5.780001,4.94,3.87,2.86,1.76,0.72,-0.25,-1.41,-2.42,-3.450001,-4.45,-5.25,-6.01,-6.72,-7.36,-7.95,-8.490001,-8.9,-9.259999,-9.599998,-10.0,-10.18,-10.33,-10.36,-10.29,-10.08,-9.77,-9.29,-8.749999,-8.23,-7.48,-6.75,-5.79,-4.88,-3.86,-2.93,-1.91,-0.81,0.15,1.17,2.15,3.17,4.05
-34.0252235,150.66262131,222,5.059999,5.91,6.73,7.54,8.11,8.68,9.17,9.580001,9.950002,10.26,10.38,10.4,10.39,10.26,10.06,9.719999,9.32,8.870001,8.289999,7.650001,6.91,6.170001,5.28,4.37,3.380001,2.42,1.41,0.3,-0.84,-1.95,-3.03,-4.1,-5.190001,-6.13,-7.01,-7.77,-8.439999,-9.049999,-9.530001,-9.829999,-10.13,-10.45,-10.58,-10.49,-10.37,-10.22,-9.989999,-9.669999,-9.200001,-8.71,-8.099999,-7.530001,-6.74,-5.9,-5.04,-4.27,-3.24,-2.19,-1.03,0.02,1.07,2.09,3.1,4.12
-34.02516153,150.66263776,223,4.87,5.96,6.9,7.75,8.46,9.200001,9.78,10.19,10.44,10.63,10.77,10.79,10.59,10.36,10.21,9.969999,9.53,9.02,8.52,8.01,7.35,6.530001,5.55,4.6,3.64,2.53,1.34,0.17,-0.9599999,-2.06,-3.24,-4.54,-5.539999,-6.36,-7.1,-7.83,-8.530001,-9.030001,-9.48,-9.910001,-10.41,-10.72,-10.76,-10.84,-10.72,-10.62,-10.3,-9.91,-9.440001,-8.96,-8.360001,-7.650001,-6.81,-6.079999,-5.32,-4.41,-3.31,-2.27,-1.38,-0.37,0.71,1.85,2.84,3.870001
-34.02509881,150.66265719,224,4.81,5.55,6.25,6.999999,7.619999,8.08,8.52,8.929999,9.309999,9.5,9.58,9.629999,9.59,9.41,9.160001,8.81,8.419999,7.94,7.44,6.73,5.97,5.22,4.44,3.53,2.56,1.67,0.7699999,-0.23,-1.24,-2.18,-3.13,-4.04,-4.96,-5.829999,-6.57,-7.2,-7.82,-8.36,-8.79,-9.1,-9.320001,-9.42,-9.52,-9.52,-9.32,-9.06,-8.780001,-8.44,-8.02,-7.54,-7.03,-6.47,-5.9,-5.190001,-4.42,-3.63,-2.77,-1.85,-0.8400001,0.16,1.1,2.04,3.01,3.94
