ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
184,-9.87,-11.24,-12.48,-13.5,-14.48,-15.32,-15.86,-16.19,-16.5,-16.58,-16.52,-16.4,-16.02,-15.58,-15.02,-14.3,-13.3,-12.28,-11.18,-9.76,-8.5,-7.12,-5.44,-4.08,-2.26,-0.62,1.02,2.72,4.4,5.94,7.48,9.0,10.28,11.56,12.66,13.82,14.66,15.14,15.92,16.22,16.48,16.6,16.5,16.32,16.0,15.46,14.88,14.14,13.16,12.08,10.92,9.6,8.06,6.66,5.34,3.64,2.16,0.42,-0.9799999,-2.68,-4.18,-5.52,-7.09,-8.52
185,-10.24,-11.5,-12.78,-14.02,-14.84,-15.58,-16.26,-16.58,-16.9,-16.96,-16.78,-16.56,-16.28,-15.88,-15.28,-14.36,-13.34,-12.24,-11.14,-9.88,-8.42,-7.0,-5.38,-3.9,-2.16,-0.62,1.0,2.74,4.52,6.06,7.84,9.139999,10.64,11.96,13.02,14.03,15.2,15.82,16.32,16.62,16.88,16.98,16.98,16.8,16.34,15.8,14.85,14.24,13.21,12.2,10.9,9.6,8.219999,6.8,5.34,3.78,2.08,0.54,-1.28,-2.8,-4.48,-6.04,-7.52,-8.879999
186,-9.78,-11.14,-12.38,-13.56,-14.64,-15.27,-15.98,-16.5,-16.84,-16.86,-16.86,-16.74,-16.42,-15.96,-15.42,-14.64,-13.8,-12.8,-11.42,-10.3,-8.88,-7.5,-6.0,-4.46,-2.74,-1.26,0.72,2.3,4.06,5.6,7.08,8.71,10.2,11.52,12.54,13.7,14.62,15.29,15.97,16.58,16.9,17.1,16.98,16.8,16.54,16.06,15.48,14.52,13.54,12.5,11.3,9.92,8.82,7.3,5.64,4.16,2.64,0.91,-0.64,-2.28,-4.0,-5.44,-6.92,-8.22
187,-9.93,-11.11,-12.43,-13.53,-14.51,-15.26,-15.93,-16.21,-16.39,-16.49,-16.55,-16.43,-16.21,-15.67,-15.15,-14.23,-13.31,-12.39,-11.19,-10.07,-8.51,-7.25,-5.57,-4.25,-2.45,-0.8099999,0.9499999,2.53,4.25,5.65,7.27,8.530001,10.19,11.35,12.51,13.55,14.55,15.21,15.99,16.19,16.53,16.63,16.61,16.31,16.11,15.53,14.91,14.15,13.23,12.35,11.09,9.84,8.61,7.0,5.51,3.95,2.35,0.83,-0.93,-2.45,-4.17,-5.55,-7.17,-8.25
188,-10.17,-11.53,-12.66,-13.83,-14.87,-15.75,-16.25,-16.59,-16.73,-16.99,-17.09,-16.83,-16.45,-16.03,-15.29,-14.59,-13.45,-12.49,-11.07,-9.93,-8.53,-7.13,-5.41,-3.89,-2.19,-0.71,1.15,2.69,4.57,5.95,7.61,8.99,10.45,11.79,12.85,13.91,14.81,15.75,16.25,16.61,16.87,16.97,16.91,16.67,16.25,15.89,15.11,14.47,13.45,12.31,11.07,9.88,8.25,6.97,5.27,3.99,2.05,0.71,-1.23,-2.63,-4.37,-5.81,-7.37,-8.59
189,-9.8,-11.14,-12.34,-13.58,-14.5,-15.36,-15.98,-16.38,-16.72,-16.68,-16.82,-16.6,-16.2,-15.8,-15.34,-14.5,-13.64,-12.58,-11.36,-10.24,-8.74,-7.26,-5.74,-4.2,-2.54,-0.86,0.84,2.52,4.22,5.78,7.28,8.77,10.06,11.54,12.5,13.58,14.46,15.36,15.9,16.36,16.6,16.58,16.62,16.44,16.22,15.76,15.13,14.38,13.44,12.32,11.2,10.04,8.6,7.14,5.68,4.12,2.58,0.8199999,-0.72,-2.42,-3.84,-5.46,-6.82,-8.24
190,-10.04,-11.46,-12.69,-13.84,-14.82,-15.56,-16.38,-16.6,-16.84,-16.94,-17.04,-16.76,-16.46,-16.02,-15.38,-14.74,-13.7,-12.6,-11.48,-10.16,-8.74,-7.34,-5.66,-4.26,-2.44,-0.74,1.02,2.54,4.4,5.82,7.48,9.059999,10.46,11.74,12.98,14.02,14.92,15.72,16.34,16.56,16.92,16.98,17.08,16.84,16.46,15.98,15.28,14.45,13.64,12.52,11.28,9.860001,8.639999,7.04,5.48,3.94,2.38,0.62,-1.06,-2.44,-4.3,-5.719999,-7.28,-8.62
191,-10.19,-11.57,-12.59,-13.91,-14.87,-15.55,-16.21,-16.57,-16.87,-16.79,-16.85,-16.69,-16.17,-15.75,-15.07,-14.23,-13.39,-12.33,-11.09,-9.969999,-8.549999,-7.11,-5.47,-4.13,-2.41,-0.65,0.9699999,2.75,4.35,6.05,7.53,9.11,10.4,11.87,12.95,14.09,15.07,15.45,16.17,16.75,16.95,17.01,16.91,16.49,16.23,15.71,15.15,14.19,13.31,12.21,10.91,9.71,8.17,6.75,5.31,3.77,2.21,0.45,-1.05,-2.72,-4.25,-5.85,-7.23,-8.75
192,-9.66,-11.22,-12.36,-13.5,-14.62,-15.44,-16.12,-16.6,-16.88,-16.94,-17.04,-16.89,-16.54,-16.12,-15.6,-14.72,-13.92,-12.82,-11.56,-10.46,-8.92,-7.52,-6.1,-4.36,-2.8,-1.06,0.48,2.46,3.8,5.64,7.119999,8.72,10.12,11.4,12.72,13.7,14.56,15.44,15.94,16.66,16.78,16.98,17.04,16.78,16.56,16.04,15.34,14.7,13.8,12.62,11.44,10.24,8.78,7.3,5.8,4.26,2.82,1.1,-0.57,-2.22,-3.82,-5.3,-6.94,-8.34
193,-9.96,-11.26,-12.72,-13.68,-14.54,-15.56,-16.1,-16.52,-16.94,-17.06,-17.0,-16.92,-16.6,-15.81,-15.36,-14.66,-13.86,-12.56,-11.48,-10.18,-8.63,-7.2,-5.7,-4.02,-2.35,-0.82,0.92,2.58,4.28,5.92,7.38,8.98,10.28,11.48,12.7,13.72,14.58,15.54,16.16,16.6,16.98,16.94,17.02,16.7,16.44,15.86,15.08,14.16,13.38,12.42,11.16,9.879999,8.43,7.06,5.52,3.94,2.46,0.86,-0.86,-2.48,-4.1,-5.7,-7.24,-8.56
194,-9.91,-11.21,-12.49,-13.57,-14.59,-15.31,-15.95,-16.41,-16.87,-17.11,-16.95,-16.71,-16.37,-15.81,-15.11,-14.37,-13.55,-12.61,-11.43,-9.91,-8.77,-7.11,-5.71,-4.09,-2.51,-0.71,0.8099999,2.69,4.19,5.97,7.309999,8.81,10.03,11.53,12.71,13.59,14.56,15.25,15.91,16.59,17.01,16.99,16.93,16.69,16.29,15.75,15.03,14.27,13.31,12.47,11.21,9.809999,8.450001,7.01,5.44,3.93,2.35,0.81,-0.79,-2.46,-3.93,-5.57,-6.93,-8.49
195,-9.8,-11.16,-12.36,-13.5,-14.42,-15.16,-15.66,-16.3,-16.8,-17.06,-16.96,-16.72,-16.04,-15.57,-15.06,-14.16,-13.36,-12.4,-11.2,-9.9,-8.66,-7.24,-5.62,-4.06,-2.58,-0.8400001,0.8400001,2.48,4.2,5.86,7.22,8.719999,10.12,11.38,12.44,13.42,14.5,15.24,15.76,16.4,16.6,16.82,16.9,16.62,16.16,15.58,14.82,14.1,13.44,12.26,11.12,9.7,8.66,6.84,5.68,3.72,2.52,0.64,-0.86,-2.56,-4.0,-5.66,-7.04,-8.440001
196,-9.91,-11.05,-12.51,-13.63,-14.44,-15.31,-16.01,-16.57,-16.99,-17.23,-17.23,-16.93,-16.39,-15.87,-15.47,-14.55,-13.65,-12.57,-11.41,-10.11,-8.83,-7.26,-5.65,-4.15,-2.39,-0.85,0.87,2.69,4.23,5.93,7.21,8.91,10.21,11.61,12.91,13.79,14.57,15.47,16.03,16.57,16.91,17.01,16.87,16.59,16.17,15.65,14.87,14.15,13.25,12.27,11.27,9.57,8.710001,7.03,5.73,3.99,2.57,0.75,-0.65,-2.41,-3.85,-5.41,-7.01,-8.25
197,-9.889999,-11.29,-12.55,-13.65,-14.57,-15.33,-15.81,-16.41,-16.91,-17.11,-16.95,-16.61,-16.15,-15.73,-15.21,-14.37,-13.4,-12.55,-11.21,-9.889999,-8.69,-6.97,-5.71,-4.01,-2.51,-0.9299999,0.79,2.57,4.21,5.82,7.29,8.89,10.19,11.63,12.83,13.73,14.69,15.51,16.07,16.59,16.77,16.87,16.79,16.61,16.09,15.57,14.77,14.03,13.19,12.25,11.01,9.83,8.45,6.99,5.49,3.87,2.49,0.77,-0.83,-2.57,-4.05,-5.65,-7.07,-8.55
198,-9.849999,-11.11,-12.57,-13.63,-14.37,-15.16,-15.87,-16.57,-16.99,-17.21,-17.13,-16.85,-16.31,-15.81,-15.21,-14.53,-13.55,-12.51,-11.37,-10.11,-8.71,-7.17,-5.77,-4.01,-2.39,-0.75,0.83,2.67,4.17,5.89,7.33,8.87,10.33,11.51,12.85,13.67,14.57,15.41,16.13,16.47,16.75,16.93,16.85,16.59,16.19,15.71,14.89,14.11,13.37,12.25,11.15,9.77,8.43,6.97,5.51,3.93,2.45,0.73,-0.65,-2.37,-3.93,-5.47,-7.03,-8.309999
199,-9.67,-11.07,-12.47,-13.51,-14.45,-15.25,-15.73,-16.37,-17.03,-17.15,-17.11,-16.85,-16.29,-15.77,-15.31,-14.63,-13.67,-12.81,-11.31,-10.23,-8.83,-7.36,-5.75,-4.29,-2.63,-0.85,0.83,2.45,4.19,5.61,7.289999,8.75,10.19,11.47,12.71,13.71,14.43,15.29,16.17,16.71,17.01,16.93,16.99,16.81,16.27,15.65,14.97,14.17,13.41,12.31,11.19,9.889999,8.530001,7.03,5.690001,4.11,2.55,0.75,-0.57,-2.47,-3.89,-5.47,-6.87,-8.17
200,-9.73,-10.87,-12.23,-13.55,-14.25,-14.97,-15.57,-16.05,-16.75,-16.99,-16.63,-16.43,-15.99,-15.53,-15.07,-14.19,-13.49,-12.49,-11.2,-9.83,-8.690001,-7.110001,-5.79,-4.19,-2.57,-0.79,0.83,2.49,4.11,5.71,7.15,8.63,10.03,11.33,12.31,13.41,14.37,14.95,15.59,16.19,16.51,16.53,16.61,16.55,16.15,15.49,14.73,14.01,13.07,12.27,10.91,9.73,8.309999,6.95,5.49,4.09,2.43,0.89,-0.79,-2.31,-3.89,-5.33,-6.81,-8.07
201,-10.01,-11.29,-12.67,-13.71,-14.55,-15.37,-15.95,-16.55,-16.89,-17.07,-17.15,-16.83,-16.25,-15.66,-15.07,-14.23,-13.53,-12.47,-11.31,-10.03,-8.469999,-7.15,-5.47,-4.11,-2.45,-0.73,0.9099999,2.59,4.32,5.87,7.51,8.93,10.43,11.75,12.78,13.87,14.75,15.37,16.09,16.45,16.97,17.03,16.93,16.63,16.25,15.75,14.93,14.15,13.25,12.19,11.05,9.77,8.309999,6.89,5.51,3.89,2.23,0.51,-0.95,-2.63,-4.09,-5.65,-7.15,-8.52
202,-9.82,-11.12,-12.64,-13.41,-14.6,-15.26,-15.76,-16.66,-17.0,-17.24,-17.2,-16.9,-16.28,-15.72,-15.1,-14.32,-13.4,-12.34,-11.24,-9.860001,-8.48,-7.04,-5.5,-3.92,-2.34,-0.78,1.04,2.6,4.43,6.0,7.38,8.92,10.34,11.6,12.68,13.78,14.6,15.32,16.14,16.7,16.94,17.0,16.77,16.68,16.3,15.6,14.76,13.92,13.3,12.06,11.0,9.440001,8.28,6.78,5.4,3.82,2.28,0.6799999,-1.02,-2.56,-4.08,-5.58,-7.14,-8.460001
203,-10.03,-11.33,-12.71,-13.83,-14.81,-15.35,-16.03,-16.45,-16.99,-17.27,-17.07,-16.85,-16.39,-15.59,-14.91,-14.21,-13.4,-12.33,-10.95,-9.809999,-8.450001,-6.83,-5.53,-3.87,-2.27,-0.59,1.11,2.73,4.49,5.91,7.57,8.889999,10.45,11.75,12.83,13.87,14.75,15.47,16.13,16.6,17.01,17.01,16.91,16.75,16.34,15.81,14.81,14.15,13.23,12.11,10.85,9.490001,8.21,6.67,5.31,3.63,2.13,0.49,-1.19,-2.77,-4.39,-5.84,-7.21,-8.77
204,-9.78,-11.02,-12.24,-13.74,-14.48,-15.28,-15.98,-16.48,-16.84,-17.16,-17.2,-17.08,-16.5,-15.96,-15.22,-14.64,-13.62,-12.7,-11.52,-10.12,-8.860001,-7.34,-5.82,-4.34,-2.76,-0.96,0.6,2.4,3.94,5.76,7.12,8.8,9.98,11.48,12.7,13.57,14.62,15.37,16.02,16.62,16.98,17.12,17.1,16.86,16.46,15.96,15.15,14.3,13.38,12.46,11.16,9.92,8.7,7.1,5.58,4.26,2.46,1.06,-0.76,-2.24,-3.94,-5.22,-7.059999,-8.18
205,-9.89,-11.03,-12.51,-13.39,-14.37,-15.07,-15.81,-16.47,-16.93,-17.19,-17.05,-16.75,-16.13,-15.53,-15.09,-14.33,-13.49,-12.49,-11.13,-9.85,-8.57,-7.01,-5.65,-3.95,-2.45,-0.61,1.05,2.61,4.25,5.95,7.37,8.83,10.09,11.59,12.85,13.63,14.55,15.13,16.03,16.48,16.89,16.93,17.01,16.77,16.47,15.47,14.71,13.91,13.27,12.09,10.87,9.59,8.17,6.77,5.33,3.77,2.17,0.51,-0.99,-2.57,-4.04,-5.65,-7.03,-8.469999
206,-9.780001,-10.93,-12.53,-13.53,-14.52,-15.29,-15.93,-16.39,-16.91,-17.09,-17.21,-17.01,-16.51,-15.69,-15.13,-14.53,-13.54,-12.47,-11.45,-9.99,-8.79,-7.15,-5.77,-4.17,-2.49,-0.8900001,0.83,2.53,4.13,5.83,7.39,8.89,10.13,11.69,12.73,13.57,14.65,15.35,16.05,16.59,16.85,16.91,16.89,16.6,16.41,15.73,15.05,14.07,13.27,12.43,11.15,9.709999,8.49,7.05,5.43,3.89,2.37,0.95,-0.9099999,-2.29,-3.97,-5.33,-6.99,-8.17
207,-10.04,-11.0,-12.62,-13.64,-14.48,-15.28,-15.91,-16.5,-17.02,-17.26,-16.97,-16.88,-16.4,-15.66,-15.1,-14.5,-13.6,-12.64,-11.36,-10.08,-8.64,-7.34,-5.68,-4.08,-2.5,-0.8,0.76,2.62,4.1,5.84,7.28,8.92,10.08,11.46,12.68,13.76,14.4,15.24,16.02,16.5,16.9,17.04,16.98,16.92,16.33,15.64,15.06,14.22,13.36,12.26,11.24,9.74,8.52,6.92,5.66,3.96,2.58,0.76,-0.86,-2.56,-3.94,-5.62,-6.96,-8.48
208,-9.74,-10.88,-12.5,-13.48,-14.35,-15.18,-15.74,-16.3,-16.8,-17.06,-17.22,-16.82,-16.36,-15.8,-15.18,-14.52,-13.7,-12.78,-11.62,-10.24,-8.9,-7.28,-5.98,-4.24,-2.86,-0.98,0.62,2.32,3.98,5.6,6.98,8.58,10.0,11.38,12.56,13.44,14.52,15.16,16.04,16.56,17.04,17.08,17.02,16.8,16.58,15.88,14.96,14.22,13.36,12.26,11.09,9.86,8.599999,7.16,5.64,4.12,2.56,0.96,-0.74,-2.22,-3.94,-5.16,-6.82,-8.2
209,-9.9,-11.08,-12.44,-13.64,-14.64,-15.26,-15.84,-16.6,-17.06,-17.24,-17.16,-16.96,-16.44,-16.04,-15.31,-14.68,-13.74,-12.72,-11.58,-10.26,-8.8,-7.47,-5.85,-4.24,-2.74,-1.08,0.78,2.34,4.1,5.56,7.24,8.58,10.0,11.4,12.48,13.62,14.4,15.34,16.2,16.62,16.88,16.97,17.04,16.9,16.58,15.96,15.24,14.42,13.54,12.48,11.34,10.01,8.700001,7.18,5.76,4.16,2.6,1.08,-0.64,-2.26,-3.86,-5.38,-6.900001,-8.26
210,-9.87,-10.99,-12.41,-13.51,-14.41,-15.37,-15.89,-16.49,-16.85,-17.13,-16.97,-16.66,-16.29,-15.85,-15.31,-14.39,-13.51,-12.69,-11.23,-9.93,-8.75,-7.33,-5.77,-4.31,-2.61,-1.01,0.75,2.45,4.23,5.67,7.25,8.809999,9.95,11.69,12.6,13.65,14.71,15.43,16.11,16.53,16.81,16.87,16.89,16.79,16.19,15.43,14.89,14.31,13.35,12.21,11.15,9.79,8.53,7.15,5.55,4.09,2.59,0.81,-0.69,-2.51,-3.85,-5.47,-6.89,-8.09
211,-9.14,-10.18,-11.76,-12.58,-13.48,-14.36,-14.76,-15.2,-15.64,-15.86,-15.84,-15.7,-15.32,-15.04,-14.3,-13.5,-12.73,-11.76,-10.48,-9.559999,-7.96,-6.72,-5.34,-3.98,-2.44,-0.92,0.7,2.22,3.72,5.400001,6.68,8.1,9.42,10.64,11.94,12.77,13.62,14.28,14.84,15.38,15.64,15.9,15.8,15.5,15.12,14.62,14.26,13.32,12.56,11.68,10.26,9.16,7.96,6.58,5.34,3.76,2.3,0.72,-0.74,-2.3,-3.66,-5.14,-6.44,-7.86
212,-8.46,-9.860001,-10.68,-11.72,-12.76,-13.52,-14.02,-14.62,-14.74,-14.84,-14.82,-14.8,-14.46,-13.86,-13.18,-12.66,-11.75,-10.82,-9.84,-8.92,-7.46,-6.38,-4.92,-3.7,-2.17,-0.76,0.84,2.38,3.68,5.1,6.48,7.78,9.1,9.92,11.14,12.2,12.94,13.38,13.98,14.3,14.54,14.64,14.62,14.4,14.2,13.9,13.4,12.36,11.7,10.88,9.54,8.58,7.34,6.02,4.98,3.56,2.22,0.52,-0.78,-2.09,-3.5,-4.76,-6.08,-7.34
213,-9.39,-10.61,-11.97,-13.05,-13.97,-14.77,-15.17,-15.57,-15.75,-16.01,-16.03,-16.01,-15.73,-15.13,-14.51,-13.93,-13.03,-12.07,-10.63,-9.67,-8.25,-6.89,-5.45,-3.92,-2.47,-0.71,0.81,2.47,3.79,5.55,6.849999,8.309999,9.57,10.82,12.13,12.99,13.97,14.63,15.11,15.77,16.27,16.35,16.41,16.15,15.67,14.9,14.17,13.57,12.77,11.75,10.59,9.53,8.09,6.73,5.39,3.74,2.31,0.69,-0.75,-2.11,-3.89,-5.17,-6.71,-7.99
214,-9.67,-10.89,-12.34,-13.33,-14.45,-14.95,-15.65,-16.15,-16.83,-17.11,-16.98,-16.67,-16.19,-15.63,-15.11,-14.47,-13.67,-12.57,-11.37,-10.03,-8.89,-7.39,-5.929999,-4.43,-2.77,-1.19,0.54,2.16,4.0,5.33,6.96,8.38,9.9,11.12,12.48,13.26,14.38,15.12,15.78,16.34,16.74,16.94,16.84,16.78,16.44,15.78,14.94,14.32,13.44,12.39,11.3,9.92,8.66,7.16,5.98,4.26,2.85,1.1,-0.5900001,-2.17,-3.79,-5.33,-6.73,-8.110001
215,-9.89,-11.35,-12.71,-13.73,-14.61,-15.51,-15.95,-16.53,-17.05,-17.13,-17.21,-16.75,-16.25,-15.57,-15.03,-14.33,-13.35,-12.61,-11.01,-9.99,-8.51,-6.97,-5.71,-3.82,-2.33,-0.57,1.25,2.77,4.47,6.05,7.43,9.11,10.25,11.81,12.99,13.79,14.67,15.41,16.01,16.91,17.03,17.07,16.95,16.67,16.19,15.67,14.87,14.06,13.17,12.33,11.09,9.57,8.309999,6.87,5.32,3.69,2.31,0.45,-1.05,-2.75,-4.16,-5.93,-7.070001,-8.71
216,-19.47,-22.41,-24.75,-27.15,-29.15,-30.87,-32.15,-33.25,-33.81,-34.21,-34.31,-34.09,-33.47,-32.41,-31.21,-29.69,-27.89,-25.77,-23.79,-21.11,-18.35,-15.57,-12.34,-9.05,-5.81,-2.45,0.95,4.45,7.85,10.97,14.11,17.19,19.85,22.49,24.77,26.97,28.89,30.45,31.71,32.71,33.51,34.01,33.93,33.44,33.09,32.19,31.03,29.41,27.67,25.65,23.45,20.97,18.19,15.53,12.41,9.41,6.05,2.82,-0.47,-3.71,-7.01,-10.23,-13.51,-16.49
217,-28.34,-32.78,-36.56,-40.02,-43.14001,-45.84001,-48.0,-49.58,-51.0,-51.88,-51.73,-51.7,-50.98,-49.62,-47.98,-45.86,-43.2,-40.06,-36.9,-32.92,-29.04,-24.66,-20.18,-15.4,-10.3,-5.09,0.07999998,5.34,10.44,15.38,20.18,24.64,28.8,32.92,36.56,39.84,42.72,45.3,47.57999,49.16,50.42,51.3,51.28,51.2,50.36001,49.34,47.62001,45.52001,43.0,39.84,36.56,33.02,28.94,24.72,20.12,15.58,10.8,5.75,0.54,-4.37,-9.62,-14.56,-19.32,-24.06
218,-29.5,-33.94,-37.96,-41.46,-44.45,-47.36,-49.64,-51.34,-52.58,-53.22,-53.46,-53.2,-52.34,-51.1,-49.24,-47.02,-44.26,-41.04,-37.52,-33.66,-29.54,-24.9,-20.38,-15.4,-10.08,-4.9,0.54,5.96,11.04,16.26,21.06,25.92,30.16,34.16,37.96,41.27,44.42,46.94,49.14,50.84001,51.96,52.66,52.52,52.54,51.82,50.64,48.86,46.68,43.9,40.8,37.36,33.62,29.25,24.94,20.36,15.42,10.6,5.34,0.32,-5.12,-10.24,-15.32,-20.2,-25.16
219,-29.69,-34.21,-38.05,-41.73,-44.97,-47.75,-50.07,-51.79,-53.07,-53.73001,-53.91,-53.63,-52.97,-51.77,-50.03,-47.73,-45.07,-41.99,-38.49,-34.43,-30.31,-25.77,-20.89,-15.97,-10.79,-5.49,-0.05000001,5.41,10.63,15.86,21.11,25.71,30.25,34.33,38.07,41.31,44.95,47.43,49.79,51.55,52.71,53.53,53.71,53.43,52.63,51.2,49.71,47.41,44.73,41.59,38.09,34.21,29.84,25.55,20.83,16.11,10.99,5.81,0.55,-4.83,-9.95,-15.29,-20.25,-24.99
220,-27.62,-32.17,-36.29,-40.05,-43.17,-46.13,-48.19,-50.27,-51.65,-52.49,-52.93,-52.67,-52.07,-50.85,-49.18,-47.11,-44.53,-41.65,-38.35,-34.53,-30.71,-26.11,-21.59,-16.53,-11.67,-6.43,-1.21,4.07,9.31,14.41,19.19,24.15,28.43,32.47,36.39,39.75,42.81,45.59,47.69,49.53,51.05,52.01,52.41,52.25,51.59,50.09,48.71,46.83,44.35,41.25,37.97,34.19,30.35,26.05,21.75,16.95,12.13,7.13,1.81,-3.07,-8.190001,-13.57,-18.51,-23.15
221,-13.53,-15.29,-17.06,-18.61,-19.95,-21.35,-22.01,-22.63,-23.27,-23.51,-23.55,-23.39,-23.13,-22.19,-21.41,-20.47,-19.19,-17.75,-16.15,-14.51,-12.27,-10.49,-8.37,-6.15,-3.99,-1.59,0.75,3.27,5.43,7.63,9.809999,11.91,13.79,15.75,17.15,18.89,20.15,21.09,22.07,22.6,23.23,23.39,23.46,23.26,22.75,22.09,21.37,20.11,18.69,17.61,15.75,14.13,12.35,10.15,8.29,6.07,3.89,1.77,-0.75,-2.87,-5.17,-7.37,-9.389999,-11.29
222,-9.53,-10.92,-12.24,-13.26,-14.26,-15.02,-15.54,-16.04,-16.44,-16.66,-16.64,-16.32,-15.74,-15.48,-15.14,-14.46,-13.46,-12.26,-11.14,-10.04,-8.66,-7.18,-5.68,-4.24,-2.64,-0.9599999,0.6400001,2.48,4.01,5.68,7.08,8.8,9.92,11.4,12.62,13.44,14.28,15.04,15.64,16.3,16.4,16.6,16.48,16.38,15.96,15.12,14.78,13.98,13.02,12.14,10.84,9.58,8.3,6.86,5.46,4.02,2.38,0.74,-0.86,-2.26,-3.82,-5.24,-6.8,-8.18
223,-28.72,-32.66,-36.3,-39.58,-42.34,-44.64,-46.78,-48.16,-49.24,-49.6,-49.9,-49.42,-48.4,-47.14,-45.21,-43.02,-40.44,-37.56,-34.26,-30.76,-26.46,-22.34,-18.0,-13.28,-8.559999,-3.72,1.28,6.0,10.96,15.76,20.22,24.76,28.72,32.43,36.16,39.38,41.98,44.38,46.44,47.82,48.78,49.3,49.42,49.12,48.16,46.96,45.18,43.04,40.56,37.66,34.42,30.68,26.68,22.5,18.18,13.64,9.0,4.08,-0.8599998,-5.62,-10.72,-15.52,-19.96,-24.36
224,-14.94,-17.08,-19.06,-20.9,-22.26,-23.46,-24.4,-25.2,-25.82,-26.06,-26.2,-25.58,-25.1,-24.34,-23.44,-22.36,-21.04,-19.3,-17.58,-15.84,-13.46,-11.42,-9.200001,-6.62,-4.24,-1.64,0.7,3.48,5.94,8.24,10.86,13.0,15.16,17.18,18.96,20.6,22.0,23.04,24.21,25.1,25.62,25.6,26.08,25.78,25.38,24.68,23.54,22.36,20.96,19.42,17.86,15.56,13.52,11.34,9.0,6.8,4.26,1.78,-0.98,-3.36,-5.82,-8.139999,-10.56,-12.74
225,-9.650001,-10.79,-12.09,-13.25,-14.09,-14.81,-15.25,-15.51,-15.59,-15.71,-15.73,-15.57,-15.19,-14.97,-14.33,-13.79,-12.81,-11.71,-10.55,-9.29,-8.009999,-6.57,-5.09,-3.61,-2.09,-0.5900001,1.07,2.61,4.31,5.63,7.15,8.49,9.900001,11.11,12.24,13.29,14.09,14.53,15.13,15.65,16.09,16.21,16.03,15.67,15.31,14.69,13.99,13.19,12.57,11.49,10.41,9.13,7.83,6.37,4.99,3.45,1.89,0.45,-1.09,-2.63,-4.21,-5.4,-6.97,-8.13
226,-9.62,-10.94,-12.34,-13.42,-14.4,-15.14,-15.52,-16.06,-16.38,-16.58,-16.6,-16.4,-16.0,-15.4,-14.96,-14.24,-13.16,-12.22,-11.0,-9.959999,-8.400001,-7.04,-5.44,-3.84,-2.46,-0.72,1.02,2.6,4.2,5.78,7.28,8.66,9.84,11.26,12.46,13.36,14.2,15.02,15.54,16.2,16.64,16.84,16.8,16.56,16.18,15.2,14.43,13.9,13.12,12.06,10.54,9.54,8.02,6.84,5.16,3.76,2.1,0.5,-0.92,-2.64,-3.98,-5.54,-6.880001,-8.26
227,-20.65,-23.55,-26.09,-28.59,-30.53,-32.17,-33.69,-34.71,-35.45,-35.81,-35.83,-35.59,-34.97,-34.07,-32.83,-31.09,-29.29,-27.09,-24.69,-22.03,-19.21,-16.23,-13.05,-9.67,-6.25,-2.65,1.01,4.55,8.11,11.61,14.99,17.99,21.07,23.75,25.91,28.49,30.41,31.99,33.43,34.43,35.05,35.31,35.43,35.43,34.79,33.65,32.43,30.9,29.07,26.95,24.71,22.11,19.41,16.31,13.04,9.73,6.29,2.81,-0.41,-4.11,-7.73,-11.09,-14.23,-17.67
228,-12.18,-13.62,-15.08,-16.62,-17.64,-18.52,-18.96,-19.56,-20.04,-20.06,-20.18,-19.92,-19.42,-19.02,-18.46,-17.44,-16.34,-15.0,-13.58,-12.0,-10.19,-8.54,-6.54,-4.74,-2.56,-0.76,1.36,3.3,5.46,7.08,9.24,10.83,12.46,14.1,15.34,16.62,17.68,18.4,19.0,19.58,20.1,20.2,20.18,19.78,19.12,18.62,18.0,17.14,16.16,14.62,13.22,11.7,10.02,8.32,6.7,4.6,2.84,0.82,-1.0,-3.06,-4.900001,-6.96,-8.700001,-10.34
229,-9.72,-11.14,-12.38,-13.5,-14.48,-15.14,-15.78,-16.14,-16.76,-16.85,-16.9,-16.61,-16.1,-15.54,-14.9,-14.22,-13.26,-12.36,-11.18,-9.96,-8.66,-7.18,-5.64,-4.24,-2.54,-0.94,0.9599999,2.34,4.18,5.62,7.24,8.700001,9.969999,11.68,12.58,13.74,14.5,15.28,15.86,16.5,16.9,16.96,16.86,16.68,16.1,15.44,14.62,14.06,13.08,12.26,10.78,9.54,8.32,6.94,5.38,3.94,2.32,0.88,-0.78,-2.36,-3.78,-5.58,-6.96,-8.2
230,-9.85,-11.09,-12.59,-13.63,-14.75,-15.23,-16.05,-16.63,-17.15,-17.19,-17.0,-16.77,-16.18,-15.69,-15.11,-14.29,-13.39,-12.59,-11.13,-9.969999,-8.43,-7.07,-5.45,-3.97,-2.35,-0.69,1.15,2.65,4.53,5.79,7.41,8.99,10.21,11.69,12.79,13.65,14.47,15.41,16.07,16.61,16.81,17.01,16.87,16.71,16.37,15.71,14.93,14.19,13.37,12.27,11.03,9.71,8.31,6.85,5.47,3.91,2.27,0.57,-0.99,-2.69,-4.01,-5.75,-6.93,-8.570001
