ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
723,-11.19,-12.15,-13.01,-13.71,-14.41,-14.77,-15.05,-15.19,-15.15,-14.99,-14.77,-14.09,-13.45,-12.77,-11.87,-10.83,-9.929999,-8.61,-7.31,-6.19,-4.83,-3.45,-1.79,-0.33,1.07,2.73,4.27,5.73,7.07,8.47,9.57,10.82,11.99,12.89,13.59,14.01,14.49,14.81,15.29,15.33,15.21,14.89,14.55,14.05,13.41,12.71,11.67,10.83,9.47,8.29,7.11,5.550001,4.25,2.75,1.33,-0.009999994,-1.49,-2.81,-4.31,-5.59,-6.67,-8.01,-9.13,-10.13
724,-11.26,-11.96,-12.74,-13.66,-14.42,-14.86,-15.08,-15.14,-15.1,-14.98,-14.76,-14.24,-13.56,-12.9,-11.96,-10.86,-10.1,-8.82,-7.34,-6.38,-4.72,-3.54,-1.9,-0.44,1.12,2.56,4.04,5.559999,6.86,8.36,9.5,10.82,11.96,12.7,13.56,14.08,14.64,14.98,15.36,15.48,15.22,14.96,14.5,13.98,13.41,12.76,11.7,10.68,9.34,8.32,7.07,5.64,4.46,2.84,1.72,0.12,-1.32,-2.76,-4.26,-5.36,-6.8,-7.88,-9.0,-10.12
725,-11.06,-12.2,-12.88,-13.58,-14.2,-14.64,-15.0,-15.14,-15.1,-14.9,-14.7,-14.28,-13.52,-12.88,-12.06,-10.96,-10.2,-8.940001,-7.48,-6.42,-4.78,-3.56,-1.92,-0.7,0.96,2.46,4.18,5.42,6.88,8.15,9.34,10.64,11.52,12.7,13.46,13.96,14.4,14.96,15.42,15.52,15.44,15.12,14.58,13.96,13.44,12.7,11.74,10.62,9.66,8.35,7.06,5.84,4.54,3.12,1.6,0.26,-1.28,-2.59,-4.06,-5.44,-6.64,-7.88,-9.059999,-10.1
726,-11.12,-12.04,-12.94,-13.64,-14.36,-14.86,-15.02,-15.08,-15.1,-14.86,-14.54,-14.12,-13.54,-12.88,-12.04,-11.01,-9.940001,-8.78,-7.42,-6.18,-4.72,-3.44,-2.02,-0.58,1.1,2.38,4.0,5.44,6.78,8.280001,9.34,10.56,11.66,12.48,13.34,14.02,14.3,14.78,15.22,15.36,15.28,14.9,14.52,14.12,13.36,12.7,11.88,10.64,9.6,8.5,7.22,5.8,4.5,2.98,1.76,0.24,-1.25,-2.56,-4.24,-5.26,-6.68,-7.9,-9.0,-10.12
727,-11.16,-11.94,-12.86,-13.54,-14.3,-14.96,-15.22,-15.34,-15.36,-15.06,-14.76,-14.12,-13.36,-12.8,-11.76,-10.78,-9.820001,-8.58,-7.32,-5.89,-4.6,-3.26,-1.68,-0.18,1.32,2.76,4.36,5.7,7.0,8.32,9.52,10.7,11.78,12.76,13.31,14.06,14.36,14.8,15.06,15.26,15.08,14.74,14.3,13.66,13.32,12.6,11.54,10.64,9.42,8.24,6.94,5.6,4.32,2.88,1.48,0.06,-1.36,-2.74,-4.24,-5.46,-6.72,-7.94,-8.9,-10.1
728,-11.34,-12.23,-12.93,-13.69,-14.59,-15.01,-15.19,-15.31,-15.33,-15.21,-14.89,-14.19,-13.57,-12.63,-11.75,-10.94,-9.83,-8.73,-7.41,-6.210001,-4.57,-3.25,-1.85,-0.25,1.2,2.8,4.26,5.74,7.14,8.4,9.56,10.82,11.8,12.75,13.38,14.02,14.64,15.04,15.38,15.5,15.16,14.82,14.42,13.82,13.38,12.74,11.72,10.79,9.52,8.28,7.04,5.94,4.42,2.96,1.58,0.12,-1.33,-2.79,-4.21,-5.45,-6.73,-7.89,-9.25,-10.11
729,-11.11,-11.95,-12.97,-13.63,-14.27,-14.73,-14.95,-15.03,-15.01,-14.89,-14.55,-13.93,-13.29,-12.69,-11.93,-10.81,-9.77,-8.54,-7.27,-5.93,-4.39,-3.09,-1.65,-0.17,1.31,2.85,4.31,5.73,7.11,8.49,9.57,10.73,11.91,12.61,13.21,14.03,14.39,14.95,15.29,15.19,15.09,14.93,14.29,13.83,13.19,12.39,11.41,10.51,9.15,8.09,6.81,5.53,4.28,2.86,1.45,0.01000001,-1.49,-2.83,-4.37,-5.59,-6.85,-8.070001,-9.13,-10.23
730,-11.03,-12.13,-12.97,-13.55,-14.41,-14.81,-15.01,-15.07,-15.11,-15.03,-14.55,-14.01,-13.43,-12.83,-11.81,-10.83,-9.95,-8.559999,-7.37,-6.13,-4.59,-3.33,-1.7,-0.09,1.35,2.89,4.27,5.69,7.13,8.51,9.490001,10.85,11.79,12.57,13.45,13.95,14.41,14.85,14.99,15.19,15.09,14.87,14.29,13.81,13.27,12.45,11.55,10.47,9.410001,8.25,7.03,5.63,4.27,2.97,1.45,-0.01,-1.43,-2.76,-4.23,-5.309999,-6.73,-7.95,-9.15,-10.09
731,-11.22,-12.14,-12.74,-13.56,-14.44,-14.82,-14.96,-15.08,-14.98,-14.92,-14.72,-14.14,-13.54,-12.84,-12.08,-10.98,-9.96,-8.88,-7.599999,-6.28,-4.79,-3.52,-1.9,-0.52,1.18,2.66,4.18,5.56,6.98,8.4,9.46,10.82,11.82,12.64,13.48,14.04,14.5,14.96,15.32,15.4,15.28,14.98,14.44,14.0,13.46,12.72,11.72,10.62,9.5,8.22,6.96,5.74,4.2,3.0,1.38,0.1,-1.56,-2.68,-4.24,-5.5,-6.58,-8.02,-8.98,-10.06
732,-11.14,-12.0,-12.84,-13.6,-14.46,-14.82,-15.1,-15.12,-14.99,-14.98,-14.66,-14.08,-13.42,-12.84,-11.76,-10.84,-10.06,-8.620001,-7.44,-6.2,-4.72,-3.4,-1.86,-0.4,1.16,2.56,4.18,5.5,7.079999,8.120001,9.48,10.68,11.7,12.72,13.4,13.88,14.5,14.88,15.12,15.19,15.09,14.92,14.52,14.04,13.38,12.64,11.7,10.64,9.5,8.360001,7.06,5.62,4.6,2.78,1.61,-0.02,-1.34,-2.94,-4.16,-5.36,-6.88,-7.82,-8.92,-10.08
733,-11.12,-12.06,-12.92,-13.42,-14.26,-14.88,-14.97,-15.1,-15.04,-14.98,-14.78,-14.26,-13.62,-12.9,-11.8,-11.1,-10.04,-8.88,-7.74,-6.52,-5.04,-3.58,-2.18,-0.56,0.8,2.48,3.8,5.48,6.58,8.14,9.059999,10.44,11.62,12.52,13.36,13.96,14.44,14.96,15.52,15.7,15.6,15.32,14.68,14.06,13.48,12.79,11.96,10.92,9.719999,8.5,7.26,5.78,4.55,3.1,1.58,0.38,-1.3,-2.56,-4.12,-5.36,-6.66,-7.94,-9.04,-10.01
734,-11.4,-12.08,-12.83,-13.7,-14.34,-14.78,-14.98,-15.16,-15.14,-15.04,-14.53,-14.02,-13.44,-12.56,-11.82,-10.7,-9.780001,-8.48,-7.3,-6.08,-4.7,-3.32,-1.8,-0.32,1.28,2.68,4.26,5.52,7.02,8.36,9.280001,10.64,11.64,12.52,13.4,14.04,14.5,14.96,15.32,15.5,15.34,14.76,14.4,14.02,13.46,12.64,11.66,10.58,9.48,8.26,7.0,5.62,4.24,2.84,1.32,0.03999999,-1.44,-2.82,-4.26,-5.52,-6.92,-8.12,-9.18,-10.22
735,-11.25,-12.03,-13.01,-13.75,-14.29,-14.77,-15.03,-14.95,-14.87,-14.79,-14.47,-13.99,-13.39,-12.73,-11.77,-10.83,-9.87,-8.59,-7.37,-6.21,-4.61,-3.41,-1.71,-0.37,1.31,2.59,4.19,5.53,7.05,8.25,9.41,10.55,11.63,12.55,13.33,13.81,14.39,14.75,14.97,14.97,15.03,14.71,14.37,13.83,13.37,12.53,11.71,10.67,9.29,8.27,6.93,5.69,4.33,2.93,1.43,0.07,-1.37,-2.87,-4.15,-5.37,-6.710001,-7.97,-9.05,-10.19
736,-11.3,-12.18,-12.98,-13.86,-14.58,-15.0,-15.16,-15.28,-15.24,-15.1,-14.78,-14.12,-13.54,-12.8,-12.04,-10.88,-9.86,-8.700001,-7.34,-6.08,-4.68,-3.32,-1.82,-0.26,1.32,2.8,4.1,5.58,7.0,8.38,9.48,10.76,11.8,12.66,13.39,13.9,14.46,15.02,15.3,15.5,15.3,14.96,14.48,14.0,13.38,12.68,11.7,10.8,9.56,8.42,7.18,5.9,4.58,2.96,1.64,7.450581e-09,-1.28,-2.76,-4.14,-5.46,-6.82,-8.02,-9.08,-10.23
737,-10.96,-12.1,-12.94,-13.6,-14.14,-14.74,-14.94,-15.24,-15.2,-15.12,-14.77,-14.24,-13.53,-12.84,-12.08,-11.04,-9.88,-8.559999,-7.54,-6.12,-4.74,-3.32,-1.9,-0.34,1.26,2.66,4.1,5.46,6.84,8.299999,9.46,10.6,11.88,12.72,13.5,14.02,14.72,15.14,15.28,15.22,15.16,14.78,14.32,13.88,13.22,12.54,11.74,10.56,9.580001,8.42,7.08,5.82,4.34,3.02,1.5,0.18,-1.46,-2.74,-4.16,-5.36,-6.84,-7.76,-9.1,-10.02
738,-11.07,-12.05,-12.81,-13.63,-14.39,-14.81,-15.13,-15.29,-15.35,-15.04,-14.75,-14.25,-13.34,-12.65,-11.97,-10.93,-10.05,-8.809999,-7.530001,-6.25,-4.75,-3.47,-1.93,-0.49,1.11,2.63,4.07,5.59,6.87,8.41,9.37,10.65,11.69,12.59,13.39,13.93,14.37,14.97,15.25,15.35,15.17,14.95,14.45,13.89,13.45,12.56,11.83,10.72,9.49,8.19,7.13,5.73,4.47,3.13,1.63,0.17,-1.21,-2.57,-4.13,-5.31,-6.63,-7.77,-8.85,-10.15
739,-11.11,-11.91,-13.09,-13.75,-14.33,-14.85,-14.99,-15.11,-15.03,-14.83,-14.54,-14.05,-13.41,-12.69,-11.77,-10.71,-9.690001,-8.39,-7.33,-6.13,-4.57,-3.37,-1.87,-0.29,1.25,2.67,4.37,5.83,7.15,8.51,9.610001,10.91,11.79,12.63,13.43,13.99,14.45,14.87,15.03,15.17,15.09,14.83,14.45,13.95,13.31,12.41,11.53,10.43,9.25,8.150001,6.87,5.51,4.21,2.63,1.35,-0.15,-1.49,-2.89,-4.25,-5.47,-6.73,-7.949999,-9.05,-10.33
740,-11.21,-11.95,-12.97,-13.71,-14.35,-14.87,-15.07,-15.07,-15.11,-14.95,-14.75,-14.13,-13.47,-12.79,-11.91,-11.02,-9.99,-8.690001,-7.67,-6.25,-4.65,-3.25,-1.97,-0.46,1.02,2.56,3.98,5.4,6.96,8.38,9.5,10.68,11.8,12.68,13.48,14.02,14.58,15.09,15.44,15.52,15.4,15.12,14.48,14.06,13.42,12.67,11.82,10.74,9.32,8.400001,6.98,5.68,4.34,2.9,1.6,0.11,-1.33,-2.85,-4.15,-5.49,-6.85,-7.91,-9.07,-10.19
741,-11.48,-12.28,-13.12,-13.74,-14.42,-14.76,-15.1,-15.18,-15.12,-15.08,-14.76,-14.02,-13.26,-12.52,-11.66,-10.7,-9.679999,-8.3,-7.22,-6.0,-4.5,-3.16,-1.48,-0.22,1.52,2.82,4.46,5.74,7.14,8.52,9.700001,10.9,12.0,12.84,13.47,14.18,14.78,15.12,15.52,15.54,15.3,15.0,14.4,13.9,13.15,12.38,11.54,10.38,9.16,8.200001,6.74,5.52,4.1,2.6,1.28,-0.24,-1.61,-3.08,-4.32,-5.72,-7.1,-8.24,-9.26,-10.36
742,-11.18,-12.12,-13.04,-13.58,-14.3,-14.56,-14.92,-15.04,-14.92,-14.73,-14.5,-14.02,-13.46,-12.6,-11.76,-10.94,-9.88,-8.62,-7.5,-6.12,-4.62,-3.3,-1.78,-0.3,1.32,2.54,4.2,5.5,6.94,8.24,9.38,10.64,11.66,12.44,13.2,14.04,14.46,14.86,15.38,15.44,15.26,14.92,14.52,13.88,13.4,12.56,11.62,10.6,9.41,8.38,6.900001,5.84,4.42,2.96,1.53,0.04,-1.34,-2.94,-4.08,-5.52,-6.74,-8.08,-9.12,-10.22
743,-11.17,-12.11,-12.88,-13.69,-14.35,-14.79,-15.01,-15.11,-15.11,-14.97,-14.53,-14.03,-13.27,-12.45,-11.73,-10.75,-9.73,-8.35,-7.21,-5.95,-4.47,-3.23,-1.41,-0.21,1.51,2.73,4.39,5.63,7.07,8.39,9.53,10.73,11.63,12.55,13.37,13.92,14.41,14.81,14.85,15.07,14.91,14.59,14.25,13.79,13.27,12.51,11.39,10.53,9.29,8.150001,6.89,5.54,4.31,2.84,1.47,0.01,-1.35,-2.85,-4.23,-5.51,-6.91,-7.95,-9.13,-10.19
744,-11.15,-11.94,-12.86,-13.62,-14.2,-14.78,-15.0,-15.12,-15.22,-15.12,-14.72,-14.14,-13.26,-12.66,-11.7,-10.74,-9.8,-8.38,-7.24,-6.06,-4.52,-3.24,-1.68,-0.18,1.28,2.8,4.26,5.6,6.92,8.34,9.52,10.68,11.82,12.6,13.4,13.92,14.38,14.88,15.1,15.0,14.92,14.64,14.32,13.82,13.24,12.56,11.58,10.48,9.36,8.17,6.88,5.66,4.34,2.98,1.52,0.12,-1.4,-2.78,-4.28,-5.48,-6.84,-7.78,-9.08,-10.06
745,-11.03,-12.01,-12.79,-13.79,-14.45,-14.83,-15.03,-15.15,-15.09,-15.13,-14.87,-14.37,-13.47,-12.61,-11.89,-11.03,-9.900001,-8.65,-7.47,-6.11,-4.69,-3.29,-1.77,-0.33,1.31,2.79,4.23,5.65,7.05,8.35,9.51,10.79,11.79,12.69,13.49,13.97,14.5,14.97,15.23,15.25,15.27,14.83,14.37,13.77,13.51,12.73,11.61,10.55,9.29,8.19,6.87,5.65,4.39,2.83,1.63,-0.05,-1.29,-2.75,-4.11,-5.35,-6.65,-7.83,-9.05,-10.21
746,-10.97,-11.99,-12.75,-13.47,-14.21,-14.61,-14.83,-14.89,-14.93,-14.83,-14.47,-14.09,-13.35,-12.79,-11.91,-10.95,-9.85,-8.63,-7.35,-6.09,-4.89,-3.51,-1.87,-0.37,1.13,2.63,4.23,5.67,6.91,8.39,9.51,10.71,11.83,12.7,13.45,14.05,14.59,15.01,15.29,15.11,14.99,14.83,14.49,13.99,13.33,12.55,11.59,10.49,9.35,8.15,6.79,5.55,4.27,2.83,1.55,-0.00999999,-1.45,-2.77,-4.21,-5.47,-6.71,-7.89,-9.13,-9.97
747,-11.04,-11.92,-12.68,-13.52,-14.12,-14.62,-14.88,-15.0,-15.02,-14.84,-14.66,-14.24,-13.54,-12.96,-12.02,-11.0,-10.02,-8.879999,-7.68,-6.48,-4.82,-3.58,-2.06,-0.6,0.92,2.3,3.96,5.3,6.7,8.06,9.18,10.5,11.52,12.54,13.3,13.94,14.48,14.88,15.24,15.26,15.12,14.9,14.43,13.94,13.44,12.76,11.84,10.76,9.599999,8.34,7.22,5.99,4.64,3.21,1.72,0.3,-1.26,-2.52,-4.06,-5.38,-6.58,-7.880001,-9.02,-9.98
748,-11.3,-12.2,-12.9,-13.66,-14.4,-14.96,-15.2,-15.26,-15.22,-15.1,-14.7,-14.22,-13.56,-12.8,-11.8,-10.94,-10.02,-8.58,-7.32,-6.14,-4.68,-3.34,-1.9,-0.26,1.18,2.76,4.18,5.76,6.96,8.4,9.400001,10.76,11.74,12.64,13.42,13.94,14.42,14.92,15.4,15.5,15.46,15.1,14.44,13.94,13.52,12.84,11.84,10.64,9.64,8.44,7.0,5.76,4.4,2.99,1.54,0.06,-1.32,-2.72,-4.26,-5.4,-6.84,-8.0,-9.08,-10.34
749,-11.09,-12.13,-13.07,-13.75,-14.31,-14.77,-15.11,-15.19,-15.04,-14.97,-14.59,-14.11,-13.61,-12.85,-11.79,-10.91,-9.7,-8.63,-7.26,-6.07,-4.63,-3.25,-1.71,-0.21,1.25,2.69,4.21,5.53,6.89,8.309999,9.47,10.67,11.83,12.55,13.39,13.97,14.37,14.85,15.09,15.17,15.09,14.77,14.47,13.97,13.47,12.63,11.69,10.63,9.450001,8.29,7.07,5.63,4.63,2.83,1.65,0.05,-1.33,-2.81,-4.13,-5.47,-6.85,-7.91,-9.030001,-10.21
750,-11.03,-12.11,-12.93,-13.61,-14.21,-14.69,-15.11,-15.15,-15.14,-15.17,-14.73,-14.23,-13.57,-12.91,-11.89,-10.99,-9.969999,-8.62,-7.27,-6.27,-4.65,-3.47,-1.73,-0.47,1.13,2.69,4.11,5.55,6.75,8.29,9.37,10.51,11.75,12.53,13.23,13.93,14.36,14.97,15.19,15.25,15.23,14.93,14.37,13.87,13.31,12.73,11.71,10.67,9.49,8.35,7.11,5.89,4.65,3.13,1.73,0.17,-1.19,-2.71,-3.95,-5.409999,-6.73,-7.87,-8.95,-10.07
751,-10.85,-11.83,-12.71,-13.47,-14.03,-14.68,-15.09,-15.23,-15.17,-15.05,-14.73,-14.31,-13.45,-12.83,-11.99,-11.07,-10.15,-8.85,-7.71,-6.31,-4.95,-3.61,-1.97,-0.53,1.07,2.41,3.89,5.31,6.809999,8.05,9.41,10.45,11.49,12.57,13.07,13.77,14.5,14.97,15.15,15.35,15.11,14.75,14.35,14.03,13.37,12.69,11.69,10.81,9.57,8.53,7.31,5.83,4.67,3.15,1.81,0.17,-1.09,-2.49,-3.95,-5.05,-6.59,-7.57,-8.610001,-10.03
752,-10.94,-11.9,-12.86,-13.42,-14.26,-14.74,-15.12,-15.22,-15.32,-15.08,-14.7,-14.1,-13.4,-12.84,-11.88,-10.82,-10.04,-8.74,-7.5,-6.3,-4.84,-3.44,-1.86,-0.58,1.16,2.46,4.28,5.42,7.03,8.3,9.440001,10.62,11.68,12.58,13.48,13.96,14.44,14.72,15.16,15.24,15.2,14.86,14.31,13.9,13.44,12.62,11.72,10.74,9.44,8.16,7.1,5.55,4.46,2.96,1.64,0.16,-1.22,-2.6,-4.14,-5.22,-6.6,-7.72,-8.92,-10.02
753,-11.11,-12.09,-12.97,-13.59,-14.05,-14.51,-14.89,-14.93,-14.91,-14.89,-14.57,-13.96,-13.25,-12.48,-11.73,-10.65,-9.650001,-8.57,-7.27,-6.01,-4.61,-3.24,-1.67,-0.31,1.33,2.73,4.23,5.57,6.97,8.389999,9.65,10.69,11.75,12.73,13.41,13.93,14.39,14.69,15.11,15.1,15.07,14.91,14.47,13.85,13.17,12.49,11.53,10.33,9.349999,8.15,6.83,5.47,4.27,2.75,1.25,-0.07,-1.59,-2.93,-4.29,-5.41,-6.77,-8.05,-9.030001,-10.05
754,-11.08,-11.94,-12.82,-13.52,-14.16,-14.58,-14.8,-14.98,-15.08,-14.85,-14.62,-13.92,-13.3,-12.64,-11.68,-10.88,-9.92,-8.62,-7.44,-6.2,-4.64,-3.36,-1.72,-0.6599999,1.18,2.52,4.22,5.5,7.08,8.38,9.54,10.68,11.73,12.84,13.46,13.98,14.46,14.86,15.02,15.0,14.96,14.84,14.4,13.94,13.28,12.56,11.5,10.48,9.42,8.06,6.92,5.76,4.32,2.9,1.48,-0.12,-1.3,-2.96,-4.06,-5.6,-6.7,-7.860001,-9.12,-9.98
755,-11.16,-12.08,-12.96,-13.66,-14.34,-14.82,-15.04,-15.04,-14.94,-14.78,-14.4,-13.96,-13.4,-12.72,-11.82,-10.7,-9.76,-8.48,-7.42,-6.1,-4.56,-3.2,-1.7,-0.3,1.24,2.8,4.3,5.54,6.96,8.400001,9.320001,10.78,11.72,12.7,13.38,13.96,14.46,14.78,15.02,15.26,15.16,14.88,14.38,13.88,13.3,12.56,11.62,10.56,9.48,8.099999,6.8,5.62,4.28,2.86,1.44,-0.12,-1.5,-2.98,-4.28,-5.36,-6.9,-8.04,-9.12,-10.22
756,-11.23,-12.09,-12.89,-13.71,-14.27,-14.71,-14.99,-14.95,-14.95,-14.77,-14.55,-14.01,-13.25,-12.49,-11.49,-10.71,-9.690001,-8.389999,-7.19,-5.87,-4.63,-3.19,-1.85,-0.21,1.25,2.79,4.07,5.63,6.93,8.33,9.39,10.67,11.65,12.59,13.31,13.9,14.37,14.81,15.19,15.27,15.09,14.74,14.29,13.87,13.37,12.34,11.55,10.57,9.45,8.15,6.97,5.59,4.31,2.69,1.29,0.03,-1.59,-2.81,-4.35,-5.51,-6.83,-8.01,-9.0,-10.17
757,-11.08,-12.02,-12.78,-13.54,-14.16,-14.82,-15.22,-15.14,-15.2,-15.0,-14.68,-14.18,-13.64,-12.68,-11.82,-10.94,-9.92,-8.62,-7.52,-6.22,-4.74,-3.32,-1.94,-0.6,1.08,2.5,3.94,5.42,6.759999,8.2,9.34,10.4,11.66,12.5,13.24,13.84,14.28,14.84,15.12,15.24,15.3,14.86,14.6,13.94,13.36,12.68,11.72,10.74,9.58,8.48,7.02,5.84,4.52,3.08,1.76,0.22,-1.2,-2.72,-4.02,-5.38,-6.58,-7.78,-9.04,-10.0
758,-11.0,-12.06,-12.72,-13.54,-14.24,-14.72,-14.96,-15.18,-15.1,-14.94,-14.56,-14.14,-13.58,-12.74,-11.76,-10.88,-9.77,-8.52,-7.32,-5.92,-4.64,-3.14,-1.7,-0.28,1.18,2.74,4.22,5.56,7.04,8.24,9.52,10.74,11.74,12.56,13.3,13.88,14.5,14.88,14.98,15.08,15.0,14.72,14.19,13.82,13.3,12.54,11.58,10.52,9.46,8.14,6.84,5.58,4.42,2.98,1.6,0.02,-1.32,-2.84,-4.1,-5.38,-6.76,-7.88,-9.059999,-9.96
759,-11.14,-12.16,-12.83,-13.58,-14.18,-14.78,-15.0,-15.09,-15.1,-14.98,-14.62,-14.06,-13.34,-12.66,-11.72,-10.78,-9.879999,-8.54,-7.34,-5.87,-4.54,-3.12,-1.68,-0.2,1.48,2.78,4.38,5.78,7.16,8.46,9.42,10.7,11.8,12.43,13.22,14.06,14.52,14.8,15.02,15.08,15.0,14.58,14.14,13.72,13.28,12.32,11.56,10.38,9.14,8.16,6.9,5.58,4.32,2.9,1.54,-0.02,-1.38,-2.9,-4.22,-5.48,-6.78,-7.86,-9.14,-10.14
760,-11.0,-12.06,-12.9,-13.6,-14.3,-14.68,-15.04,-15.26,-15.24,-15.02,-14.7,-14.08,-13.3,-12.46,-11.72,-10.9,-9.8,-8.5,-7.44,-6.0,-4.58,-3.26,-1.61,-0.04,1.34,3.0,4.44,5.8,7.2,8.46,9.599999,10.9,11.82,12.6,13.48,13.82,14.42,14.8,15.04,15.22,15.0,14.62,14.2,13.73,13.08,12.2,11.52,10.36,9.08,8.16,6.7,5.4,4.16,2.8,1.46,-7.450581e-09,-1.28,-2.85,-4.1,-5.5,-6.72,-7.74,-9.059999,-10.0
761,-11.07,-12.03,-12.67,-13.43,-14.17,-14.77,-15.01,-15.09,-15.07,-14.87,-14.61,-14.03,-13.27,-12.59,-11.71,-10.81,-9.75,-8.37,-7.309999,-6.13,-4.61,-3.25,-1.65,-0.23,1.45,2.76,4.45,5.75,6.99,8.49,9.55,10.69,11.77,12.73,13.39,13.95,14.4,14.83,15.21,15.11,14.97,14.65,14.25,13.69,13.23,12.33,11.47,10.51,9.41,8.14,6.97,5.49,4.11,2.87,1.33,-0.15,-1.53,-2.87,-4.27,-5.47,-6.73,-7.85,-9.01,-9.93
762,-11.0,-12.02,-12.58,-13.19,-14.06,-14.5,-14.92,-15.02,-15.04,-14.66,-14.54,-13.88,-13.36,-12.46,-11.7,-10.76,-9.78,-8.54,-7.26,-5.92,-4.64,-3.32,-1.84,-0.26,1.18,2.58,4.18,5.42,6.860001,8.24,9.36,10.56,11.74,12.56,13.21,13.94,14.36,14.88,15.08,15.08,15.06,14.68,14.32,13.72,13.26,12.42,11.54,10.44,9.179999,8.0,6.86,5.4,4.24,3.0,1.36,-0.04,-1.44,-2.82,-4.3,-5.52,-6.86,-7.92,-8.84,-9.99
763,-10.82,-11.72,-12.62,-13.36,-14.02,-14.54,-14.82,-14.84,-14.92,-14.82,-14.52,-14.16,-13.48,-12.7,-11.88,-11.14,-10.02,-8.76,-7.66,-6.48,-5.0,-3.58,-2.28,-0.62,0.74,2.46,3.76,5.28,6.46,7.9,9.1,10.26,11.27,12.44,13.23,13.84,14.36,14.68,14.92,15.1,15.16,14.8,14.56,14.12,13.41,12.74,11.71,10.78,9.62,8.559999,7.06,5.98,4.76,3.04,1.96,0.2,-1.1,-2.54,-3.86,-5.18,-6.48,-7.599999,-8.79,-9.82
764,-11.22,-12.08,-12.94,-13.66,-14.38,-14.78,-14.91,-15.1,-15.0,-14.92,-14.5,-13.98,-13.32,-12.74,-11.6,-10.76,-9.84,-8.42,-7.4,-5.9,-4.56,-3.16,-1.66,-0.28,1.22,2.82,4.44,5.6,7.12,8.36,9.64,10.74,11.66,12.58,13.4,13.94,14.46,14.76,15.08,15.16,15.14,14.84,14.28,13.76,13.23,12.5,11.7,10.5,9.32,8.18,6.88,5.63,4.3,2.72,1.36,-0.2,-1.54,-2.92,-4.24,-5.46,-6.94,-7.88,-9.04,-10.18
765,-11.06,-11.96,-12.67,-13.48,-14.42,-14.98,-15.16,-15.12,-15.14,-15.06,-14.64,-14.12,-13.4,-12.59,-11.78,-10.78,-9.59,-8.38,-7.18,-5.88,-4.58,-3.24,-1.76,-0.38,1.34,2.66,4.14,5.52,6.94,8.26,9.38,10.48,11.74,12.54,13.16,13.8,14.24,14.72,14.98,15.06,15.0,14.62,14.12,13.74,13.4,12.48,11.68,10.64,9.48,8.48,7.059999,5.82,4.5,2.94,1.7,0.08,-1.28,-2.76,-4.18,-5.32,-6.66,-7.88,-8.88,-9.98
766,-10.66,-11.8,-12.58,-13.32,-14.08,-14.6,-14.94,-15.24,-15.15,-15.04,-14.74,-14.3,-13.62,-12.78,-11.94,-10.98,-10.02,-8.86,-7.52,-6.38,-5.04,-3.58,-2.14,-0.7,0.92,2.34,3.86,5.36,6.6,7.88,9.120001,10.16,11.44,12.34,13.18,13.78,14.08,14.54,14.86,14.94,15.0,14.78,14.22,13.73,13.46,12.86,11.96,10.8,9.7,8.6,7.42,6.04,4.84,3.38,2.06,0.48,-0.88,-2.36,-3.72,-5.04,-6.52,-7.42,-8.84,-9.98
767,-10.94,-11.82,-12.86,-13.56,-14.3,-14.72,-14.98,-15.04,-15.12,-14.98,-14.68,-13.94,-13.42,-12.7,-11.9,-10.94,-9.98,-8.389999,-7.34,-6.08,-4.48,-3.3,-1.64,-0.32,1.34,2.62,4.36,5.62,7.0,8.4,9.48,10.74,11.72,12.62,13.36,14.02,14.58,14.88,15.04,15.24,14.96,14.74,14.3,13.74,13.2,12.5,11.56,10.5,9.2,8.18,6.92,5.6,4.48,2.72,1.58,-0.06,-1.3,-2.84,-4.26,-5.32,-6.9,-7.86,-8.9,-10.09
768,-11.0,-11.86,-12.52,-13.4,-14.12,-14.62,-14.88,-15.02,-15.02,-14.9,-14.38,-14.04,-13.4,-12.73,-11.86,-10.86,-10.0,-8.700001,-7.52,-6.26,-4.72,-3.4,-2.02,-0.44,1.14,2.48,4.14,5.38,6.86,8.1,9.38,10.52,11.7,12.62,13.28,13.84,14.31,14.98,15.08,15.22,15.14,14.82,14.26,13.76,13.3,12.58,11.54,10.56,9.360001,8.32,6.91,5.8,4.48,3.0,1.74,0.16,-1.18,-2.58,-3.96,-5.16,-6.66,-7.82,-8.84,-9.86
769,-10.76,-11.78,-12.7,-13.42,-13.9,-14.58,-14.82,-15.02,-15.0,-14.96,-14.74,-14.36,-13.52,-12.72,-11.78,-10.96,-9.9,-8.940001,-7.38,-6.46,-4.92,-3.6,-2.16,-0.6,0.9200001,2.54,3.88,5.44,6.64,8.12,9.26,10.44,11.6,12.4,13.28,13.82,14.28,14.68,14.9,15.04,14.98,14.8,14.42,13.92,13.4,12.64,11.56,10.74,9.62,8.32,7.2,5.76,4.44,3.12,1.72,0.36,-1.24,-2.52,-3.9,-5.42,-6.48,-7.6,-8.86,-9.8
