Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02599467,150.66265137BTM-GG-34.02597378,150.66265343,236,3.12,3.43,4.17,4.58,5.15,5.22,5.02,5.07,5.54,5.88,5.65,5.47,5.75,5.96,5.26,5.349999,4.84,4.97,4.27,4.01,3.83,3.27,3.0,2.13,1.18,0.5900001,0.12,-0.56,-1.27,-1.92,-2.33,-2.74,-3.4,-3.53,-3.59,-3.85,-3.87,-4.36,-4.550001,-4.62,-4.9,-4.98,-5.52,-5.72,-5.66,-5.590001,-5.79,-5.43,-5.28,-5.03,-4.37,-4.08,-3.67,-3.14,-2.31,-2.16,-2.02,-1.4,-0.55,0.01000001,0.46,1.01,1.74,2.45
-34.02593277,150.66266055,237,1.68,1.98,2.36,3.17,3.19,3.7,4.0,4.7,4.71,4.6,4.73,4.86,4.83,4.47,4.16,3.9,3.79,3.49,3.03,2.79,2.6,2.38,2.17,1.63,1.16,0.84,0.41,-0.28,-0.9700001,-1.03,-1.54,-1.81,-2.31,-2.32,-2.67,-2.96,-3.65,-4.11,-4.2,-4.24,-4.56,-5.16,-5.279999,-5.08,-4.63,-4.8,-4.650001,-4.360001,-3.92,-3.28,-3.33,-3.07,-2.05,-1.65,-1.13,-1.01,-0.55,0.39,0.46,0.57,0.5599999,0.91,1.28,1.34
-34.02589934,150.66266835,238,1.8,2.13,2.87,2.87,2.67,4.44,3.9,4.08,4.57,4.49,4.89,4.8,4.89,4.71,4.58,3.96,4.55,3.67,3.84,3.75,3.58,3.31,2.78,2.71,2.0,1.76,1.28,0.3,-0.23,-1.12,-1.58,-2.28,-2.69,-3.15,-3.5,-3.74,-4.17,-4.289999,-4.51,-4.62,-4.77,-4.84,-4.96,-4.94,-4.84,-4.73,-5.19,-4.44,-4.25,-3.7,-3.62,-2.93,-2.5,-2.01,-2.05,-1.61,-1.33,-0.7,-0.49,-0.24,0.6,0.82,1.28,1.45
-34.02586961,150.66267445,239,3.27,3.94,4.559999,5.11,5.54,5.97,6.3,6.86,7.28,7.54,7.77,8.08,8.12,8.08,7.89,7.63,7.259999,6.69,5.98,5.36,4.76,4.16,3.43,2.68,2.01,1.39,0.74,-0.03000001,-0.58,-1.27,-1.86,-2.64,-3.41,-4.07,-4.76,-5.54,-6.27,-6.910001,-7.350001,-7.429999,-7.51,-7.64,-7.57,-7.3,-7.09,-7.01,-6.95,-6.69,-6.259999,-5.909999,-5.59,-5.23,-4.8,-4.35,-3.76,-3.25,-2.56,-1.84,-0.99,-0.3700001,0.4,1.22,1.99,2.68
-34.0258372,150.66268305,240,3.05,2.82,4.2,4.27,4.16,5.8,5.190001,5.73,5.120001,4.87,6.45,6.0,5.14,5.84,6.46,6.050001,5.47,5.08,4.580001,4.71,4.68,3.56,3.09,2.34,2.09,1.36,0.19,0.45,-0.2400001,-0.61,-1.25,-2.14,-2.5,-3.19,-3.57,-4.38,-5.070001,-5.380001,-6.060001,-6.23,-6.640001,-6.92,-6.47,-6.17,-6.139999,-5.83,-5.369999,-5.06,-4.61,-4.5,-4.27,-3.58,-3.01,-2.72,-3.07,-1.6,-2.2,-0.97,-1.27,-1.03,-0.1,0.8,1.22,1.36
-34.02580155,150.66269375,241,3.21,4.06,4.89,5.469999,5.85,6.49,7.139999,7.71,7.900001,8.110001,8.610001,8.889999,9.000001,8.78,8.64,8.75,8.48,7.97,7.39,6.94,6.51,5.8,5.0,4.22,3.55,2.75,1.77,0.87,0.16,-0.5599999,-1.37,-2.37,-3.31,-4.08,-4.76,-5.52,-6.38,-7.04,-7.54,-8.05,-8.54,-8.969999,-9.1,-9.089999,-9.08,-9.000001,-8.839999,-8.419999,-8.129999,-7.71,-7.3,-6.69,-5.89,-5.23,-4.66,-3.98,-3.11,-2.29,-1.65,-0.9900002,-0.13,0.94,1.85,2.51
-34.02576659,150.66270324,243,2.96,3.47,3.9,4.19,4.579999,4.77,4.98,5.03,5.16,5.37,5.49,5.49,5.5,5.73,5.68,5.64,5.27,5.22,4.86,4.51,4.01,3.36,2.76,2.23,1.57,0.94,0.43,-0.01,-0.42,-1.01,-1.54,-2.11,-2.51,-3.01,-3.64,-4.22,-4.8,-5.2,-5.59,-5.93,-6.02,-5.95,-5.88,-5.82,-5.54,-5.33,-5.11,-4.97,-4.76,-4.46,-4.06,-3.79,-3.48,-3.28,-2.89,-2.33,-1.77,-1.26,-0.8400001,-0.13,0.52,1.02,1.34,2.31
-34.02572449,150.66271147,244,2.96,3.45,3.9,4.45,5.05,5.37,5.64,5.93,6.2,6.43,6.33,6.25,6.29,6.21,6.09,5.79,5.459999,5.13,4.6,4.13,3.64,3.16,2.72,2.25,1.56,1.05,0.7199999,0.24,-0.4,-1.03,-1.56,-2.05,-2.65,-3.46,-4.2,-4.68,-5.09,-5.539999,-5.97,-6.25,-6.39,-6.52,-6.77,-6.829999,-6.68,-6.41,-6.35,-5.93,-5.47,-4.9,-4.46,-3.98,-3.56,-3.07,-2.48,-2.02,-1.57,-0.9599999,-0.33,0.32,0.77,1.29,1.85,2.47
-34.0256829,150.66272197,245,2.88,3.39,3.88,4.2,4.92,5.23,5.43,5.07,5.83,5.88,6.140001,5.71,5.92,5.89,6.019999,5.73,5.45,5.38,5.039999,4.88,4.12,3.69,3.22,2.64,1.88,1.11,0.29,-0.45,-1.14,-1.87,-2.46,-2.9,-3.28,-3.87,-4.44,-4.85,-5.160001,-5.46,-5.87,-6.2,-6.37,-6.43,-6.500001,-6.53,-6.35,-6.02,-5.52,-5.24,-4.75,-4.17,-3.65,-3.24,-2.87,-2.39,-1.97,-1.59,-1.12,-0.9199999,-0.84,0.03,0.41,0.9599999,1.3,2.27
-34.02564221,150.66273308,246,2.5,2.99,3.75,4.28,4.36,4.639999,5.1,5.33,5.49,5.13,5.01,5.21,5.22,4.91,4.579999,4.68,4.76,4.59,4.03,3.6,3.4,3.12,2.38,1.54,0.9900002,0.5900001,-0.05999998,-1.09,-1.63,-1.89,-2.12,-2.71,-3.28,-3.56,-3.59,-3.9,-4.56,-4.99,-5.29,-5.29,-5.67,-6.119999,-6.27,-5.91,-5.539999,-5.439999,-5.17,-4.45,-3.709999,-3.26,-2.9,-2.49,-1.89,-1.51,-1.54,-1.42,-1.0,-0.33,0.06,0.25,0.53,1.29,1.92,2.23
-34.02560665,150.66274913,247,3.19,3.47,3.77,4.15,4.48,4.67,4.82,5.06,5.38,5.570001,5.74,5.61,5.61,5.65,5.34,4.94,4.55,4.38,4.02,3.45,2.87,2.55,2.21,1.71,1.03,0.45,0.2,-0.15,-0.75,-1.4,-1.72,-2.08,-2.52,-3.23,-3.82,-4.24,-4.73,-4.96,-5.5,-5.77,-5.73,-5.77,-5.789999,-5.8,-5.65,-5.39,-5.17,-5.11,-4.81,-4.4,-3.92,-3.57,-3.15,-2.63,-2.0,-1.47,-1.08,-0.6999999,-0.11,0.43,0.8400001,1.33,2.07,2.7
-34.02557199,150.6627651,248,2.77,2.97,3.28,3.69,4.01,4.27,4.509999,4.92,5.209999,5.25,5.16,5.099999,5.15,5.079999,4.76,4.35,4.06,3.96,3.59,3.12,2.72,2.49,2.21,1.8,1.2,0.8,0.4,-0.19,-0.94,-1.61,-1.97,-2.53,-3.13,-3.77,-4.23,-4.44,-4.679999,-5.01,-5.139999,-5.09,-4.969999,-4.96,-5.049999,-4.969999,-4.76,-4.58,-4.52,-4.39,-4.13,-3.71,-3.38,-3.21,-2.87,-2.32,-1.76,-1.33,-0.99,-0.41,0.25,0.8000001,1.11,1.53,2.07,2.48
-34.0255327,150.6627786,249,2.41,3.01,3.46,3.83,4.0,4.18,4.08,4.39,4.29,4.240001,4.43,4.559999,4.73,4.710001,4.6,4.570001,4.38,4.1,3.97,3.36,3.09,2.5,1.92,1.39,0.9500002,0.9800001,0.3299999,0.07000002,-0.45,-0.82,-1.27,-1.85,-1.69,-2.57,-2.97,-3.48,-3.67,-4.250001,-4.590001,-4.77,-4.91,-5.23,-5.04,-4.92,-4.530001,-4.010001,-4.11,-3.9,-3.779999,-3.7,-3.54,-3.44,-2.93,-2.79,-2.34,-1.96,-1.48,-1.12,-0.79,-0.31,0.01,0.8899999,1.54,2.08
-34.02549448,150.66278768BTM-GG-34.02547409,150.66279066,251,3.3,4.1,4.77,5.32,5.66,6.21,6.6,6.97,7.019999,7.28,7.66,7.92,8.0,7.92,8.04,7.89,7.59,7.1,6.51,6.07,5.54,4.83,4.16,3.52,2.85,2.17,1.23,0.37,-0.45,-1.18,-2.03,-2.92,-3.5,-4.16,-4.67,-5.31,-5.84,-6.39,-6.95,-7.420001,-7.79,-8.16,-8.179999,-8.02,-8.05,-7.87,-7.7,-7.33,-7.09,-6.86,-6.49,-5.86,-5.3,-4.77,-4.11,-3.4,-2.49,-1.75,-1.02,-0.27,0.48,1.27,1.98,2.63
-34.02543361,150.6627954,252,2.49,3.13,3.66,4.41,4.64,4.84,5.13,5.52,5.789999,6.119999,6.36,6.57,6.68,6.64,6.56,6.33,5.99,5.55,5.43,4.98,4.509999,3.94,3.27,3.13,2.61,2.07,1.39,0.7199999,0.4,-0.46,-1.1,-1.97,-2.59,-3.2,-3.85,-4.25,-5.17,-5.76,-6.19,-6.42,-6.77,-6.57,-6.77,-6.8,-6.64,-6.559999,-5.95,-5.84,-5.65,-5.41,-5.0,-4.65,-4.11,-3.85,-3.48,-2.87,-2.16,-1.54,-0.9300001,-0.5900001,0.36,0.8599999,1.35,1.85
-34.02539205,150.66280021,253,3.05,3.88,4.44,4.97,5.72,6.479999,7.029999,7.34,7.66,8.13,8.46,8.440001,8.22,8.15,8.04,7.95,7.44,6.86,6.66,6.43,5.95,5.11,4.45,3.91,3.21,2.28,1.3,0.47,-0.26,-1.12,-2.21,-3.17,-3.69,-4.31,-5.15,-5.92,-6.48,-6.79,-7.24,-7.64,-7.949999,-8.02,-8.01,-8.17,-8.32,-8.280001,-7.909999,-7.67,-7.43,-7.079999,-6.489999,-5.739999,-5.12,-4.59,-3.9,-3.05,-2.35,-1.75,-1.28,-0.47,0.36,1.11,1.59,2.16
-34.02534859,150.66280575,254,3.51,4.11,4.7,5.409999,6.24,6.81,7.29,7.729999,8.469999,8.91,9.05,9.110001,9.28,9.370001,9.18,8.719999,8.41,8.180001,7.760001,7.16,6.33,5.8,5.06,4.39,3.5,2.51,1.75,0.81,-0.26,-1.49,-2.37,-3.29,-4.05,-4.98,-5.76,-6.32,-6.79,-7.28,-7.98,-8.289999,-8.530001,-8.82,-9.08,-9.07,-9.089999,-8.97,-8.96,-8.89,-8.48,-7.969999,-7.34,-6.880001,-6.15,-5.32,-4.33,-3.59,-2.89,-1.96,-0.99,-0.06000001,0.62,1.24,1.98,2.89
-34.02530787,150.66281411,255,2.02,2.54,2.91,3.39,3.83,4.47,4.41,4.47,4.67,4.82,4.79,4.600001,4.54,4.559999,4.650001,4.66,4.47,4.25,4.16,4.17,3.68,3.26,2.73,2.34,1.75,1.4,0.8400001,0.3,0.02999999,-0.6500001,-1.05,-1.5,-1.93,-2.43,-2.87,-3.51,-3.9,-4.61,-4.68,-5.439999,-5.75,-5.44,-5.77,-5.619999,-5.52,-5.25,-5.08,-4.28,-4.13,-3.83,-3.49,-2.87,-2.4,-1.85,-1.83,-1.78,-1.35,-1.2,-0.94,-0.39,-0.03000002,0.6100001,0.85,1.3
-34.02527093,150.66282823,256,2.77,3.28,3.85,4.309999,4.58,4.94,5.49,5.99,6.23,6.300001,6.46,6.68,6.71,6.47,6.16,6.04,5.81,5.549999,5.07,4.54,4.24,3.81,3.08,2.41,1.81,1.31,0.57,-0.25,-1.03,-1.57,-2.16,-2.97,-3.8,-4.23,-4.59,-4.94,-5.23,-5.8,-5.9,-6.03,-6.14,-6.460001,-6.48,-6.33,-6.15,-6.17,-6.13,-5.81,-5.35,-5.06,-4.849999,-4.38,-3.71,-3.02,-2.53,-2.17,-1.47,-0.79,-0.07,0.4,0.83,1.48,2.07,2.44
-34.02523402,150.66284182BTM-GG-34.02521537,150.66284812,258,2.48,2.96,3.43,3.74,4.09,4.42,4.820001,5.06,5.18,5.31,5.5,5.580001,5.57,5.460001,5.44,5.29,5.14,4.880001,4.47,4.24,3.87,3.47,2.98,2.46,1.94,1.43,0.79,0.07000002,-0.52,-1.15,-1.65,-2.31,-2.87,-3.34,-3.789999,-4.309999,-4.79,-5.12,-5.37,-5.54,-5.78,-5.79,-5.78,-5.61,-5.57,-5.43,-5.25,-5.06,-4.73,-4.4,-4.03,-3.65,-3.13,-2.66,-2.23,-1.9,-1.41,-0.91,-0.43,1.490116e-08,0.5,1.02,1.53,2.02
-34.02517725,150.66286108,259,3.46,4.16,4.809999,5.36,6.040001,6.55,6.89,7.06,7.260001,7.4,7.5,7.49,7.500001,7.43,7.490001,7.4,7.18,7.04,6.84,6.51,5.91,5.47,4.76,4.01,3.1,2.1,1.13,0.27,-0.6300001,-1.55,-2.34,-3.02,-3.67,-4.36,-5.07,-5.67,-6.190001,-6.74,-7.33,-7.74,-8.07,-8.250001,-8.469999,-8.54,-8.309999,-7.97,-7.670001,-7.169999,-6.79,-6.22,-5.64,-5.119999,-4.63,-3.99,-3.45,-2.93,-2.41,-1.94,-1.34,-0.58,0.13,0.88,1.63,2.63
-34.02513658,150.66287341,260,2.15,2.14,2.67,3.54,3.65,3.36,3.53,4.37,4.41,4.43,4.61,4.84,5.26,4.74,4.43,4.44,4.02,4.31,3.64,2.99,3.41,3.01,2.98,2.67,1.52,0.4699999,1.24,0.39,0.03,-0.74,-1.79,-1.27,-2.48,-2.84,-3.17,-3.82,-4.58,-4.92,-5.38,-5.61,-5.67,-6.02,-5.84,-5.65,-5.610001,-5.04,-4.4,-4.31,-3.98,-3.82,-2.91,-2.88,-2.58,-1.91,-1.36,-0.9700001,-0.72,-0.27,0.24,0.81,0.92,0.95,2.02,2.26
-34.02509915,150.6628844,261,2.21,2.58,3.02,3.52,3.75,4.02,4.43,4.72,4.86,4.84,4.92,4.99,4.98,4.69,4.4,4.24,4.01,3.73,3.27,3.09,2.92,2.78,2.32,1.95,1.62,1.28,0.8299999,0.2,-0.31,-0.73,-1.22,-1.89,-2.44,-2.99,-3.35,-3.75,-4.159999,-4.52,-4.69,-4.61,-4.72,-4.82,-4.95,-4.87,-4.92,-5.0,-4.92,-4.76,-4.43,-4.1,-3.81,-3.48,-2.97,-2.47,-2.03,-1.64,-1.08,-0.45,0.01,0.35,0.76,1.23,1.61,1.99
-34.0250605,150.66289641BTM-GG-34.02504177,150.6629029,263,2.72,2.8,3.21,3.9,4.64,4.73,4.92,5.11,5.42,5.68,5.83,5.79,5.78,6.800001,6.1,5.41,5.73,7.079999,5.55,4.48,3.84,3.69,4.31,2.58,1.6,0.9799999,1.43,0.66,-0.8400001,-1.57,-1.12,-1.76,-2.26,-3.4,-4.42,-4.03,-5.15,-5.539999,-6.09,-6.77,-5.35,-6.179999,-7.360001,-6.97,-5.98,-5.509999,-6.18,-6.61,-5.51,-4.26,-4.19,-4.27,-3.98,-3.3,-2.14,-2.07,-1.76,-1.48,-0.4,0.28,0.42,0.76,1.21,2.82
-34.02500378,150.66291515,264,2.96,3.71,4.66,5.4,5.869999,6.179999,6.790001,7.39,7.61,7.49,7.57,7.86,7.789999,7.45,7.029999,6.969999,6.889999,6.639999,6.05,5.57,5.340001,4.76,4.22,3.27,2.7,2.29,1.42,0.26,-0.66,-1.44,-2.13,-3.09,-4.02,-4.68,-5.08,-5.55,-6.31,-6.83,-7.13,-7.21,-7.440001,-7.78,-7.860001,-7.74,-7.55,-7.61,-7.58,-7.16,-6.63,-6.28,-5.88,-5.38,-4.6,-3.8,-3.25,-2.74,-2.18,-1.31,-0.77,-0.34,0.13,1.03,1.8,2.38
-34.02496398,150.66292912BTM-GG-34.02494257,150.6629365,266,2.83,3.43,4.07,4.61,5.08,5.59,5.98,6.26,6.56,6.759999,6.799999,6.86,6.83,6.670001,6.52,6.34,6.15,5.87,5.42,4.91,4.44,3.92,3.44,2.68,2.06,1.39,0.72,-0.11,-0.75,-1.54,-2.0,-2.66,-3.22,-3.75,-4.099999,-4.54,-5.059999,-5.539999,-5.87,-6.26,-6.629999,-6.91,-7.07,-7.09,-7.06,-6.97,-6.82,-6.440001,-6.050001,-5.670001,-5.229999,-4.66,-4.08,-3.46,-2.88,-2.35,-1.68,-1.05,-0.5,0.07999999,0.6000001,1.18,1.75,2.33
-34.02490262,150.66294827,267,2.68,3.04,3.55,4.13,4.61,4.92,5.15,5.49,5.86,6.05,6.11,6.1,6.159999,6.14,5.96,5.66,5.470001,5.18,4.84,4.349999,3.75,3.29,2.83,2.2,1.63,0.93,0.39,-0.1,-0.71,-1.35,-1.87,-2.33,-2.85,-3.55,-4.15,-4.58,-4.87,-5.06,-5.5,-5.830001,-5.87,-6.0,-6.08,-6.190001,-6.11,-5.809999,-5.59,-5.4,-5.21,-4.79,-4.29,-3.95,-3.52,-3.07,-2.57,-2.03,-1.58,-0.9799999,-0.37,0.16,0.6199999,1.04,1.63,2.18
-34.0248634,150.66296024,268,2.86,3.53,4.03,4.25,4.51,4.94,5.360001,5.55,5.58,5.68,6.0,6.2,6.15,5.93,5.86,5.86,5.639999,5.13,4.65,4.469999,4.09,3.49,2.83,2.21,1.71,1.12,0.37,-0.38,-0.9099999,-1.22,-1.82,-2.48,-3.0,-3.24,-3.63,-4.24,-4.869999,-5.26,-5.58,-5.78,-6.14,-6.33,-6.37,-6.43,-6.46,-6.34,-5.979999,-5.54,-5.19,-5.02,-4.469999,-3.91,-3.28,-2.92,-2.67,-2.15,-1.53,-0.91,-0.49,0.0,0.6999999,1.44,1.91,2.25
-34.02482828,150.662977,269,1.73,2.04,2.41,2.79,3.13,3.25,3.4,3.51,3.58,3.56,3.57,3.85,3.72,3.6,3.65,3.54,3.45,3.31,2.94,2.7,2.3,1.93,1.41,1.27,0.65,0.37,-0.35,-0.92,-1.31,-1.68,-1.98,-2.3,-2.57,-2.85,-3.1,-3.02,-3.16,-2.61,-3.29,-3.38,-3.7,-3.59,-3.87,-3.46,-3.26,-2.92,-2.65,-2.45,-2.21,-2.0,-1.86,-1.93,-1.61,-1.59,-1.55,-1.31,-1.07,-0.78,-0.46,-0.16,0.17,0.53,0.88,1.36
-34.02479371,150.66299129,270,1.75,2.04,2.4,2.75,3.06,3.15,3.28,3.42,3.42,3.5,3.4,3.3,3.35,3.37,3.27,3.12,3.16,3.14,3.01,2.74,2.34,2.06,2.04,1.44,0.79,0.2899999,0.26,-0.37,-1.0,-1.38,-1.56,-1.52,-2.0,-2.48,-2.68,-2.83,-3.07,-3.35,-3.64,-3.81,-3.81,-3.57,-3.97,-4.14,-3.89,-3.4,-3.57,-3.37,-2.86,-2.01,-1.9,-1.78,-1.48,-1.2,-0.88,-0.73,-0.5700001,-0.33,0.02,0.21,0.43,0.6599999,1.06,1.43
-34.02476171,150.66297297,271,2.83,3.25,3.41,3.91,4.77,5.04,4.98,5.02,5.22,5.39,5.13,4.88,4.69,4.98,4.98,4.569999,4.12,4.259999,4.37,4.0,3.29,2.85,2.7,2.16,1.26,0.32,-0.21,-0.5599999,-1.11,-1.91,-2.58,-2.61,-2.89,-3.42,-4.0,-4.23,-4.29,-4.53,-5.33,-5.67,-5.73,-5.61,-5.610001,-5.8,-5.55,-4.84,-4.2,-4.18,-4.06,-3.44,-2.63,-2.41,-2.46,-2.12,-1.52,-1.05,-1.0,-1.01,-0.56,0.14,0.57,0.9299999,1.24,2.03
-34.02476226,150.66290692,273,1.67,2.88,3.02,3.51,3.43,4.01,3.54,3.43,4.24,4.34,4.079999,3.75,3.13,4.01,3.68,3.82,3.38,2.8,2.35,2.56,2.1,1.73,1.32,0.51,0.8,-0.06000002,-0.18,-0.11,-0.31,-1.03,-1.46,-1.45,-1.87,-2.44,-3.1,-3.67,-3.93,-3.97,-4.3,-4.55,-4.57,-4.78,-4.11,-4.08,-3.61,-2.99,-3.23,-2.68,-2.47,-1.96,-1.81,-1.67,-1.75,-1.72,-1.28,-1.01,-0.91,-0.61,-0.8299999,0.08000001,0.73,1.02,1.4,1.8
-34.02481578,150.66287026,275,1.6,2.58,4.51,3.97,2.8,2.42,4.01,5.32,4.09,3.48,2.69,4.48,5.4,4.18,2.9,2.59,4.46,3.45,3.49,2.77,2.8,2.69,0.81,0.51,0.54,1.2,0.77,-1.32,-2.34,-0.01000006,-0.6,-0.83,-2.68,-3.87,-2.42,-1.9,-3.3,-4.3,-4.539999,-4.17,-4.37,-4.25,-4.34,-4.71,-3.07,-4.58,-4.9,-3.69,-1.79,-1.88,-3.55,-4.15,-1.27,-0.84,-1.32,-2.21,-2.43,-0.05999998,0.45,0.11,0.34,0.4500001,2.15,1.48
-34.02485627,150.66286397,276,2.43,3.15,4.12,4.37,4.16,4.23,5.04,5.35,5.14,4.78,5.1,5.91,5.67,5.01,4.74,5.14,5.26,4.54,3.9,3.56,3.8,3.41,2.09,0.9700001,0.97,0.9000001,-0.07000002,-1.16,-1.53,-1.35,-1.98,-2.93,-3.71,-3.65,-3.67,-4.15,-5.12,-5.63,-5.409999,-5.24,-5.8,-6.429999,-5.66,-5.11,-4.829999,-5.28,-5.12,-4.2,-3.65,-3.65,-3.72,-3.3,-2.43,-1.79,-2.0,-1.74,-0.69,0.13,0.15,-0.05999999,0.55,1.7,2.39,2.23
-34.02489521,150.66285784,277,2.53,3.13,3.89,4.09,4.13,4.36,4.790001,4.99,4.88,4.79,4.89,5.119999,4.930001,4.65,4.54,4.38,4.28,3.86,3.44,3.25,3.08,2.82,1.95,1.8,1.09,0.6,-0.05,-0.8099999,-1.39,-1.69,-2.13,-2.740001,-3.25,-3.44,-3.72,-4.01,-4.43,-4.849999,-4.94,-4.83,-5.09,-5.28,-5.25,-4.96,-4.849999,-5.04,-4.71,-4.329999,-3.8,-3.62,-3.5,-3.06,-2.19,-1.86,-1.77,-1.37,-0.79,-0.25,-7.450581e-09,0.33,0.8,1.5,2.05,2.24
-34.02493824,150.66284982,278,2.37,2.75,2.83,3.13,3.21,4.39,4.52,4.59,4.97,4.920001,5.43,4.86,4.5,4.56,4.659999,4.12,3.47,3.17,3.12,2.96,2.34,1.87,1.81,1.4,1.35,0.78,0.48,0.34,-0.02000003,-0.6199999,-1.47,-2.04,-2.34,-2.77,-3.81,-4.28,-4.4,-4.38,-4.73,-5.18,-5.23,-4.93,-4.86,-5.02,-5.0,-4.44,-3.92,-3.76,-3.53,-3.49,-2.55,-2.12,-2.13,-2.21,-1.76,-0.9099999,-0.6200001,-0.66,-0.67,0.3,0.7,1.05,1.27,1.44
-34.02497932,150.66284161BTM-GG-34.0249993,150.66283697,280,2.86,3.46,3.86,4.54,5.12,5.32,5.43,5.89,6.169999,6.039999,5.75,5.53,5.440001,5.26,4.96,4.6,4.52,4.5,4.23,4.03,3.55,3.42,2.93,2.41,1.43,0.75,0.35,-0.21,-0.99,-1.92,-2.29,-2.72,-3.16,-3.72,-4.2,-4.48,-4.69,-5.0,-5.44,-5.660001,-5.75,-5.81,-6.25,-6.26,-6.130001,-5.75,-5.69,-5.38,-4.92,-4.28,-3.77,-3.27,-2.67,-2.35,-1.59,-1.31,-1.13,-0.86,-0.17,0.35,0.61,1.1,1.72,2.48
-34.02503988,150.66282724,281,2.31,3.09,3.69,3.89,3.89,4.43,4.98,5.139999,4.81,4.9,5.18,5.27,4.89,4.62,4.34,4.76,4.51,3.95,3.49,3.4,3.29,2.91,2.09,1.57,1.56,1.16,0.39,-0.35,-0.8300001,-1.0,-1.64,-2.67,-3.01,-3.37,-3.54,-4.1,-4.69,-4.92,-4.68,-4.85,-5.440001,-5.71,-5.34,-4.98,-5.139999,-5.14,-4.82,-4.24,-3.87,-3.89,-3.8,-3.16,-2.39,-2.16,-2.18,-1.72,-0.84,-0.17,-0.12,0.1800001,0.9,1.58,1.85,1.97
-34.02509799,150.66281338,283,2.41,2.62,2.87,3.24,3.5,3.62,3.68,3.93,4.19,4.37,4.26,4.12,4.28,4.41,4.26,3.84,3.71,3.71,3.44,3.08,2.55,2.23,1.95,1.5,0.83,0.17,-0.15,-0.27,-0.85,-1.5,-1.91,-1.98,-2.31,-2.67,-3.23,-3.59,-3.58,-3.76,-4.21,-4.6,-4.52,-4.35,-4.36,-4.61,-4.48,-3.99,-3.95,-3.94,-3.71,-3.21,-2.85,-2.52,-2.17,-2.2,-1.68,-1.1,-0.8199999,-0.59,0.3,0.7800001,0.9700001,1.28,1.9,2.13
-34.02513491,150.66280632,284,1.57,2.31,3.01,3.09,2.82,2.99,3.92,4.15,3.82,3.74,4.11,4.35,4.23,3.68,3.5,3.77,3.93,3.27,2.67,2.54,2.72,2.38,1.43,0.8199999,0.8199999,0.9199999,0.37,-0.32,-0.5799999,-0.39,-0.85,-1.66,-2.5,-2.52,-2.38,-2.93,-3.8,-4.13,-3.77,-3.57,-4.15,-4.77,-4.349999,-3.5,-3.2,-3.91,-3.81,-3.35,-2.89,-3.14,-3.37,-2.99,-2.01,-1.86,-2.19,-1.68,-0.93,-0.1700001,-0.08000001,-0.16,0.23,1.27,1.79,1.5
-34.02517219,150.66279899BTM-GG-34.02518987,150.6627963,286,2.86,3.9,4.13,3.95,4.09,4.81,5.3,5.09,4.64,4.97,5.65,5.61,5.18,4.78,5.08,5.42,4.89,4.1,3.9,4.24,4.07,3.16,2.24,2.14,2.02,1.41,0.25,-0.44,-0.5200001,-0.8199999,-1.72,-2.84,-3.05,-3.03,-3.54,-4.63,-5.12,-5.03,-5.01,-5.580001,-6.179999,-5.989999,-5.38,-5.08,-5.48,-5.5,-4.84,-4.09,-4.21,-4.66,-4.38,-3.56,-2.9,-3.17,-2.75,-2.3,-1.27,-0.85,-0.71,-0.09,0.92,1.75,1.91,2.0
-34.02522514,150.66279,287,2.53,3.01,3.44,3.9,4.550001,5.079999,5.54,5.7,6.16,6.590001,6.95,6.669999,6.6,6.63,6.71,6.48,6.09,5.76,5.36,4.920001,4.28,3.94,3.21,2.74,1.95,1.08,0.49,-0.29,-0.9599999,-1.86,-2.32,-2.92,-3.37,-3.99,-4.45,-4.66,-4.9,-5.05,-5.51,-5.8,-6.0,-6.069999,-6.349999,-6.690001,-6.66,-6.389999,-6.38,-6.43,-5.94,-5.39,-4.97,-4.63,-3.96,-3.52,-2.65,-1.93,-1.39,-0.97,-0.19,0.37,0.8900002,1.23,1.59,2.21
-34.02527693,150.66277871,289,2.6,2.92,3.81,4.32,3.84,3.92,4.78,5.909999,6.27,6.13,6.1,6.599999,6.76,6.59,5.93,5.7,5.83,5.1,4.479999,4.03,3.84,3.45,2.92,2.06,1.56,1.34,0.9599999,0.02,-0.9200001,-1.13,-1.41,-2.22,-3.22,-3.55,-3.92,-4.340001,-4.99,-5.58,-5.55,-5.56,-5.84,-6.38,-6.469999,-6.39,-5.97,-6.13,-6.22,-5.93,-5.28,-4.92,-4.97,-4.58,-3.71,-2.88,-2.55,-2.32,-1.72,-0.6800001,0.11,0.28,0.54,1.38,2.21,2.31
