,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
316,-34.02521537,150.66280997,3,131946,368,1.25,1.76,2.14,2.5,2.79,3.13,3.44,3.84,4.04,4.38,4.54,4.65,4.65,4.61,4.53,4.51,4.39,4.37,4.2,4.07,3.91,3.73,3.39,3.14,2.8,2.29,1.8,1.31,0.78,0.22,-0.33,-0.9,-1.5,-2.09,-2.59,-3.19,-3.57,-3.89,-4.12,-4.32,-4.41,-4.44,-4.61,-4.75,-4.86,-5,-5.09,-4.97,-4.8,-4.47,-4.06,-3.6,-3.06,-2.74,-2.39,-2.16,-1.87,-1.72,-1.36,-1.08,-0.72,-0.32,0.23,0.72,1.32,1.8,2.21,2.61,2.96,3.32,3.62,3.93,4.16,4.4,4.56,4.71,4.78,4.85,4.82,4.77,4.63,4.49,4.29,4.05,3.82,3.53,3.23,2.88,2.5,2.08,1.63,1.12,0.65,0.14,-0.36,-0.87,-1.4,-1.9,-2.37,-2.84,-3.22,-3.57,-3.9,-4.14,-4.36,-4.53,-4.72,-4.86,-4.94,-4.97,-4.95,-4.83,-4.68,-4.44,-4.18,-3.87,-3.53,-3.21,-2.87,-2.55,-2.18,-1.83,-1.41,-1,-0.56,-0.09,0.38,0.85
317,-34.0252415,150.66280376,3,131947,369,1.22,1.81,2.28,2.69,3.1,3.34,3.58,3.83,4.04,4.21,4.39,4.68,4.89,5.05,5.04,5.04,4.82,4.52,4.28,3.98,3.74,3.53,3.3,3.09,2.74,2.37,1.85,1.27,0.59,0.08,-0.49,-0.93,-1.39,-1.82,-2.32,-2.78,-3.2,-3.67,-4.05,-4.39,-4.5,-4.76,-4.89,-4.93,-4.94,-4.94,-4.83,-4.72,-4.59,-4.48,-4.27,-3.93,-3.62,-3.19,-2.86,-2.5,-2.13,-1.83,-1.49,-1.04,-0.66,-0.19,0.21,0.72,1.25,1.72,2.16,2.57,2.96,3.33,3.65,3.96,4.16,4.38,4.52,4.67,4.73,4.81,4.8,4.78,4.67,4.53,4.32,4.07,3.8,3.49,3.18,2.83,2.49,2.06,1.63,1.16,0.7,0.17,-0.35,-0.88,-1.42,-1.93,-2.4,-2.84,-3.2,-3.54,-3.86,-4.11,-4.34,-4.51,-4.71,-4.85,-4.93,-4.95,-4.91,-4.79,-4.63,-4.4,-4.16,-3.87,-3.55,-3.23,-2.89,-2.57,-2.16,-1.81,-1.38,-0.96,-0.53,-0.12,0.33,0.78
318,-34.02526734,150.66279816,3,131948,370,1.2,1.65,2.12,2.49,2.86,3.4,3.68,3.98,4.2,4.5,4.61,4.8,4.87,4.94,4.82,4.73,4.58,4.42,4.31,4.16,4.03,3.69,3.45,3.01,2.67,2.06,1.59,1.07,0.67,0.12,-0.35,-0.9,-1.46,-1.96,-2.45,-2.87,-3.26,-3.47,-3.8,-4.1,-4.35,-4.5,-4.79,-4.98,-5.09,-5.07,-5.04,-4.88,-4.73,-4.4,-4.13,-3.84,-3.52,-3.21,-2.89,-2.55,-2.22,-1.94,-1.49,-1.06,-0.65,-0.18,0.28,0.67,1.22,1.69,2.13,2.55,2.98,3.36,3.69,4.01,4.23,4.44,4.57,4.71,4.78,4.84,4.84,4.83,4.73,4.6,4.39,4.13,3.85,3.55,3.23,2.88,2.51,2.09,1.66,1.17,0.69,0.16,-0.37,-0.9,-1.43,-1.92,-2.39,-2.83,-3.19,-3.53,-3.87,-4.14,-4.36,-4.55,-4.74,-4.88,-4.97,-4.99,-4.96,-4.83,-4.66,-4.42,-4.19,-3.89,-3.56,-3.25,-2.94,-2.62,-2.23,-1.88,-1.45,-1.02,-0.59,-0.15,0.29,0.73
319,-34.02529351,150.66279209,3,131949,371,1.11,1.55,2.03,2.6,3.18,3.66,4.03,4.34,4.46,4.51,4.54,4.47,4.49,4.58,4.72,4.82,4.87,4.81,4.57,4.13,3.74,3.22,2.86,2.44,2.13,1.91,1.68,1.35,0.93,0.41,-0.14,-0.77,-1.48,-2,-2.48,-2.72,-3.02,-3.14,-3.45,-3.72,-4.08,-4.48,-4.86,-5.17,-5.31,-5.28,-5.16,-4.9,-4.59,-4.26,-4.07,-3.82,-3.6,-3.48,-3.23,-2.92,-2.42,-1.88,-1.28,-0.7,-0.22,0.14,0.4,0.72,1.2,1.65,2.1,2.54,2.98,3.38,3.72,4.03,4.25,4.45,4.57,4.69,4.76,4.82,4.83,4.83,4.75,4.62,4.4,4.15,3.85,3.54,3.22,2.88,2.53,2.13,1.71,1.22,0.71,0.18,-0.36,-0.9,-1.42,-1.92,-2.39,-2.82,-3.16,-3.49,-3.81,-4.1,-4.33,-4.55,-4.78,-4.94,-5.03,-5.06,-5.02,-4.88,-4.71,-4.46,-4.21,-3.89,-3.57,-3.25,-2.93,-2.61,-2.22,-1.85,-1.42,-0.98,-0.56,-0.12,0.29,0.71
320,-34.02532,150.66278534,3,131950,372,0.98,1.46,2.02,2.53,3.06,3.43,3.85,4.1,4.19,4.32,4.35,4.5,4.58,4.7,4.85,4.92,4.92,4.76,4.42,4.06,3.61,3.29,2.99,2.67,2.43,2.09,1.7,1.24,0.75,0.13,-0.54,-1.1,-1.62,-2.08,-2.39,-2.67,-2.91,-3.28,-3.68,-3.97,-4.37,-4.59,-4.77,-4.84,-4.87,-4.83,-4.71,-4.59,-4.47,-4.36,-4.25,-4.07,-3.81,-3.48,-3.07,-2.62,-2.08,-1.57,-1.13,-0.74,-0.42,-0.11,0.22,0.58,1.2,1.65,2.11,2.55,2.99,3.39,3.73,4.04,4.28,4.48,4.6,4.74,4.82,4.88,4.89,4.88,4.81,4.65,4.46,4.19,3.9,3.57,3.25,2.88,2.51,2.09,1.66,1.18,0.68,0.16,-0.36,-0.88,-1.39,-1.88,-2.35,-2.77,-3.13,-3.46,-3.79,-4.08,-4.33,-4.56,-4.79,-4.94,-5.04,-5.04,-5,-4.88,-4.72,-4.49,-4.27,-3.96,-3.68,-3.35,-3.03,-2.7,-2.29,-1.91,-1.48,-1.02,-0.58,-0.12,0.29,0.72
321,-34.02534678,150.66277849,3,131951,373,1.32,1.75,2.17,2.6,3.1,3.45,3.8,4.13,4.47,4.71,4.93,5.04,5.12,5.07,5.05,4.99,4.87,4.77,4.57,4.38,4.12,3.86,3.52,3.13,2.65,2.18,1.67,1.09,0.5,-0.02,-0.47,-0.97,-1.3,-1.74,-2.25,-2.71,-3.14,-3.61,-3.96,-4.3,-4.44,-4.65,-4.78,-4.94,-5.03,-5.07,-5.13,-5.15,-5.02,-4.73,-4.46,-4.08,-3.74,-3.36,-3.08,-2.81,-2.48,-2.13,-1.77,-1.34,-0.81,-0.29,0.18,0.69,1.2,1.62,2.08,2.54,3,3.41,3.77,4.09,4.31,4.51,4.61,4.73,4.78,4.84,4.85,4.85,4.79,4.66,4.46,4.19,3.89,3.55,3.2,2.82,2.45,2.04,1.62,1.16,0.68,0.15,-0.36,-0.9,-1.41,-1.9,-2.34,-2.74,-3.1,-3.4,-3.73,-4.02,-4.27,-4.52,-4.77,-4.94,-5.06,-5.06,-5.03,-4.89,-4.72,-4.47,-4.25,-3.95,-3.71,-3.4,-3.08,-2.75,-2.32,-1.91,-1.43,-0.98,-0.54,-0.09,0.32,0.73
322,-34.02537402,150.66277206,3,131952,374,1.29,1.55,1.94,2.38,2.78,3.23,3.68,4.02,4.38,4.52,4.6,4.68,4.75,4.79,4.77,4.81,4.81,4.67,4.44,4.26,3.81,3.45,3.04,2.7,2.29,1.99,1.66,1.23,0.76,0.32,-0.19,-0.73,-1.17,-1.77,-2.27,-2.78,-3.02,-3.36,-3.61,-3.91,-4.17,-4.44,-4.77,-4.95,-5.13,-5.22,-5.19,-4.97,-4.76,-4.5,-4.24,-3.87,-3.63,-3.28,-3.02,-2.72,-2.32,-1.91,-1.43,-0.92,-0.47,0.08,0.49,0.86,1.19,1.6,2.04,2.51,2.99,3.38,3.77,4.09,4.32,4.5,4.6,4.7,4.75,4.79,4.82,4.83,4.78,4.66,4.44,4.15,3.84,3.5,3.14,2.78,2.41,2.03,1.63,1.18,0.69,0.18,-0.34,-0.89,-1.39,-1.9,-2.35,-2.74,-3.09,-3.4,-3.72,-4,-4.25,-4.51,-4.73,-4.91,-5.04,-5.05,-5.01,-4.89,-4.71,-4.48,-4.25,-3.94,-3.69,-3.38,-3.07,-2.73,-2.3,-1.87,-1.39,-0.93,-0.48,-0.05,0.35,0.75
323,-34.02540125,150.66276569,3,131953,375,1.3,1.78,2.2,2.56,2.87,3.2,3.52,3.91,4.2,4.62,4.77,4.98,5.01,5.05,4.97,4.86,4.78,4.62,4.6,4.36,4.24,3.94,3.6,3.13,2.66,2.06,1.49,1,0.54,0.1,-0.31,-0.78,-1.29,-1.8,-2.32,-2.85,-3.36,-3.67,-4.01,-4.16,-4.4,-4.53,-4.65,-4.77,-4.89,-4.89,-4.96,-4.98,-4.9,-4.69,-4.44,-4.09,-3.83,-3.45,-3.07,-2.8,-2.4,-2.11,-1.76,-1.34,-0.85,-0.28,0.22,0.82,1.18,1.6,2.04,2.52,2.99,3.38,3.74,4.04,4.27,4.45,4.55,4.68,4.76,4.82,4.86,4.86,4.8,4.65,4.42,4.12,3.8,3.48,3.13,2.8,2.45,2.07,1.65,1.18,0.67,0.14,-0.4,-0.94,-1.43,-1.92,-2.34,-2.73,-3.07,-3.4,-3.71,-4.01,-4.26,-4.52,-4.75,-4.91,-5.01,-4.99,-4.93,-4.8,-4.64,-4.44,-4.22,-3.95,-3.72,-3.4,-3.07,-2.71,-2.28,-1.84,-1.37,-0.92,-0.5,-0.07,0.33,0.73
324,-34.0254292,150.66275979,3,131954,376,1.23,1.62,2.11,2.61,3.13,3.48,3.85,4.12,4.3,4.42,4.49,4.61,4.66,4.77,4.76,4.79,4.71,4.56,4.3,3.99,3.68,3.37,2.97,2.66,2.35,1.98,1.58,1.12,0.61,0.01,-0.53,-1.05,-1.52,-1.94,-2.25,-2.6,-3,-3.25,-3.6,-4,-4.11,-4.46,-4.74,-4.94,-5.1,-5.09,-5,-4.78,-4.58,-4.37,-4.18,-3.88,-3.82,-3.53,-3.2,-2.82,-2.33,-1.85,-1.17,-0.73,-0.34,0.02,0.48,0.8,1.24,1.64,2.05,2.51,2.95,3.34,3.7,4.01,4.28,4.47,4.61,4.72,4.78,4.82,4.84,4.82,4.76,4.61,4.41,4.14,3.85,3.52,3.15,2.8,2.41,2.02,1.62,1.16,0.67,0.17,-0.34,-0.88,-1.38,-1.89,-2.34,-2.76,-3.12,-3.43,-3.71,-4.01,-4.23,-4.49,-4.73,-4.92,-5.05,-5.05,-4.98,-4.84,-4.66,-4.42,-4.18,-3.91,-3.68,-3.38,-3.07,-2.72,-2.31,-1.89,-1.41,-0.95,-0.49,-0.04,0.39,0.8
325,-34.02545694,150.66275386,3,131955,377,1.13,1.52,1.81,2.29,2.78,3.23,3.64,3.98,4.23,4.38,4.5,4.62,4.63,4.59,4.65,4.63,4.53,4.42,4.2,3.9,3.65,3.37,2.99,2.74,2.36,1.99,1.66,1.25,0.77,0.29,-0.2,-0.8,-1.38,-2,-2.48,-2.86,-3.15,-3.46,-3.74,-3.97,-4.18,-4.39,-4.55,-4.78,-4.95,-4.98,-4.95,-4.84,-4.68,-4.43,-4.1,-3.74,-3.38,-3.09,-2.79,-2.4,-2.05,-1.61,-1.17,-0.73,-0.26,0.06,0.44,0.78,1.22,1.61,2,2.46,2.88,3.29,3.67,3.98,4.26,4.47,4.58,4.69,4.74,4.76,4.78,4.76,4.7,4.55,4.37,4.09,3.82,3.47,3.09,2.74,2.35,1.97,1.58,1.15,0.68,0.21,-0.3,-0.83,-1.37,-1.88,-2.34,-2.77,-3.13,-3.44,-3.71,-3.98,-4.21,-4.45,-4.69,-4.88,-5.02,-5.03,-4.96,-4.82,-4.63,-4.4,-4.14,-3.87,-3.63,-3.34,-3.02,-2.67,-2.26,-1.81,-1.33,-0.86,-0.42,0.03,0.45,0.83
326,-34.02548494,150.66274721,3,131956,378,1.04,1.52,2.06,2.67,3.2,3.63,3.85,3.99,4.13,4.15,4.24,4.32,4.56,4.77,4.99,5.03,5.01,4.74,4.38,3.86,3.47,3.07,2.77,2.57,2.4,2.17,1.82,1.33,0.77,0.14,-0.56,-1.15,-1.71,-2.1,-2.42,-2.67,-2.91,-3.15,-3.39,-3.79,-4.18,-4.59,-4.99,-5.14,-5.09,-4.88,-4.54,-4.28,-4.06,-3.98,-3.88,-3.92,-3.81,-3.64,-3.29,-2.8,-2.27,-1.68,-1.15,-0.63,-0.35,0,0.26,0.61,1.2,1.6,2.01,2.49,2.93,3.34,3.71,4.01,4.26,4.46,4.57,4.68,4.74,4.78,4.82,4.81,4.73,4.58,4.37,4.07,3.79,3.44,3.05,2.71,2.36,1.98,1.6,1.18,0.7,0.2,-0.34,-0.89,-1.46,-1.97,-2.41,-2.8,-3.16,-3.46,-3.72,-3.98,-4.22,-4.48,-4.72,-4.9,-5.02,-5,-4.91,-4.78,-4.59,-4.38,-4.14,-3.89,-3.66,-3.38,-3.07,-2.69,-2.25,-1.78,-1.29,-0.82,-0.38,0.05,0.45,0.82
327,-34.02551271,150.66273964,3,131957,379,1.39,1.76,2.08,2.44,2.77,3.16,3.53,3.94,4.28,4.5,4.71,4.77,4.73,4.67,4.66,4.62,4.6,4.49,4.35,4.2,3.96,3.58,3.13,2.69,2.18,1.77,1.45,1.1,0.71,0.36,-0.11,-0.66,-1.3,-1.86,-2.4,-2.84,-3.26,-3.5,-3.69,-3.92,-4.14,-4.35,-4.63,-4.9,-5.15,-5.2,-5.07,-4.85,-4.6,-4.23,-3.98,-3.78,-3.53,-3.3,-3.03,-2.72,-2.33,-1.91,-1.41,-0.96,-0.38,0.12,0.68,1.05,1.2,1.59,2,2.49,2.96,3.37,3.76,4.05,4.28,4.44,4.53,4.62,4.68,4.73,4.78,4.78,4.71,4.57,4.34,4.03,3.73,3.36,2.97,2.64,2.3,1.96,1.6,1.18,0.7,0.19,-0.35,-0.91,-1.47,-1.97,-2.4,-2.78,-3.12,-3.43,-3.71,-3.99,-4.24,-4.5,-4.75,-4.91,-5.03,-4.99,-4.89,-4.73,-4.54,-4.34,-4.11,-3.88,-3.65,-3.37,-3.05,-2.66,-2.21,-1.72,-1.21,-0.73,-0.29,0.11,0.49,0.83
328,-34.0255411,150.66273175,3,131958,381,1.19,1.54,1.79,2.25,2.63,3.09,3.59,3.92,4.29,4.67,4.75,4.82,4.83,4.71,4.63,4.55,4.48,4.32,4.29,4.05,3.92,3.49,3.11,2.69,2.22,1.82,1.42,1.05,0.61,0.26,-0.18,-0.62,-1.22,-1.69,-2.23,-2.77,-3.23,-3.68,-3.96,-4.14,-4.26,-4.37,-4.5,-4.69,-4.84,-4.94,-5.04,-5.04,-4.83,-4.62,-4.18,-3.83,-3.4,-3.06,-2.75,-2.44,-2.11,-1.63,-1.2,-0.71,-0.26,0.22,0.58,0.92,1.21,1.59,1.99,2.48,2.94,3.36,3.76,4.06,4.3,4.45,4.54,4.61,4.66,4.7,4.77,4.79,4.72,4.57,4.36,4.06,3.74,3.34,2.93,2.59,2.24,1.89,1.55,1.16,0.7,0.22,-0.31,-0.9,-1.48,-1.98,-2.41,-2.79,-3.1,-3.4,-3.67,-3.93,-4.22,-4.49,-4.75,-4.91,-5.03,-4.99,-4.87,-4.71,-4.52,-4.31,-4.07,-3.86,-3.62,-3.36,-3.06,-2.67,-2.22,-1.74,-1.23,-0.73,-0.27,0.14,0.51,0.85
329,-34.02556969,150.66272424,3,131959,382,1.11,1.47,2.05,2.6,3.16,3.56,4.01,4.19,4.39,4.46,4.5,4.61,4.74,4.87,5.06,5.16,5.01,4.89,4.49,4.1,3.64,3.23,2.8,2.52,2.33,2.05,1.75,1.38,0.87,0.25,-0.48,-1.18,-1.81,-2.37,-2.74,-3.04,-3.23,-3.49,-3.68,-3.9,-4.29,-4.66,-4.96,-5.07,-5.15,-5.02,-4.82,-4.66,-4.46,-4.31,-4.21,-4.01,-3.85,-3.58,-3.36,-2.84,-2.29,-1.7,-1.17,-0.64,-0.19,0.24,0.49,0.78,1.22,1.59,2,2.48,2.94,3.37,3.79,4.1,4.35,4.5,4.57,4.61,4.65,4.69,4.75,4.77,4.73,4.6,4.41,4.11,3.77,3.35,2.92,2.55,2.19,1.85,1.48,1.12,0.67,0.19,-0.34,-0.92,-1.49,-1.97,-2.42,-2.78,-3.11,-3.4,-3.66,-3.9,-4.19,-4.46,-4.72,-4.89,-5.02,-4.98,-4.88,-4.72,-4.52,-4.3,-4.07,-3.87,-3.63,-3.39,-3.11,-2.73,-2.28,-1.79,-1.28,-0.73,-0.27,0.16,0.53,0.87
330,-34.02559915,150.66271718,3,132000,383,1.32,1.67,2.1,2.55,3.02,3.42,3.83,4.2,4.36,4.48,4.55,4.57,4.61,4.74,4.71,4.71,4.66,4.55,4.38,4.13,3.8,3.41,3.01,2.62,2.29,1.91,1.49,1.01,0.56,0.05,-0.37,-0.9,-1.33,-1.81,-2.25,-2.71,-3.09,-3.5,-3.89,-4.19,-4.52,-4.67,-4.87,-4.84,-4.93,-4.85,-4.8,-4.68,-4.6,-4.41,-4.21,-3.97,-3.74,-3.38,-2.93,-2.61,-2.09,-1.68,-1.21,-0.73,-0.26,0.11,0.53,0.85,1.29,1.64,2.02,2.44,2.88,3.31,3.74,4.09,4.38,4.54,4.63,4.68,4.7,4.71,4.73,4.74,4.68,4.57,4.4,4.15,3.85,3.44,3,2.6,2.18,1.82,1.44,1.11,0.69,0.24,-0.26,-0.84,-1.41,-1.93,-2.39,-2.8,-3.14,-3.44,-3.7,-3.93,-4.18,-4.44,-4.68,-4.87,-5.04,-5.04,-4.98,-4.84,-4.64,-4.39,-4.13,-3.88,-3.61,-3.35,-3.08,-2.74,-2.33,-1.85,-1.35,-0.8,-0.3,0.18,0.59,0.95
331,-34.0256285,150.66270974,3,132001,384,1.29,1.64,2.05,2.53,3,3.43,3.86,4.17,4.42,4.53,4.53,4.53,4.52,4.58,4.69,4.85,4.76,4.6,4.43,4.15,3.71,3.24,2.72,2.29,1.87,1.54,1.23,0.98,0.61,0.18,-0.29,-0.97,-1.58,-2,-2.38,-2.63,-2.83,-2.99,-3.32,-3.58,-3.97,-4.37,-4.74,-4.98,-5.13,-5.03,-4.9,-4.65,-4.41,-4.21,-3.96,-3.78,-3.61,-3.49,-3.28,-2.91,-2.43,-1.97,-1.32,-0.68,-0.2,0.21,0.56,0.96,1.26,1.61,2.03,2.47,2.94,3.37,3.8,4.11,4.37,4.53,4.61,4.68,4.72,4.75,4.81,4.81,4.75,4.64,4.44,4.17,3.85,3.45,3.03,2.64,2.27,1.9,1.51,1.16,0.7,0.23,-0.3,-0.87,-1.42,-1.93,-2.38,-2.79,-3.12,-3.45,-3.72,-3.97,-4.23,-4.5,-4.73,-4.9,-5.03,-5.03,-4.96,-4.86,-4.66,-4.43,-4.2,-3.95,-3.7,-3.42,-3.14,-2.78,-2.35,-1.85,-1.36,-0.81,-0.33,0.14,0.52,0.89
332,-34.02565787,150.66270229,3,132002,385,1.22,1.55,1.88,2.3,2.8,3.31,3.84,4.3,4.6,4.69,4.74,4.67,4.56,4.49,4.48,4.5,4.6,4.63,4.52,4.26,3.9,3.46,2.93,2.49,2.04,1.68,1.22,1.01,0.57,0.09,-0.41,-0.97,-1.48,-1.99,-2.49,-2.79,-3.19,-3.47,-3.66,-3.81,-3.97,-4.22,-4.37,-4.6,-4.83,-4.96,-4.97,-4.89,-4.65,-4.35,-4.07,-3.78,-3.45,-3.27,-3.1,-2.78,-2.47,-1.97,-1.48,-0.78,-0.27,0.21,0.6,0.93,1.29,1.63,2.06,2.49,2.96,3.38,3.8,4.12,4.37,4.5,4.59,4.67,4.72,4.77,4.83,4.84,4.77,4.65,4.43,4.15,3.82,3.46,3.02,2.67,2.31,1.96,1.58,1.22,0.75,0.24,-0.3,-0.88,-1.42,-1.94,-2.38,-2.77,-3.11,-3.45,-3.73,-4,-4.27,-4.55,-4.77,-4.92,-5.04,-5.04,-4.95,-4.84,-4.65,-4.44,-4.24,-4.02,-3.78,-3.49,-3.2,-2.8,-2.35,-1.84,-1.36,-0.8,-0.31,0.15,0.54,0.91
333,-34.02568695,150.66269491,3,132003,386,1.54,1.87,2.21,2.41,2.77,3.2,3.52,3.94,4.29,4.48,4.64,4.82,4.88,4.88,4.91,4.78,4.62,4.51,4.31,4.14,4,3.64,3.29,2.87,2.36,1.97,1.55,1.22,0.89,0.47,-0.01,-0.55,-1.15,-1.77,-2.25,-2.81,-3.18,-3.45,-3.68,-3.95,-4.13,-4.45,-4.72,-5,-5.22,-5.25,-5.24,-5.13,-4.92,-4.57,-4.31,-3.98,-3.66,-3.37,-3.1,-2.86,-2.58,-2.12,-1.68,-1.1,-0.51,0.16,0.71,1.18,1.26,1.61,2.02,2.44,2.91,3.33,3.75,4.08,4.35,4.51,4.61,4.67,4.71,4.74,4.78,4.76,4.72,4.6,4.42,4.17,3.85,3.5,3.1,2.73,2.36,2.01,1.6,1.24,0.78,0.29,-0.26,-0.83,-1.39,-1.91,-2.38,-2.8,-3.16,-3.48,-3.76,-4.01,-4.27,-4.52,-4.75,-4.93,-5.06,-5.08,-5.02,-4.88,-4.68,-4.44,-4.21,-3.95,-3.69,-3.4,-3.09,-2.72,-2.3,-1.84,-1.38,-0.86,-0.37,0.07,0.48,0.86
334,-34.02571608,150.66268742,3,132004,387,1.12,1.56,2.12,2.62,3.18,3.59,3.92,4.08,4.24,4.37,4.57,4.75,4.93,5,5.16,5.12,5.09,4.95,4.68,4.36,3.95,3.7,3.34,3.03,2.79,2.36,1.91,1.45,0.81,0.29,-0.38,-0.89,-1.39,-1.87,-2.35,-2.75,-3.1,-3.55,-3.85,-4.2,-4.47,-4.79,-4.94,-5.11,-5.1,-5.16,-4.98,-4.94,-4.75,-4.55,-4.46,-4.32,-4.17,-3.81,-3.49,-3.01,-2.45,-1.87,-1.49,-1.04,-0.59,-0.19,0.14,0.61,1.23,1.57,1.95,2.37,2.86,3.3,3.74,4.09,4.37,4.53,4.61,4.66,4.68,4.7,4.75,4.77,4.76,4.66,4.49,4.23,3.91,3.54,3.14,2.74,2.38,2.02,1.64,1.3,0.85,0.34,-0.23,-0.84,-1.44,-1.98,-2.47,-2.87,-3.21,-3.49,-3.72,-3.94,-4.19,-4.47,-4.72,-4.94,-5.09,-5.12,-5.04,-4.89,-4.64,-4.38,-4.13,-3.88,-3.63,-3.38,-3.12,-2.78,-2.39,-1.91,-1.43,-0.89,-0.35,0.1,0.5,0.87
335,-34.02574557,150.66267961,3,132005,388,1.43,1.67,2.01,2.39,2.8,3.16,3.62,3.94,4.28,4.51,4.62,4.75,4.81,4.83,4.79,4.73,4.62,4.44,4.22,3.91,3.73,3.51,3.07,2.84,2.5,2.21,1.9,1.46,0.92,0.38,-0.18,-0.71,-1.21,-1.74,-2.18,-2.68,-3.18,-3.68,-4.01,-4.35,-4.56,-4.66,-4.81,-4.86,-4.94,-5.01,-4.97,-4.91,-4.77,-4.71,-4.48,-4.29,-3.95,-3.54,-3.11,-2.6,-2.11,-1.58,-1.16,-0.66,-0.12,0.28,0.75,1.07,1.24,1.59,1.96,2.36,2.84,3.27,3.7,4.05,4.34,4.54,4.65,4.71,4.74,4.74,4.76,4.72,4.73,4.63,4.45,4.21,3.91,3.59,3.2,2.81,2.44,2.08,1.68,1.33,0.87,0.37,-0.21,-0.78,-1.36,-1.91,-2.41,-2.86,-3.24,-3.58,-3.82,-4.05,-4.28,-4.53,-4.74,-4.93,-5.06,-5.11,-5.04,-4.91,-4.7,-4.45,-4.19,-3.92,-3.66,-3.37,-3.08,-2.73,-2.35,-1.87,-1.42,-0.91,-0.4,0.07,0.49,0.87
336,-34.02577488,150.66267227,3,132006,389,0.89,1.34,1.79,2.28,2.82,3.22,3.67,3.96,4.25,4.53,4.6,4.59,4.67,4.69,4.75,4.65,4.68,4.55,4.4,4.21,3.89,3.57,3.36,2.98,2.7,2.37,1.93,1.58,1.09,0.54,-0.15,-0.85,-1.58,-2.17,-2.76,-3.22,-3.53,-3.71,-3.92,-3.96,-4.25,-4.48,-4.81,-5.12,-5.26,-5.31,-5.25,-4.95,-4.63,-4.28,-3.96,-3.54,-3.24,-2.92,-2.61,-2.27,-1.99,-1.67,-1.31,-1.02,-0.65,-0.3,0.08,0.44,1.16,1.52,1.92,2.36,2.87,3.32,3.73,4.08,4.34,4.52,4.62,4.67,4.74,4.77,4.83,4.81,4.83,4.71,4.52,4.24,3.93,3.59,3.21,2.84,2.5,2.15,1.77,1.4,0.91,0.39,-0.22,-0.82,-1.42,-1.94,-2.43,-2.86,-3.22,-3.53,-3.78,-4.04,-4.3,-4.59,-4.82,-5.04,-5.14,-5.15,-5.04,-4.88,-4.65,-4.42,-4.17,-3.95,-3.71,-3.47,-3.17,-2.81,-2.38,-1.86,-1.38,-0.88,-0.37,0.07,0.46,0.81
337,-34.025804,150.66266489,3,132007,390,1.11,1.33,1.6,2.06,2.62,3.22,3.75,4.26,4.51,4.6,4.59,4.49,4.39,4.42,4.48,4.75,4.94,4.97,4.85,4.57,4.18,3.67,3.24,2.71,2.42,2.02,1.72,1.43,1.03,0.46,-0.21,-0.92,-1.7,-2.34,-2.85,-3.19,-3.49,-3.59,-3.61,-3.71,-4.01,-4.3,-4.66,-4.9,-5.15,-5.15,-4.98,-4.75,-4.36,-4,-3.64,-3.5,-3.32,-3.25,-3.12,-3,-2.68,-2.16,-1.55,-0.93,-0.14,0.3,0.69,0.91,1.17,1.52,1.92,2.37,2.87,3.32,3.74,4.08,4.34,4.53,4.63,4.67,4.72,4.75,4.79,4.79,4.82,4.71,4.53,4.28,3.93,3.59,3.19,2.81,2.47,2.13,1.73,1.37,0.87,0.35,-0.25,-0.85,-1.44,-1.96,-2.44,-2.85,-3.24,-3.56,-3.81,-4.06,-4.32,-4.59,-4.8,-5.01,-5.09,-5.11,-5,-4.82,-4.61,-4.4,-4.15,-3.93,-3.71,-3.46,-3.16,-2.79,-2.35,-1.83,-1.34,-0.86,-0.36,0.06,0.45,0.8
