,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
221,-34.02627613,150.66268658,3,131810,262,1.08,1.68,2.19,2.64,2.98,3.26,3.39,3.51,3.66,3.95,4.25,4.54,4.81,4.91,4.82,4.69,4.51,4.18,3.9,3.7,3.55,3.46,3.31,3.11,2.84,2.39,1.9,1.31,0.68,0.12,-0.45,-0.94,-1.35,-1.77,-2.11,-2.54,-2.89,-3.33,-3.73,-4.13,-4.43,-4.6,-4.73,-4.78,-4.65,-4.71,-4.61,-4.6,-4.46,-4.39,-4.36,-4.13,-3.79,-3.29,-2.8,-2.19,-1.79,-1.4,-1.06,-0.78,-0.57,-0.26,0.08,0.55,1.252,1.682,2.075,2.456,2.836,3.155,3.493,3.77,4.047,4.31,4.509,4.661,4.777,4.785,4.738,4.656,4.544,4.402,4.229,4.017,3.802,3.53,3.203,2.856,2.451,1.981,1.547,1.05,0.541,0.078,-0.411,-0.883,-1.334,-1.775,-2.197,-2.59,-2.974,-3.347,-3.68,-3.979,-4.238,-4.464,-4.672,-4.789,-4.821,-4.825,-4.759,-4.662,-4.523,-4.379,-4.152,-3.934,-3.638,-3.309,-2.936,-2.531,-2.194,-1.762,-1.338,-0.904,-0.484,-0.061,0.367,0.819,6.685,6.696,6.656
222,-34.02630643,150.66267752,3,131811,263,1.35,1.84,2.27,2.69,3.06,3.27,3.49,3.67,3.98,4.25,4.45,4.76,4.91,4.98,4.88,4.73,4.52,4.3,4.1,3.93,3.67,3.48,3.25,2.94,2.45,1.92,1.39,0.82,0.18,-0.24,-0.58,-0.92,-1.17,-1.47,-1.94,-2.32,-2.75,-3.17,-3.59,-4.02,-4.24,-4.41,-4.69,-4.68,-4.68,-4.64,-4.61,-4.54,-4.45,-4.46,-4.27,-4.15,-3.97,-3.58,-3.18,-2.73,-2.3,-1.85,-1.34,-0.9,-0.55,-0.09,0.35,0.84,1.274,1.684,2.052,2.412,2.781,3.115,3.473,3.784,4.082,4.359,4.556,4.691,4.776,4.768,4.716,4.631,4.525,4.4,4.24,4.036,3.822,3.541,3.192,2.827,2.4,1.922,1.482,1.002,0.512,0.075,-0.396,-0.86,-1.323,-1.771,-2.203,-2.607,-2.997,-3.352,-3.677,-3.948,-4.186,-4.402,-4.606,-4.737,-4.797,-4.816,-4.768,-4.69,-4.542,-4.403,-4.155,-3.924,-3.616,-3.298,-2.932,-2.553,-2.225,-1.798,-1.373,-0.931,-0.481,-0.036,0.41,0.865,6.656,6.665,6.65
223,-34.02633655,150.66266835,3,131812,264,1.05,1.36,1.63,2.05,2.48,3.05,3.48,3.98,4.33,4.53,4.66,4.62,4.64,4.53,4.49,4.4,4.58,4.57,4.65,4.45,4.28,3.88,3.45,2.92,2.38,1.97,1.69,1.33,0.9,0.44,-0.16,-0.87,-1.61,-2.26,-2.81,-3.12,-3.47,-3.58,-3.58,-3.68,-3.79,-4.05,-4.46,-4.9,-5.13,-5.35,-5.24,-4.98,-4.47,-4.15,-3.65,-3.39,-3.09,-3,-2.85,-2.64,-2.46,-2.09,-1.62,-1.06,-0.51,0.05,0.42,0.83,1.285,1.697,2.052,2.406,2.749,3.073,3.439,3.762,4.061,4.363,4.589,4.724,4.802,4.786,4.725,4.61,4.493,4.364,4.218,4.026,3.851,3.588,3.248,2.884,2.454,1.958,1.496,1.002,0.519,0.082,-0.396,-0.847,-1.309,-1.749,-2.211,-2.631,-3.045,-3.415,-3.739,-3.979,-4.215,-4.405,-4.577,-4.712,-4.785,-4.82,-4.785,-4.736,-4.594,-4.443,-4.17,-3.92,-3.579,-3.251,-2.879,-2.507,-2.18,-1.792,-1.398,-0.97,-0.509,-0.061,0.391,0.868,6.661,6.687,6.666
224,-34.02636592,150.66265926,3,131813,265,1.18,1.7,2.34,2.79,3.03,3.21,3.34,3.41,3.64,3.96,4.22,4.54,4.81,4.89,4.82,4.77,4.49,4.22,3.91,3.71,3.56,3.46,3.29,3.14,2.88,2.33,1.75,1.08,0.35,-0.27,-0.8,-1.19,-1.59,-1.87,-2.17,-2.4,-2.87,-3.37,-3.8,-4.33,-4.6,-4.74,-4.9,-4.77,-4.52,-4.26,-4.14,-4.11,-4.14,-4.29,-4.16,-4.1,-3.78,-3.28,-2.71,-2.12,-1.7,-1.34,-1.07,-0.87,-0.78,-0.49,-0.08,0.51,1.286,1.713,2.087,2.443,2.78,3.072,3.451,3.739,4.031,4.336,4.569,4.72,4.813,4.815,4.756,4.655,4.507,4.36,4.184,3.991,3.812,3.555,3.223,2.882,2.48,1.992,1.498,0.999,0.498,0.048,-0.424,-0.855,-1.27,-1.698,-2.14,-2.558,-2.972,-3.37,-3.73,-4.014,-4.282,-4.477,-4.632,-4.729,-4.775,-4.758,-4.725,-4.7,-4.597,-4.476,-4.24,-3.997,-3.655,-3.296,-2.895,-2.49,-2.134,-1.74,-1.363,-0.955,-0.521,-0.103,0.355,0.833,6.627,6.674,6.666
225,-34.02639383,150.66264997,3,131814,266,1.4,1.73,1.99,2.25,2.68,3.03,3.64,3.93,4.25,4.46,4.63,4.84,4.86,4.75,4.74,4.6,4.64,4.56,4.42,4.28,3.96,3.63,3.08,2.6,2.12,1.65,1.21,0.74,0.39,0.17,-0.26,-0.62,-1.15,-1.68,-2.22,-2.79,-3.12,-3.5,-3.79,-3.96,-4.2,-4.44,-4.63,-4.68,-4.63,-4.77,-4.68,-4.53,-4.43,-4.14,-3.96,-3.72,-3.48,-3.25,-3.1,-2.79,-2.52,-2.08,-1.58,-0.94,-0.32,0.19,0.66,1.03,1.295,1.719,2.051,2.411,2.753,3.071,3.464,3.779,4.077,4.372,4.601,4.739,4.824,4.818,4.762,4.664,4.525,4.379,4.217,4.009,3.826,3.543,3.2,2.839,2.426,1.967,1.481,1.007,0.528,0.096,-0.371,-0.806,-1.228,-1.654,-2.131,-2.577,-2.99,-3.381,-3.729,-3.991,-4.241,-4.435,-4.577,-4.69,-4.76,-4.783,-4.757,-4.741,-4.636,-4.507,-4.263,-4.022,-3.675,-3.34,-2.948,-2.556,-2.193,-1.782,-1.399,-0.972,-0.511,-0.072,0.393,0.862,6.614,6.664,6.721
226,-34.0264211,150.6626415,3,131815,267,1.5,2,2.37,2.69,3.1,3.29,3.5,3.79,4.04,4.32,4.6,4.77,4.87,4.87,4.89,4.76,4.6,4.39,4.08,3.82,3.61,3.37,3.06,2.74,2.36,1.92,1.45,0.98,0.5,0.06,-0.43,-0.88,-1.3,-1.72,-2,-2.38,-2.86,-3.23,-3.71,-4.01,-4.41,-4.6,-4.74,-4.84,-4.9,-4.83,-4.7,-4.6,-4.57,-4.4,-4.2,-4,-3.7,-3.43,-3,-2.5,-2.25,-1.88,-1.49,-1.09,-0.56,-0.18,0.42,0.96,1.266,1.716,2.073,2.456,2.793,3.105,3.461,3.759,4.046,4.356,4.584,4.72,4.837,4.847,4.792,4.695,4.542,4.376,4.194,3.966,3.788,3.501,3.185,2.848,2.454,2.002,1.516,1.031,0.525,0.06,-0.41,-0.848,-1.256,-1.658,-2.111,-2.522,-2.943,-3.342,-3.703,-3.989,-4.253,-4.437,-4.572,-4.687,-4.755,-4.763,-4.753,-4.751,-4.651,-4.55,-4.318,-4.085,-3.73,-3.375,-2.951,-2.541,-2.156,-1.748,-1.368,-0.964,-0.533,-0.11,0.346,0.825,6.606,6.646,6.717
227,-34.02644688,150.66263468,3,131816,268,0.96,1.26,1.65,2.12,2.65,3.26,3.77,4.2,4.45,4.6,4.6,4.47,4.37,4.41,4.39,4.45,4.47,4.55,4.45,4.2,3.88,3.38,2.9,2.39,2.13,1.78,1.53,1.18,0.86,0.38,-0.16,-0.84,-1.46,-2.04,-2.59,-3.02,-3.25,-3.56,-3.64,-3.85,-4.16,-4.42,-4.58,-4.82,-4.94,-4.9,-4.89,-4.65,-4.54,-4.38,-4.1,-3.89,-3.58,-3.25,-2.9,-2.43,-2.06,-1.55,-0.95,-0.46,0.1,0.32,0.55,0.75,1.253,1.695,2.058,2.459,2.787,3.115,3.472,3.77,4.051,4.355,4.57,4.718,4.83,4.849,4.794,4.702,4.549,4.378,4.202,3.976,3.786,3.495,3.193,2.858,2.472,2.019,1.544,1.059,0.559,0.083,-0.387,-0.827,-1.244,-1.638,-2.11,-2.526,-2.938,-3.347,-3.712,-4.006,-4.269,-4.458,-4.603,-4.711,-4.784,-4.781,-4.781,-4.772,-4.662,-4.574,-4.345,-4.118,-3.752,-3.392,-2.969,-2.558,-2.145,-1.732,-1.339,-0.935,-0.503,-0.077,0.357,0.821,6.61,6.665,6.739
228,-34.02646239,150.66263064,3,131817,269,1.59,2.08,2.41,2.77,2.99,3.21,3.49,3.74,3.96,4.26,4.46,4.67,4.82,4.9,4.83,4.7,4.55,4.31,4.2,3.91,3.86,3.54,3.16,2.83,2.32,1.65,1.2,0.72,0.28,-0.12,-0.41,-0.73,-1.09,-1.42,-1.8,-2.23,-2.77,-3.23,-3.59,-3.82,-4.17,-4.42,-4.67,-4.87,-5.04,-4.97,-4.9,-4.89,-4.71,-4.55,-4.24,-4.03,-3.69,-3.37,-2.99,-2.7,-2.32,-1.94,-1.54,-1.1,-0.64,-0.11,0.44,1.03,1.283,1.738,2.104,2.493,2.81,3.108,3.453,3.733,4.013,4.323,4.563,4.743,4.879,4.899,4.845,4.738,4.563,4.356,4.165,3.939,3.755,3.495,3.213,2.908,2.516,2.062,1.569,1.068,0.551,0.076,-0.39,-0.808,-1.202,-1.576,-2.037,-2.454,-2.88,-3.311,-3.714,-4.03,-4.295,-4.477,-4.623,-4.717,-4.774,-4.774,-4.769,-4.787,-4.677,-4.594,-4.381,-4.149,-3.797,-3.436,-3.017,-2.606,-2.176,-1.769,-1.391,-0.982,-0.564,-0.108,0.345,0.831,6.603,6.666,6.747
229,-34.02647489,150.66262709,3,131818,270,1.14,1.53,1.9,2.25,2.71,3.07,3.55,3.88,4.21,4.46,4.68,4.75,4.94,4.95,4.86,4.89,4.75,4.64,4.37,4.09,3.82,3.5,3.19,2.91,2.54,2.19,1.86,1.41,0.78,0.19,-0.49,-1.05,-1.49,-1.93,-2.24,-2.59,-2.76,-3.04,-3.52,-3.89,-4.17,-4.55,-4.9,-5.08,-5.16,-5.16,-5.12,-4.99,-4.82,-4.54,-4.42,-4.06,-3.72,-3.4,-2.97,-2.62,-2.26,-1.75,-1.35,-0.9,-0.5,-0.08,0.36,0.77,1.257,1.705,2.068,2.455,2.793,3.104,3.455,3.745,4.034,4.335,4.572,4.75,4.88,4.891,4.844,4.737,4.563,4.365,4.169,3.95,3.745,3.495,3.224,2.918,2.543,2.117,1.628,1.13,0.61,0.129,-0.368,-0.809,-1.22,-1.614,-2.092,-2.517,-2.932,-3.357,-3.759,-4.074,-4.326,-4.504,-4.635,-4.723,-4.765,-4.772,-4.768,-4.781,-4.68,-4.588,-4.387,-4.146,-3.801,-3.438,-3.017,-2.592,-2.153,-1.742,-1.355,-0.944,-0.523,-0.078,0.351,0.821,6.599,6.679,6.795
230,-34.02648698,150.66262083,3,131819,272,1.27,1.64,2,2.31,2.68,2.9,3.28,3.59,3.95,4.31,4.54,4.65,4.74,4.66,4.66,4.57,4.33,4.3,4.21,4.08,3.83,3.6,3.34,2.98,2.49,2.01,1.49,0.93,0.49,0.05,-0.37,-0.79,-1.13,-1.59,-2.09,-2.51,-3,-3.46,-3.85,-4.1,-4.21,-4.41,-4.42,-4.47,-4.56,-4.66,-4.7,-4.73,-4.64,-4.49,-4.16,-3.87,-3.58,-3.24,-2.86,-2.59,-2.28,-1.74,-1.38,-0.94,-0.51,0.04,0.47,0.92,1.273,1.72,2.082,2.469,2.786,3.092,3.431,3.724,4.017,4.324,4.566,4.755,4.87,4.877,4.838,4.715,4.535,4.33,4.144,3.933,3.745,3.511,3.245,2.933,2.556,2.114,1.599,1.088,0.579,0.105,-0.369,-0.789,-1.201,-1.59,-2.079,-2.516,-2.961,-3.4,-3.79,-4.098,-4.356,-4.516,-4.63,-4.702,-4.739,-4.741,-4.733,-4.747,-4.645,-4.566,-4.346,-4.118,-3.775,-3.411,-2.995,-2.571,-2.126,-1.734,-1.35,-0.948,-0.521,-0.075,0.356,0.827,6.603,6.676,6.811
231,-34.02649669,150.66260957,3,131820,273,1.3,1.7,1.96,2.2,2.43,2.86,3.19,3.65,4.01,4.44,4.72,4.84,4.8,4.74,4.6,4.44,4.32,4.16,4.01,3.89,3.75,3.57,3.2,2.82,2.33,1.8,1.25,0.83,0.39,0.09,-0.3,-0.71,-1.24,-1.73,-2.17,-2.71,-3.12,-3.38,-3.7,-3.82,-3.91,-3.98,-4.07,-4.26,-4.41,-4.62,-4.7,-4.88,-4.65,-4.63,-4.39,-4.03,-3.57,-3.18,-2.76,-2.41,-2.1,-1.76,-1.41,-1.05,-0.54,-0.01,0.51,1.01,1.268,1.711,2.071,2.472,2.799,3.123,3.476,3.777,4.068,4.352,4.575,4.754,4.868,4.88,4.844,4.736,4.569,4.364,4.171,3.951,3.755,3.505,3.222,2.899,2.531,2.101,1.601,1.107,0.601,0.129,-0.352,-0.786,-1.219,-1.613,-2.104,-2.537,-2.968,-3.39,-3.76,-4.064,-4.34,-4.501,-4.64,-4.726,-4.772,-4.778,-4.76,-4.764,-4.655,-4.568,-4.356,-4.134,-3.796,-3.435,-3.03,-2.599,-2.149,-1.766,-1.373,-0.956,-0.524,-0.076,0.367,0.82,6.628,6.698,6.825
232,-34.02650188,150.66259323,3,131821,274,1.46,1.97,2.27,2.63,2.74,2.85,3.15,3.45,3.77,4.29,4.78,5.09,5.17,5.16,4.97,4.52,4.2,3.94,3.88,3.83,3.96,3.95,3.81,3.51,2.99,2.28,1.53,0.82,0.25,-0.17,-0.58,-0.79,-1.03,-1.25,-2.02,-2.56,-3.23,-3.8,-4.21,-4.33,-4.53,-4.44,-4.4,-4.43,-4.56,-4.68,-4.78,-5,-4.97,-4.86,-4.42,-4.11,-3.6,-3.11,-2.65,-2.27,-1.85,-1.79,-1.59,-1.29,-0.83,-0.34,0.16,0.87,1.248,1.694,2.059,2.485,2.836,3.166,3.52,3.81,4.091,4.351,4.55,4.73,4.85,4.87,4.863,4.766,4.608,4.409,4.207,3.965,3.751,3.486,3.212,2.898,2.547,2.133,1.643,1.147,0.632,0.14,-0.361,-0.81,-1.235,-1.628,-2.12,-2.531,-2.961,-3.391,-3.761,-4.084,-4.378,-4.563,-4.711,-4.793,-4.836,-4.817,-4.789,-4.757,-4.654,-4.543,-4.328,-4.118,-3.796,-3.441,-3.051,-2.615,-2.152,-1.758,-1.351,-0.926,-0.501,-0.065,0.364,0.797,6.652,6.732,6.832
233,-34.02650041,150.66257422,3,131822,275,1.06,1.52,1.98,2.42,2.79,3.04,3.6,3.75,4.03,4.26,4.46,4.58,4.75,4.82,4.8,4.85,4.72,4.53,4.31,4.1,3.89,3.55,3.2,2.9,2.64,2.31,1.71,1.3,0.69,0.1,-0.44,-0.95,-1.22,-1.75,-2.1,-2.39,-2.74,-3.13,-3.49,-4.03,-4.46,-4.77,-5.01,-5.07,-5.03,-4.73,-4.64,-4.62,-4.5,-4.48,-4.35,-4.16,-3.85,-3.45,-3.01,-2.47,-2,-1.57,-1.27,-0.91,-0.63,-0.37,0.06,0.48,1.225,1.665,2.036,2.472,2.849,3.21,3.569,3.85,4.126,4.343,4.51,4.669,4.796,4.814,4.828,4.779,4.645,4.46,4.249,3.981,3.727,3.436,3.143,2.834,2.498,2.118,1.66,1.187,0.674,0.18,-0.34,-0.816,-1.27,-1.697,-2.154,-2.544,-2.943,-3.348,-3.702,-4.043,-4.339,-4.564,-4.73,-4.827,-4.867,-4.837,-4.798,-4.723,-4.609,-4.492,-4.304,-4.103,-3.807,-3.47,-3.083,-2.641,-2.174,-1.738,-1.314,-0.878,-0.463,-0.035,0.389,0.785,6.646,6.712,6.818
234,-34.02649134,150.66255839,3,131823,276,1.27,1.76,1.98,2.47,2.76,3.2,3.47,3.81,4.1,4.32,4.54,4.73,4.92,4.92,4.88,4.86,4.67,4.41,4.24,3.89,3.7,3.34,3.06,2.71,2.34,2.08,1.58,1.16,0.65,0.21,-0.27,-0.7,-1.17,-1.43,-2.08,-2.59,-3.05,-3.48,-3.79,-4.1,-4.19,-4.32,-4.35,-4.38,-4.37,-4.51,-4.46,-4.52,-4.53,-4.6,-4.39,-4.35,-3.98,-3.72,-3.24,-2.78,-2.29,-1.76,-1.43,-1.04,-0.68,-0.18,0.3,0.8,1.246,1.687,2.045,2.472,2.845,3.214,3.548,3.848,4.139,4.368,4.545,4.71,4.817,4.83,4.83,4.757,4.618,4.437,4.234,3.976,3.734,3.453,3.165,2.846,2.487,2.089,1.636,1.152,0.65,0.172,-0.339,-0.806,-1.269,-1.688,-2.157,-2.564,-2.976,-3.383,-3.732,-4.046,-4.311,-4.512,-4.665,-4.764,-4.821,-4.841,-4.827,-4.755,-4.648,-4.519,-4.314,-4.093,-3.783,-3.447,-3.068,-2.64,-2.192,-1.776,-1.353,-0.917,-0.487,-0.035,0.399,0.807,6.667,6.713,6.83
235,-34.02647569,150.66254911,3,131824,277,1.11,1.7,2.21,2.7,3.08,3.37,3.61,3.73,3.94,4.3,4.46,4.65,4.99,5.04,5.04,4.91,4.81,4.53,4.19,3.85,3.58,3.21,2.93,2.69,2.4,2,1.56,0.98,0.36,-0.19,-0.65,-1.04,-1.43,-1.72,-2.02,-2.24,-2.65,-3.11,-3.53,-3.94,-4.32,-4.46,-4.58,-4.65,-4.58,-4.57,-4.64,-4.63,-4.58,-4.57,-4.51,-4.35,-4.03,-3.6,-3.13,-2.64,-2.15,-1.74,-1.27,-0.86,-0.54,-0.19,0.19,0.66,1.226,1.66,2.036,2.454,2.834,3.199,3.541,3.844,4.135,4.364,4.54,4.696,4.798,4.812,4.813,4.745,4.618,4.45,4.25,4.001,3.749,3.469,3.188,2.861,2.507,2.096,1.651,1.166,0.664,0.178,-0.341,-0.817,-1.282,-1.728,-2.178,-2.57,-2.974,-3.363,-3.719,-4.027,-4.309,-4.518,-4.691,-4.804,-4.873,-4.887,-4.876,-4.78,-4.654,-4.493,-4.275,-4.034,-3.733,-3.407,-3.044,-2.635,-2.191,-1.787,-1.354,-0.909,-0.471,-0.026,0.396,0.79,6.668,6.729,6.77
236,-34.0264579,150.66254729,3,131825,278,1.37,1.79,2.22,2.72,3.04,3.39,3.61,3.9,4.09,4.31,4.46,4.75,4.8,4.89,4.91,4.83,4.67,4.41,4.16,3.92,3.59,3.31,3.14,2.84,2.54,2.09,1.73,1.26,0.84,0.29,-0.2,-0.67,-1.18,-1.52,-1.99,-2.42,-2.81,-3.28,-3.8,-4.18,-4.57,-4.81,-5.05,-5.08,-5.19,-5.01,-4.98,-4.81,-4.68,-4.64,-4.47,-4.33,-3.92,-3.6,-3.18,-2.67,-2.14,-1.72,-1.2,-0.8,-0.26,0.15,0.53,0.92,1.229,1.652,2.016,2.426,2.802,3.175,3.523,3.842,4.133,4.357,4.527,4.688,4.77,4.788,4.792,4.74,4.618,4.463,4.282,4.037,3.793,3.534,3.26,2.922,2.558,2.145,1.687,1.198,0.701,0.211,-0.322,-0.808,-1.285,-1.747,-2.215,-2.617,-3.026,-3.399,-3.748,-4.05,-4.322,-4.539,-4.723,-4.843,-4.926,-4.931,-4.902,-4.784,-4.643,-4.454,-4.214,-3.962,-3.663,-3.35,-3.011,-2.629,-2.214,-1.816,-1.399,-0.956,-0.506,-0.043,0.395,0.792,6.709,6.783,6.749
237,-34.02644023,150.66254948,3,131826,279,1.26,1.69,2.11,2.46,2.88,3.19,3.58,3.83,4.07,4.28,4.53,4.72,4.86,4.91,4.9,4.81,4.61,4.33,4.08,3.83,3.57,3.38,3.1,2.89,2.57,2.21,1.78,1.27,0.78,0.31,-0.19,-0.65,-1.04,-1.42,-1.86,-2.3,-2.67,-3.2,-3.66,-4.09,-4.42,-4.61,-4.78,-4.88,-4.84,-4.83,-4.77,-4.8,-4.69,-4.58,-4.46,-4.2,-4.03,-3.69,-3.38,-2.91,-2.37,-1.92,-1.47,-0.93,-0.51,0.01,0.43,0.85,1.233,1.656,2.013,2.412,2.785,3.148,3.499,3.817,4.116,4.344,4.529,4.682,4.778,4.785,4.783,4.731,4.605,4.463,4.289,4.054,3.828,3.575,3.285,2.938,2.561,2.141,1.664,1.167,0.654,0.172,-0.361,-0.833,-1.305,-1.779,-2.239,-2.651,-3.065,-3.43,-3.754,-4.045,-4.293,-4.501,-4.668,-4.789,-4.856,-4.881,-4.863,-4.756,-4.626,-4.434,-4.189,-3.912,-3.62,-3.309,-2.982,-2.624,-2.233,-1.843,-1.441,-0.995,-0.552,-0.079,0.375,0.784,6.723,6.784,6.739
238,-34.02642236,150.66255513,3,131827,280,1.33,1.75,2.05,2.39,2.82,3.17,3.51,3.86,4.17,4.38,4.55,4.74,4.83,4.82,4.82,4.69,4.55,4.4,4.24,4.02,3.76,3.54,3.27,2.93,2.59,2.2,1.79,1.34,0.87,0.41,-0.19,-0.74,-1.27,-1.8,-2.35,-2.86,-3.29,-3.69,-4.04,-4.26,-4.48,-4.69,-4.79,-4.93,-4.95,-4.95,-4.89,-4.83,-4.74,-4.49,-4.3,-4,-3.73,-3.39,-2.99,-2.56,-2.09,-1.67,-1.18,-0.72,-0.23,0.19,0.5,0.93,1.218,1.633,1.992,2.408,2.784,3.157,3.515,3.845,4.148,4.375,4.547,4.693,4.783,4.788,4.789,4.747,4.634,4.505,4.346,4.106,3.877,3.603,3.294,2.923,2.528,2.1,1.62,1.137,0.629,0.159,-0.369,-0.838,-1.323,-1.81,-2.281,-2.693,-3.112,-3.461,-3.776,-4.049,-4.283,-4.478,-4.647,-4.765,-4.842,-4.863,-4.852,-4.736,-4.614,-4.42,-4.165,-3.896,-3.595,-3.295,-2.961,-2.616,-2.24,-1.849,-1.454,-1.013,-0.567,-0.101,0.355,0.767,6.76,6.809,6.756
239,-34.02640436,150.66256186,3,131828,282,1.3,1.68,2.04,2.39,2.64,2.95,3.31,3.67,4.04,4.35,4.62,4.8,4.84,4.81,4.8,4.67,4.47,4.29,4.12,3.92,3.82,3.66,3.4,3.06,2.67,2.16,1.57,0.99,0.47,-0.05,-0.5,-0.85,-1.3,-1.69,-2.11,-2.58,-3.05,-3.47,-3.83,-4.13,-4.47,-4.67,-4.85,-4.87,-4.9,-4.85,-4.77,-4.65,-4.47,-4.32,-4.01,-3.78,-3.46,-3.13,-2.75,-2.41,-1.99,-1.67,-1.3,-0.94,-0.48,-0.05,0.41,0.83,1.2,1.616,2,2.43,2.809,3.188,3.544,3.868,4.162,4.386,4.553,4.693,4.781,4.793,4.793,4.76,4.649,4.518,4.347,4.1,3.874,3.592,3.279,2.906,2.507,2.08,1.592,1.103,0.587,0.108,-0.416,-0.875,-1.347,-1.814,-2.256,-2.641,-3.05,-3.396,-3.716,-3.99,-4.235,-4.44,-4.615,-4.726,-4.818,-4.839,-4.841,-4.734,-4.621,-4.446,-4.193,-3.925,-3.623,-3.314,-2.971,-2.626,-2.244,-1.856,-1.471,-1.033,-0.602,-0.141,0.327,0.734,6.78,6.823,6.71
240,-34.02638158,150.66256936,3,131829,283,1.22,1.55,1.89,2.34,2.81,3.21,3.73,4.12,4.46,4.59,4.63,4.64,4.72,4.69,4.72,4.78,4.67,4.64,4.48,4.26,3.93,3.54,3.11,2.64,2.24,1.88,1.51,1.12,0.71,0.29,-0.2,-0.76,-1.31,-1.82,-2.34,-2.72,-3.07,-3.36,-3.55,-3.76,-4.05,-4.26,-4.52,-4.71,-4.89,-5.03,-4.97,-4.9,-4.74,-4.51,-4.26,-4.03,-3.79,-3.48,-3.21,-2.87,-2.51,-2.06,-1.61,-1.02,-0.54,0.03,0.58,0.85,1.204,1.61,2,2.434,2.835,3.219,3.577,3.901,4.187,4.395,4.55,4.681,4.768,4.781,4.779,4.753,4.654,4.535,4.363,4.117,3.88,3.583,3.264,2.888,2.484,2.059,1.584,1.108,0.601,0.134,-0.39,-0.858,-1.332,-1.806,-2.253,-2.634,-3.041,-3.388,-3.702,-3.974,-4.212,-4.429,-4.608,-4.734,-4.837,-4.864,-4.877,-4.773,-4.656,-4.467,-4.217,-3.938,-3.634,-3.327,-2.991,-2.644,-2.269,-1.875,-1.483,-1.032,-0.597,-0.134,0.334,0.738,6.802,6.841,6.715
241,-34.02635898,150.66257606,3,131830,284,1.1,1.53,1.84,2.33,2.8,3.29,3.63,3.98,4.24,4.43,4.47,4.6,4.62,4.64,4.79,4.74,4.71,4.61,4.37,4.03,3.71,3.38,3.1,2.81,2.49,2.12,1.67,1.23,0.7,0.2,-0.39,-0.95,-1.4,-1.88,-2.33,-2.65,-3.05,-3.39,-3.71,-4.02,-4.29,-4.6,-4.78,-4.93,-5.05,-5.01,-4.99,-4.81,-4.64,-4.38,-4.11,-3.87,-3.57,-3.24,-2.97,-2.57,-2.13,-1.68,-1.19,-0.75,-0.31,0.1,0.48,0.78,1.209,1.62,2.009,2.435,2.82,3.202,3.544,3.872,4.163,4.386,4.564,4.704,4.787,4.797,4.794,4.753,4.653,4.527,4.356,4.117,3.897,3.605,3.297,2.931,2.526,2.079,1.593,1.103,0.583,0.12,-0.396,-0.844,-1.315,-1.792,-2.238,-2.637,-3.059,-3.413,-3.741,-4.001,-4.222,-4.422,-4.585,-4.71,-4.812,-4.84,-4.875,-4.782,-4.681,-4.493,-4.25,-3.962,-3.647,-3.335,-2.988,-2.639,-2.264,-1.876,-1.483,-1.041,-0.606,-0.144,0.312,0.739,6.807,6.841,6.748
242,-34.0263363,150.66258324,3,131831,285,1.23,1.68,2.04,2.5,2.87,3.29,3.64,3.85,4.12,4.21,4.38,4.48,4.63,4.6,4.62,4.65,4.57,4.45,4.3,3.99,3.72,3.45,3.12,2.87,2.5,2.13,1.7,1.22,0.67,0.23,-0.37,-0.85,-1.38,-1.94,-2.36,-2.69,-3.05,-3.37,-3.62,-3.92,-4.14,-4.45,-4.59,-4.77,-4.87,-4.88,-4.87,-4.66,-4.52,-4.35,-4.18,-3.96,-3.71,-3.4,-2.97,-2.53,-2.07,-1.59,-1.22,-0.81,-0.45,-0.04,0.41,0.75,1.231,1.649,2.047,2.468,2.835,3.195,3.53,3.844,4.13,4.37,4.569,4.714,4.81,4.823,4.801,4.761,4.645,4.507,4.333,4.101,3.895,3.616,3.306,2.947,2.542,2.09,1.596,1.1,0.582,0.117,-0.39,-0.827,-1.294,-1.761,-2.208,-2.626,-3.057,-3.424,-3.762,-4.028,-4.245,-4.435,-4.58,-4.694,-4.788,-4.821,-4.858,-4.782,-4.695,-4.524,-4.29,-3.999,-3.677,-3.354,-2.988,-2.631,-2.252,-1.87,-1.5,-1.066,-0.648,-0.176,0.293,0.743,6.811,6.836,6.778
