ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
229,1.33,1.77,2.23,2.65,3.05,3.42,3.8,4.17,4.55,4.85,5.12,5.31,5.38,5.35,5.33,5.289999,5.13,4.93,4.78,4.49,4.2,3.85,3.47,3.0,2.58,2.14,1.69,1.25,0.78,0.08,-0.58,-1.16,-1.71,-2.19,-2.63,-2.97,-3.28,-3.53,-3.71,-4.110001,-4.45,-4.779999,-5.12,-5.44,-5.55,-5.529999,-5.389999,-5.23,-5.03,-4.86,-4.67,-4.42,-4.12,-3.67,-3.18,-2.71,-2.35,-2.01,-1.48,-1.02,-0.5700001,-0.1,0.35,0.88
230,0.79,1.33,1.98,2.56,3.01,3.57,4.0,4.23,4.59,4.87,4.95,5.25,5.409999,5.59,5.59,5.629999,5.46,5.25,5.0,4.65,4.320001,3.890001,3.51,2.990001,2.49,1.95,1.45,0.9799999,0.4900001,-0.08,-0.38,-0.8700001,-1.23,-1.72,-2.34,-2.890001,-3.52,-3.99,-4.4,-4.6,-4.72,-4.73,-4.87,-4.9,-5.01,-5.11,-5.26,-5.39,-5.48,-5.37,-5.15,-4.81,-4.26,-3.680001,-3.01,-2.42,-1.86,-1.44,-0.98,-0.8400001,-0.5599999,-0.32,0.02999999,0.36
231,1.05,1.53,2.02,2.54,2.98,3.550001,3.98,4.400001,4.76,4.93,5.08,5.150001,5.169999,5.23,5.260001,5.19,5.2,5.06,4.87,4.63,4.27,3.83,3.48,2.93,2.53,1.98,1.69,1.22,0.69,0.03,-0.55,-1.1,-1.68,-2.02,-2.48,-2.9,-3.34,-3.68,-4.11,-4.38,-4.61,-4.81,-5.02,-5.099999,-5.27,-5.340001,-5.289999,-5.26,-5.18,-5.01,-4.73,-4.42,-3.96,-3.53,-3.02,-2.66,-2.12,-1.72,-1.25,-0.9000001,-0.48,-0.18,0.14,0.5900001
232,1.66,2.12,2.52,2.76,3.06,3.55,3.85,4.11,4.48,4.87,5.15,5.309999,5.289999,5.31,5.2,5.06,4.92,4.85,4.77,4.64,4.41,4.04,3.660001,3.21,2.66,2.11,1.53,1.0,0.44,-0.06000002,-0.6300001,-1.01,-1.46,-1.96,-2.44,-2.88,-3.34,-3.78,-3.99,-4.29,-4.43,-4.56,-4.65,-4.99,-5.25,-5.45,-5.63,-5.66,-5.52,-5.16,-4.76,-4.19,-3.68,-3.22,-2.94,-2.64,-2.47,-2.25,-1.94,-1.5,-0.99,-0.24,0.41,1.07
233,1.08,1.68,2.25,2.82,3.3,3.64,3.950001,4.24,4.46,4.59,4.84,5.01,5.259999,5.2,5.3,5.35,5.200001,5.01,4.76,4.4,4.16,3.890001,3.53,3.22,2.83,2.41,1.95,1.26,0.57,-0.06,-0.59,-1.2,-1.62,-2.06,-2.43,-2.78,-3.08,-3.54,-3.97,-4.34,-4.74,-5.03,-5.200001,-5.37,-5.3,-5.23,-5.17,-4.98,-4.86,-4.68,-4.57,-4.43,-4.22,-3.890001,-3.42,-3.02,-2.41,-1.8,-1.32,-0.87,-0.5500001,-0.08999998,0.23,0.57
234,1.49,2.03,2.4,2.67,2.91,3.27,3.51,3.950001,4.38,4.849999,5.27,5.46,5.63,5.72,5.55,5.4,5.1,5.0,4.84,4.56,4.37,4.01,3.67,3.27,2.74,1.97,1.46,0.86,0.34,-0.01,-0.27,-0.6799999,-1.03,-1.53,-2.17,-2.84,-3.64,-4.22,-4.65,-5.13,-5.219999,-5.04,-4.91,-4.75,-4.58,-4.59,-4.740001,-4.94,-5.150001,-5.26,-5.15,-4.85,-4.48,-4.01,-3.42,-2.83,-2.25,-1.89,-1.55,-1.15,-0.72,-0.3,0.3,0.92
235,1.21,1.83,2.37,3.01,3.390001,3.76,4.09,4.31,4.52,4.64,4.93,5.0,5.07,5.17,5.309999,5.370001,5.200001,5.02,4.789999,4.5,4.01,3.670001,3.36,3.09,2.88,2.65,2.23,1.52,0.7499999,0.04,-0.6399999,-1.27,-1.78,-2.19,-2.61,-2.93,-3.22,-3.410001,-3.7,-4.05,-4.43,-4.89,-5.22,-5.46,-5.58,-5.63,-5.46,-5.44,-5.15,-4.95,-4.68,-4.31,-3.89,-3.42,-3.09,-2.69,-2.26,-1.9,-1.51,-1.11,-0.71,-0.39,0.1,0.6599999
236,1.37,1.86,2.27,2.68,2.95,3.35,3.71,4.1,4.48,4.82,5.16,5.42,5.53,5.489999,5.42,5.24,5.0,4.72,4.57,4.38,4.18,3.920001,3.67,3.37,2.9,2.39,1.8,1.25,0.64,0.04,-0.57,-1.09,-1.54,-1.9,-2.32,-2.72,-3.15,-3.61,-4.08,-4.45,-4.73,-4.9,-4.94,-5.02,-5.1,-5.05,-5.04,-4.99,-5.110001,-5.14,-4.99,-4.82,-4.429999,-4.04,-3.58,-2.96,-2.37,-1.9,-1.5,-1.02,-0.56,-0.13,0.32,0.84
237,1.58,2.08,2.5,2.87,3.15,3.39,3.64,3.98,4.2,4.55,4.98,5.41,5.69,5.77,5.73,5.56,5.32,4.97,4.57,4.2,4.01,3.85,3.5,3.19,2.91,2.51,1.9,1.27,0.54,-0.01999999,-0.5,-1.1,-1.61,-2.15,-2.7,-3.09,-3.55,-4.01,-4.33,-4.45,-4.62,-4.68,-4.77,-4.96,-5.069999,-5.14,-5.409999,-5.509999,-5.44,-5.19,-4.91,-4.53,-3.97,-3.42,-2.89,-2.5,-2.17,-1.95,-1.74,-1.35,-0.8400001,-0.3,0.38,1.07
238,0.9,1.35,1.81,2.43,3.0,3.62,4.12,4.47,4.68,4.92,5.03,5.099999,5.21,5.27,5.24,5.23,5.1,4.87,4.68,4.4,4.21,3.91,3.82,3.55,3.13,2.6,1.86,1.1,0.31,-0.39,-0.99,-1.52,-1.85,-2.02,-2.29,-2.51,-2.84,-3.17,-3.74,-4.32,-4.89,-5.179999,-5.39,-5.349999,-5.26,-5.23,-5.11,-4.820001,-4.86,-4.87,-4.72,-4.57,-4.36,-4.09,-3.5,-3.01,-2.25,-1.67,-1.09,-0.61,-0.26,0.01000001,0.24,0.51
239,1.2,1.54,1.99,2.44,3.06,3.540001,4.050001,4.34,4.69,4.89,5.09,5.19,5.25,5.34,5.32,5.239999,5.07,4.97,4.69,4.37,4.13,3.74,3.39,2.99,2.58,2.07,1.65,1.24,0.7299999,0.06,-0.45,-1.03,-1.44,-2.06,-2.4,-2.79,-3.01,-3.29,-3.65,-4.01,-4.29,-4.72,-4.940001,-5.37,-5.539999,-5.56,-5.5,-5.309999,-5.13,-4.75,-4.51,-4.16,-3.95,-3.67,-3.33,-3.0,-2.61,-2.04,-1.59,-1.04,-0.48,-0.04000001,0.39,0.73
240,1.47,1.9,2.18,2.71,3.12,3.53,3.9,4.22,4.54,4.68,4.870001,5.01,5.14,5.3,5.3,5.369999,5.440001,5.4,5.18,4.78,4.26,3.77,3.28,2.75,2.31,1.94,1.63,1.3,0.9599999,0.4,-0.21,-0.77,-1.4,-2.05,-2.7,-3.16,-3.49,-3.8,-4.17,-4.4,-4.69,-4.94,-5.179999,-5.38,-5.55,-5.48,-5.33,-5.150001,-4.99,-4.78,-4.46,-4.16,-3.990001,-3.690001,-3.45,-2.99,-2.67,-2.07,-1.65,-1.04,-0.48,0.05,0.51,1.02
241,1.22,1.67,2.34,2.78,3.24,3.63,4.02,4.23,4.46,4.58,4.82,4.9,5.150001,5.29,5.39,5.4,5.29,5.17,4.77,4.43,3.97,3.65,3.31,3.05,2.61,2.27,1.66,1.08,0.5199999,-0.07,-0.71,-1.19,-1.69,-2.08,-2.31,-2.69,-3.08,-3.48,-3.91,-4.4,-4.79,-5.16,-5.35,-5.429999,-5.4,-5.299999,-5.139999,-5.01,-4.900001,-4.79,-4.690001,-4.570001,-4.23,-3.790001,-3.24,-2.71,-2.18,-1.72,-1.38,-0.86,-0.35,0.08000004,0.52,0.83
242,1.36,1.78,2.14,2.55,3.03,3.37,3.8,4.14,4.6,4.84,5.14,5.31,5.46,5.46,5.49,5.38,5.3,5.14,4.98,4.63,4.21,3.71,3.19,2.73,2.25,1.86,1.57,1.16,0.8700001,0.4,-0.25,-1.05,-1.75,-2.43,-3.01,-3.430001,-3.78,-3.99,-4.07,-4.26,-4.27,-4.34,-4.51,-4.79,-5.06,-5.38,-5.460001,-5.44,-5.28,-5.09,-4.76,-4.29,-3.86,-3.45,-3.05,-2.62,-2.33,-1.87,-1.48,-1.0,-0.45,0.08999998,0.57,1.02
243,1.35,1.75,2.23,2.54,2.9,3.39,3.74,4.25,4.579999,4.92,5.01,5.12,5.190001,5.280001,5.09,5.07,5.0,4.88,4.75,4.64,4.49,4.21,3.87,3.39,2.78,2.16,1.41,0.74,0.08000001,-0.55,-0.98,-1.3,-1.57,-1.91,-2.16,-2.43,-2.89,-3.43,-4.01,-4.59,-5.06,-5.18,-5.32,-5.349999,-5.33,-5.119999,-4.91,-4.82,-4.71,-4.57,-4.4,-4.31,-4.14,-3.87,-3.47,-3.0,-2.58,-2.1,-1.56,-0.98,-0.44,0.009999994,0.47,0.96
244,1.04,1.42,1.99,2.45,3.06,3.700001,4.18,4.52,4.89,5.09,5.18,5.28,5.18,5.12,5.119999,5.07,4.98,4.869999,4.76,4.56,4.25,3.85,3.580001,3.16,2.69,2.26,1.78,1.11,0.5599999,-0.11,-0.7099999,-1.19,-1.62,-2.07,-2.4,-2.82,-3.07,-3.61,-4.15,-4.590001,-4.89,-5.07,-5.26,-5.21,-5.17,-4.96,-4.920001,-4.91,-4.94,-4.910001,-4.9,-4.71,-4.36,-3.95,-3.410001,-2.91,-2.3,-1.73,-1.05,-0.6599999,-0.25,0.05,0.31,0.54
245,1.51,1.96,2.32,2.86,3.21,3.55,3.91,4.25,4.54,4.82,5.05,5.24,5.43,5.48,5.33,5.2,4.99,4.88,4.719999,4.62,4.3,4.02,3.61,3.16,2.57,2.08,1.47,0.9599999,0.5,0.14,-0.34,-0.8099999,-1.31,-1.76,-2.44,-3.12,-3.7,-4.0,-4.27,-4.510001,-4.74,-4.87,-4.900001,-4.85,-4.92,-5.06,-5.17,-5.119999,-5.119999,-5.12,-4.89,-4.62,-4.31,-3.81,-3.3,-2.87,-2.4,-2.07,-1.66,-1.26,-0.66,-0.1,0.4899999,0.97
246,1.39,1.64,1.96,2.39,2.89,3.37,3.86,4.47,4.869999,5.13,5.42,5.35,5.23,5.22,5.08,5.02,4.95,4.93,4.96,4.77,4.53,4.24,3.75,3.16,2.53,1.96,1.49,1.01,0.53,0.16,-0.28,-0.7700001,-1.42,-1.91,-2.5,-3.02,-3.45,-3.82,-4.1,-4.36,-4.59,-4.88,-5.06,-5.3,-5.429999,-5.519999,-5.56,-5.44,-5.260001,-4.98,-4.64,-4.49,-4.17,-3.85,-3.54,-3.19,-2.68,-2.1,-1.47,-0.83,-0.25,0.28,0.7,1.09
247,0.93,1.37,2.08,2.85,3.5,3.9,4.32,4.460001,4.57,4.6,4.71,4.86,5.11,5.260001,5.35,5.41,5.300001,5.17,4.85,4.57,4.25,3.870001,3.44,3.01,2.56,2.16,1.62,1.07,0.43,-0.18,-0.7400001,-1.3,-1.74,-2.13,-2.37,-2.75,-3.05,-3.48,-3.86,-4.34,-4.79,-5.33,-5.31,-5.33,-5.329999,-5.259999,-5.13,-4.86,-4.79,-4.72,-4.7,-4.450001,-4.280001,-3.89,-3.470001,-2.89,-2.39,-1.61,-0.99,-0.5799999,-0.3,-0.05,0.12,0.53
248,1.31,1.77,2.2,2.59,3.0,3.47,3.89,4.24,4.76,5.070001,5.309999,5.309999,5.360001,5.369999,5.28,5.070001,5.0,4.88,4.75,4.56,4.25,3.860001,3.54,3.1,2.58,2.1,1.55,1.06,0.47,-0.05,-0.58,-0.94,-1.41,-1.77,-2.31,-2.83,-3.27,-3.720001,-4.180001,-4.51,-4.8,-5.09,-5.159999,-5.23,-5.29,-5.43,-5.420001,-5.360001,-5.1,-4.93,-4.52,-4.16,-3.83,-3.35,-2.84,-2.55,-2.29,-1.97,-1.66,-1.27,-0.72,-0.21,0.24,0.82
249,1.35,1.75,2.24,2.77,3.12,3.59,4.09,4.31,4.69,4.84,5.11,5.199999,5.37,5.340001,5.5,5.43,5.32,5.02,4.71,4.31,3.88,3.580001,3.18,2.94,2.72,2.35,1.9,1.46,0.79,0.19,-0.5599999,-1.2,-1.84,-2.32,-2.76,-3.06,-3.31,-3.57,-3.74,-4.08,-4.45,-4.740001,-5.01,-5.35,-5.46,-5.659999,-5.519999,-5.38,-5.15,-4.9,-4.56,-4.24,-3.78,-3.55,-3.17,-2.91,-2.47,-2.03,-1.65,-1.07,-0.55,-0.01,0.36,0.92
250,1.5,1.81,2.11,2.44,2.85,3.26,3.69,4.09,4.650001,5.08,5.31,5.45,5.43,5.37,5.14,5.05,4.809999,4.69,4.65,4.650001,4.63,4.32,3.93,3.32,2.64,1.91,1.29,0.71,0.21,-0.28,-0.6,-0.98,-1.37,-1.87,-2.24,-2.72,-3.32,-3.77,-4.14,-4.43,-4.49,-4.62,-4.72,-4.79,-4.940001,-5.12,-5.39,-5.41,-5.34,-5.26,-4.99,-4.5,-3.960001,-3.52,-3.0,-2.74,-2.41,-1.91,-1.59,-1.15,-0.74,-0.16,0.4099999,0.8799999
251,1.55,1.99,2.44,2.83,3.23,3.52,3.97,4.25,4.54,4.82,4.94,5.05,5.02,5.11,5.14,5.15,5.13,5.1,4.91,4.63,4.41,3.93,3.43,2.95,2.48,1.99,1.57,1.13,0.6299999,0.09000002,-0.55,-1.02,-1.71,-2.23,-2.66,-3.03,-3.47,-3.72,-4.02,-4.29,-4.62,-4.75,-5.0,-5.12,-5.299999,-5.26,-5.34,-5.26,-4.900001,-4.610001,-4.420001,-3.950001,-3.640001,-3.26,-3.15,-2.92,-2.71,-2.45,-1.9,-1.42,-0.74,-0.12,0.52,1.05
252,1.2,1.81,2.33,2.7,3.07,3.51,3.87,4.27,4.55,4.78,5.08,5.14,5.22,5.139999,5.24,5.22,5.22,5.09,4.87,4.85,4.55,4.28,3.81,3.38,2.900001,2.28,1.6,1.01,0.42,0.07000002,-0.47,-1.09,-1.57,-2.04,-2.47,-2.87,-3.18,-3.52,-3.760001,-4.14,-4.49,-4.83,-5.12,-5.41,-5.53,-5.71,-5.53,-5.39,-5.190001,-4.88,-4.59,-4.19,-3.85,-3.43,-3.07,-2.76,-2.46,-2.14,-1.82,-1.39,-0.86,-0.35,0.2,0.6999999
253,1.23,1.58,1.94,2.43,2.98,3.51,4.06,4.45,4.79,5.13,5.1,5.06,5.0,4.99,5.059999,5.11,5.219999,5.23,5.29,4.91,4.56,4.03,3.46,2.78,2.23,1.74,1.33,0.9499999,0.5700001,0.29,-0.05,-0.57,-1.12,-1.77,-2.38,-2.95,-3.54,-4.13,-4.5,-4.84,-5.02,-5.09,-5.119999,-5.04,-4.99,-4.98,-5.04,-5.12,-5.13,-5.07,-4.75,-4.38,-3.93,-3.51,-3.16,-2.76,-2.28,-1.94,-1.45,-0.95,-0.42,0.02,0.44,0.8400001
254,1.32,1.79,2.3,2.78,3.17,3.58,4.01,4.400001,4.62,4.84,5.08,5.17,5.15,5.19,5.23,5.309999,5.3,5.21,5.02,4.7,4.17,3.66,3.170001,2.73,2.36,2.02,1.52,1.1,0.72,0.22,-0.3,-0.9299999,-1.48,-2.11,-2.59,-3.1,-3.61,-3.96,-4.190001,-4.32,-4.59,-4.84,-4.829999,-4.88,-5.12,-5.119999,-5.2,-5.25,-5.22,-5.11,-4.94,-4.510001,-4.14,-3.76,-3.32,-2.87,-2.309999,-1.79,-1.32,-1.02,-0.5799999,-0.14,0.38,0.8899999
255,1.11,1.74,2.1,2.56,3.09,3.57,4.05,4.420001,4.73,4.78,4.83,4.79,4.8,4.97,5.23,5.239999,5.439999,5.44,5.27,4.82,4.28,3.83,3.26,2.92,2.36,1.95,1.59,1.31,1.02,0.49,-0.24,-0.8899999,-1.72,-2.35,-2.87,-3.24,-3.56,-3.59,-3.7,-3.91,-4.04,-4.39,-4.68,-5.14,-5.429999,-5.71,-5.710001,-5.66,-5.26,-5.04,-4.61,-4.23,-3.880001,-3.58,-3.36,-3.04,-2.65,-2.08,-1.6,-1.12,-0.51,-0.08000001,0.31,0.71
256,1.67,2.1,2.49,2.68,3.04,3.38,3.8,4.14,4.52,4.87,5.140001,5.38,5.4,5.42,5.329999,5.2,5.16,5.170001,4.93,4.9,4.53,4.06,3.47,3.0,2.35,1.81,1.3,0.8500001,0.45,0.08,-0.26,-0.78,-1.34,-1.95,-2.57,-3.29,-3.77,-4.18,-4.43,-4.62,-4.68,-4.83,-4.85,-5.089999,-5.31,-5.57,-5.62,-5.64,-5.41,-4.960001,-4.59,-4.04,-3.68,-3.35,-3.0,-2.62,-2.47,-2.19,-1.82,-1.35,-0.75,-0.009999983,0.6400001,1.13
257,1.64,1.98,2.47,2.86,3.18,3.49,3.960001,4.31,4.56,4.95,5.06,5.179999,5.11,5.09,4.9,4.92,4.82,4.88,4.94,4.76,4.57,4.26,3.780001,3.18,2.69,1.93,1.3,0.72,0.34,-0.15,-0.39,-0.82,-1.25,-1.77,-2.12,-2.7,-3.22,-3.66,-4.1,-4.41,-4.76,-5.099999,-5.27,-5.399999,-5.51,-5.47,-5.44,-5.25,-4.95,-4.670001,-4.370001,-3.99,-3.67,-3.39,-3.24,-3.01,-2.7,-2.43,-1.75,-1.29,-0.74,-0.27,0.42,1.02
258,1.39,1.88,2.28,2.76,3.02,3.39,3.76,4.03,4.35,4.7,4.86,5.139999,5.349999,5.47,5.58,5.5,5.44,5.09,4.64,4.23,4.0,3.49,3.19,2.91,2.71,2.42,2.05,1.42,0.69,-0.06999998,-0.84,-1.41,-1.9,-2.28,-2.59,-2.78,-3.06,-3.32,-3.77,-4.14,-4.7,-5.199999,-5.49,-5.56,-5.460001,-5.32,-5.1,-4.809999,-4.62,-4.53,-4.42,-4.35,-4.2,-4.08,-3.71,-3.19,-2.7,-2.14,-1.48,-0.86,-0.32,0.28,0.59,1.05
259,1.21,1.74,2.11,2.57,3.0,3.37,3.77,4.11,4.47,4.7,4.970001,5.16,5.289999,5.3,5.37,5.36,5.309999,5.05,4.84,4.4,4.110001,3.68,3.42,3.120001,2.68,2.24,1.77,1.31,0.81,0.28,-0.34,-0.84,-1.43,-2.05,-2.62,-3.09,-3.46,-3.78,-4.02,-4.18,-4.48,-4.75,-4.92,-5.21,-5.29,-5.28,-5.25,-5.27,-5.09,-4.91,-4.52,-4.16,-3.8,-3.570001,-3.21,-2.89,-2.52,-2.08,-1.63,-1.14,-0.65,-0.19,0.3,0.79
260,1.37,1.9,2.35,2.87,3.15,3.42,3.55,3.79,4.08,4.55,4.84,5.2,5.48,5.71,5.81,5.69,5.49,5.22,4.86,4.42,3.980001,3.62,3.36,3.05,2.77,2.34,1.89,1.18,0.62,0.01999999,-0.6200001,-1.14,-1.52,-1.89,-2.26,-2.6,-3.03,-3.57,-4.14,-4.59,-4.99,-5.260001,-5.37,-5.39,-5.34,-5.27,-5.11,-4.98,-4.94,-4.79,-4.52,-4.41,-4.13,-3.710001,-3.22,-2.86,-2.45,-2.0,-1.55,-1.14,-0.77,-0.14,0.34,0.96
261,0.9899999,1.61,2.16,2.83,3.34,3.8,4.2,4.47,4.64,4.87,5.01,5.19,5.349999,5.28,5.36,5.33,5.15,4.890001,4.58,4.3,4.13,3.870001,3.62,3.28,2.76,2.25,1.68,1.03,0.43,-0.07999998,-0.65,-1.12,-1.44,-1.98,-2.46,-2.83,-3.25,-3.75,-4.05,-4.36,-4.47,-4.63,-4.74,-4.809999,-4.98,-5.1,-5.15,-5.35,-5.25,-5.190001,-4.92,-4.59,-3.950001,-3.53,-3.01,-2.49,-2.13,-1.74,-1.46,-1.15,-0.82,-0.45,-0.1,0.35
262,1.56,1.86,2.18,2.51,2.84,3.39,3.900001,4.41,4.879999,5.18,5.26,5.39,5.31,5.21,5.02,4.96,4.829999,4.66,4.59,4.549999,4.33,4.08,3.77,3.38,2.85,2.22,1.73,1.12,0.56,-0.01,-0.43,-1.02,-1.53,-1.96,-2.45,-2.97,-3.420001,-3.77,-4.08,-4.47,-4.71,-4.89,-5.19,-5.32,-5.44,-5.49,-5.49,-5.23,-5.0,-4.88,-4.670001,-4.29,-3.96,-3.660001,-3.38,-3.0,-2.64,-2.09,-1.46,-0.9499999,-0.4,0.12,0.7299999,1.13
263,1.38,1.73,2.23,2.66,3.2,3.7,3.98,4.29,4.64,4.84,4.93,5.14,5.25,5.32,5.35,5.4,5.31,5.27,5.0,4.68,4.34,3.87,3.36,2.81,2.31,1.93,1.51,1.01,0.6199999,0.18,-0.21,-0.6099999,-1.18,-1.88,-2.43,-3.02,-3.53,-3.99,-4.34,-4.58,-4.53,-4.6,-4.83,-4.960001,-5.16,-5.31,-5.399999,-5.38,-5.349999,-5.009999,-4.73,-4.240001,-3.860001,-3.38,-3.16,-2.75,-2.56,-2.14,-1.69,-1.25,-0.62,-0.14,0.44,0.88
264,1.31,1.67,2.16,2.63,3.11,3.46,3.9,4.21,4.56,4.81,5.0,5.09,5.179999,5.29,5.4,5.47,5.38,5.150001,4.85,4.47,3.86,3.68,3.27,2.95,2.59,2.23,1.9,1.46,0.89,0.31,-0.51,-1.12,-1.76,-2.3,-2.72,-3.05,-3.29,-3.52,-3.800001,-4.13,-4.37,-4.61,-4.96,-5.23,-5.440001,-5.52,-5.5,-5.37,-5.09,-4.74,-4.44,-4.16,-4.0,-3.69,-3.39,-2.94,-2.67,-2.1,-1.63,-1.13,-0.53,-0.05999999,0.36,0.84
265,1.4,1.85,2.23,2.59,3.01,3.33,3.78,4.15,4.49,4.69,4.94,5.17,5.5,5.58,5.430001,5.33,5.119999,4.87,4.54,4.25,3.98,3.71,3.44,3.18,2.77,2.41,1.85,1.21,0.5299999,-0.16,-0.75,-1.36,-1.84,-2.17,-2.56,-2.75,-3.02,-3.49,-3.9,-4.36,-4.75,-5.11,-5.33,-5.460001,-5.37,-5.32,-5.27,-5.17,-4.97,-4.81,-4.63,-4.48,-4.22,-3.66,-3.3,-2.96,-2.48,-1.85,-1.36,-0.8200001,-0.33,0.16,0.6200001,0.9299999
266,0.8400001,1.45,2.0,2.58,3.14,3.75,4.12,4.51,4.68,4.779999,4.82,4.96,5.04,5.18,5.2,5.17,5.04,4.85,4.47,4.22,4.01,3.68,3.43,3.25,2.93,2.65,2.26,1.72,0.88,0.06999999,-0.6800001,-1.3,-1.94,-2.34,-2.67,-2.9,-3.18,-3.34,-3.81,-4.29,-4.64,-4.83,-5.0,-5.010001,-5.08,-5.039999,-5.09,-5.059999,-4.99,-4.93,-4.829999,-4.5,-4.190001,-3.840001,-3.27,-2.75,-2.13,-1.7,-1.15,-0.8400001,-0.55,-0.28,0.08999998,0.4
267,1.68,1.74,1.96,2.27,2.67,3.08,3.64,4.18,4.84,5.29,5.579999,5.76,5.659999,5.44,5.19,4.949999,4.57,4.400001,4.37,4.27,4.13,4.01,3.68,3.4,2.85,2.34,1.69,1.04,0.35,-0.24,-0.78,-1.35,-1.68,-1.97,-2.32,-2.88,-3.2,-3.63,-3.89,-4.23,-4.47,-4.78,-4.98,-5.11,-5.179999,-5.39,-5.409999,-5.379999,-5.23,-4.91,-4.62,-4.28,-3.98,-3.650001,-3.420001,-3.04,-2.65,-2.13,-1.59,-0.9,-0.23,0.47,1.01,1.36
268,1.34,1.85,2.28,2.76,2.96,3.35,3.850001,4.23,4.54,4.8,5.01,5.23,5.28,5.33,5.3,5.29,5.22,5.05,4.86,4.58,4.23,3.890001,3.420001,3.0,2.41,2.03,1.39,0.9300001,0.48,-0.13,-0.64,-1.07,-1.63,-2.08,-2.5,-2.85,-3.4,-3.710001,-4.05,-4.16,-4.4,-4.75,-4.98,-5.1,-5.34,-5.42,-5.46,-5.37,-5.29,-4.92,-4.62,-4.14,-3.83,-3.34,-2.96,-2.67,-2.28,-1.87,-1.58,-1.19,-0.7,-0.2,0.3,0.79
269,1.45,1.53,1.82,2.29,2.66,3.32,3.940001,4.53,4.93,5.3,5.469999,5.459999,5.24,5.01,4.99,4.98,4.98,5.04,4.93,4.82,4.56,4.01,3.460001,2.8,2.31,1.81,1.47,1.07,0.8199999,0.4,-0.04,-0.7,-1.3,-2.09,-2.7,-3.23,-3.72,-3.94,-4.03,-4.170001,-4.31,-4.57,-4.9,-5.119999,-5.46,-5.630001,-5.7,-5.55,-5.22,-4.8,-4.45,-4.15,-3.730001,-3.590001,-3.35,-3.15,-2.84,-2.43,-1.79,-1.15,-0.39,0.23,0.74,1.13
270,1.5,1.9,2.16,2.46,2.9,3.36,3.83,4.23,4.59,4.9,5.05,5.24,5.4,5.56,5.55,5.51,5.309999,5.08,4.75,4.42,3.960001,3.470001,3.07,2.76,2.45,2.11,1.81,1.38,1.02,0.41,-0.23,-1.1,-1.71,-2.49,-3.04,-3.640001,-3.9,-4.070001,-4.18,-4.14,-4.3,-4.360001,-4.59,-4.8,-5.07,-5.29,-5.47,-5.41,-5.31,-5.17,-4.96,-4.55,-4.22,-3.78,-3.37,-2.8,-2.29,-1.79,-1.42,-0.9499999,-0.35,0.07,0.63,0.98
271,1.12,1.36,1.72,2.27,2.77,3.48,4.07,4.64,4.97,5.14,5.31,5.18,5.170001,4.91,5.03,4.95,5.15,5.07,5.03,4.85,4.59,4.09,3.67,3.16,2.59,2.08,1.55,1.11,0.67,0.14,-0.43,-0.9,-1.34,-1.78,-2.32,-2.829999,-3.33,-3.68,-4.07,-4.29,-4.61,-4.87,-4.960001,-5.179999,-5.25,-5.34,-5.29,-5.32,-5.1,-4.87,-4.54,-4.38,-4.03,-3.82,-3.5,-3.1,-2.61,-2.07,-1.49,-0.88,-0.42,0.15,0.5,0.78
272,1.49,1.99,2.39,2.76,3.21,3.65,4.1,4.33,4.610001,4.79,5.07,5.19,5.179999,5.2,5.28,5.21,5.14,5.03,4.89,4.64,4.48,4.07,3.560001,3.15,2.56,2.02,1.46,0.86,0.37,-0.04,-0.55,-0.93,-1.46,-1.8,-2.41,-2.9,-3.39,-3.78,-4.12,-4.41,-4.63,-4.920001,-5.02,-5.05,-5.28,-5.32,-5.409999,-5.29,-5.14,-4.98,-4.65,-4.33,-3.910001,-3.62,-3.29,-2.9,-2.43,-2.02,-1.64,-1.28,-0.77,-0.2,0.41,0.96
273,1.47,2.19,2.73,3.170001,3.5,3.690001,3.89,3.910001,4.25,4.52,5.05,5.33,5.61,5.58,5.570001,5.259999,4.98,4.6,4.41,4.24,4.200001,4.04,3.96,3.74,3.200001,2.5,1.85,1.12,0.29,-0.35,-0.9300001,-1.32,-1.71,-1.96,-2.2,-2.57,-2.94,-3.4,-3.89,-4.48,-4.77,-5.15,-5.22,-5.349999,-5.23,-5.32,-5.25,-5.36,-5.279999,-5.37,-5.099999,-4.78,-4.34,-3.690001,-2.950001,-2.39,-2.1,-1.76,-1.62,-1.3,-1.05,-0.54,-0.09000002,0.74
274,1.46,1.93,2.36,2.74,3.09,3.41,3.72,4.17,4.56,4.79,4.94,5.05,5.15,5.21,5.17,5.19,5.189999,5.03,4.849999,4.53,4.2,3.95,3.59,3.21,2.77,2.22,1.73,1.17,0.64,0.19,-0.31,-0.87,-1.41,-1.8,-2.25,-2.74,-3.09,-3.540001,-3.93,-4.34,-4.71,-5.01,-5.21,-5.349999,-5.38,-5.400001,-5.41,-5.19,-4.88,-4.75,-4.59,-4.25,-4.05,-3.75,-3.46,-3.16,-2.76,-2.31,-1.75,-1.26,-0.67,-0.05,0.56,1.08
