ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
226,1.08,1.54,2.05,2.51,2.99,3.38,3.73,4.03,4.29,4.47,4.67,4.75,4.879999,4.82,4.77,4.67,4.54,4.42,4.210001,3.980001,3.690001,3.470001,3.08,2.73,2.36,1.91,1.5,1.11,0.7300001,0.3,-0.23,-0.6799999,-1.23,-1.78,-2.35,-2.84,-3.29,-3.7,-3.92,-4.210001,-4.35,-4.54,-4.57,-4.67,-4.72,-4.78,-4.8,-4.73,-4.630001,-4.5,-4.27,-3.950001,-3.690001,-3.370001,-2.98,-2.59,-2.14,-1.66,-1.19,-0.84,-0.4099999,-0.06999999,0.31,0.65
227,1.18,1.56,1.97,2.42,2.81,3.33,3.720001,4.04,4.36,4.61,4.78,4.88,5.0,5.049999,5.04,4.94,4.82,4.66,4.41,4.16,3.890001,3.5,3.15,2.78,2.32,1.91,1.48,1.11,0.6700001,0.27,-0.19,-0.6799999,-1.19,-1.71,-2.26,-2.77,-3.21,-3.63,-4.030001,-4.28,-4.46,-4.64,-4.69,-4.77,-4.71,-4.76,-4.77,-4.75,-4.7,-4.65,-4.44,-4.3,-4.01,-3.700001,-3.32,-2.87,-2.4,-1.94,-1.46,-0.9099999,-0.42,-0.01,0.45,0.81
228,1.22,1.58,1.99,2.38,2.77,3.220001,3.66,4.030001,4.34,4.61,4.76,4.84,4.88,4.82,4.809999,4.75,4.76,4.650001,4.53,4.320001,4.090001,3.76,3.460001,3.04,2.59,2.05,1.57,1.05,0.53,0.1,-0.44,-0.9499999,-1.43,-1.85,-2.25,-2.66,-3.03,-3.36,-3.800001,-4.190001,-4.570001,-4.8,-5.0,-5.03,-5.01,-4.96,-4.87,-4.759999,-4.61,-4.4,-4.22,-3.97,-3.69,-3.34,-3.01,-2.59,-2.26,-1.89,-1.48,-1.04,-0.58,-0.1,0.39,0.81
229,1.15,1.62,2.06,2.44,2.77,3.200001,3.550001,3.900001,4.18,4.460001,4.62,4.71,4.81,4.82,4.75,4.66,4.61,4.41,4.28,4.16,3.900001,3.59,3.27,2.91,2.529999,2.05,1.64,1.19,0.74,0.22,-0.29,-0.8500001,-1.35,-1.92,-2.39,-2.78,-3.25,-3.550001,-3.78,-3.95,-4.14,-4.31,-4.49,-4.7,-4.88,-4.97,-5.0,-4.95,-4.82,-4.490001,-4.22,-3.890001,-3.570001,-3.19,-2.84,-2.47,-2.13,-1.76,-1.45,-1.14,-0.67,-0.26,0.16,0.6799999
230,1.21,1.67,2.21,2.7,3.08,3.510001,3.890001,4.110001,4.29,4.44,4.51,4.579999,4.72,4.759999,4.77,4.8,4.759999,4.6,4.4,4.13,3.800001,3.460001,3.080001,2.65,2.28,1.9,1.47,1.06,0.6799999,0.09,-0.35,-0.8499999,-1.41,-1.93,-2.44,-2.81,-3.23,-3.57,-3.81,-4.11,-4.41,-4.57,-4.73,-4.86,-4.9,-4.84,-4.79,-4.56,-4.36,-4.190001,-4.010001,-3.860001,-3.670001,-3.440001,-3.09,-2.76,-2.24,-1.82,-1.39,-0.94,-0.53,-0.16,0.31,0.76
231,1.22,1.67,2.1,2.5,2.87,3.280001,3.64,3.890001,4.1,4.27,4.46,4.57,4.69,4.86,4.88,4.79,4.709999,4.54,4.32,4.03,3.7,3.34,2.97,2.77,2.46,2.14,1.8,1.29,0.8,0.28,-0.15,-0.6399999,-1.11,-1.56,-2.16,-2.68,-3.1,-3.5,-3.870001,-4.16,-4.41,-4.69,-4.97,-5.069999,-5.15,-5.13,-5.029999,-4.899999,-4.67,-4.5,-4.29,-4.030001,-3.720001,-3.370001,-3.0,-2.52,-2.08,-1.7,-1.3,-0.9099999,-0.45,-0.03,0.4,0.8400001
232,1.15,1.59,2.01,2.49,2.93,3.35,3.750001,4.070001,4.31,4.56,4.69,4.789999,4.83,4.83,4.74,4.690001,4.579999,4.51,4.29,4.04,3.75,3.49,3.13,2.73,2.44,2.05,1.64,1.18,0.71,0.2,-0.24,-0.7799999,-1.28,-1.81,-2.24,-2.76,-3.110001,-3.520001,-3.880001,-4.1,-4.39,-4.49,-4.57,-4.56,-4.58,-4.66,-4.57,-4.54,-4.53,-4.43,-4.26,-4.08,-3.800001,-3.460001,-3.07,-2.71,-2.28,-1.91,-1.43,-0.97,-0.5,-0.15,0.3,0.6900001
233,1.07,1.55,2.03,2.48,2.94,3.21,3.58,3.850001,4.06,4.2,4.48,4.68,4.79,4.83,4.789999,4.75,4.61,4.51,4.35,4.130001,3.870001,3.600001,3.23,2.93,2.55,2.11,1.72,1.3,0.77,0.26,-0.31,-0.94,-1.52,-2.09,-2.569999,-2.95,-3.240001,-3.520001,-3.64,-3.82,-4.05,-4.22,-4.55,-4.81,-5.02,-5.13,-5.13,-4.99,-4.76,-4.4,-4.06,-3.7,-3.34,-2.99,-2.68,-2.35,-2.03,-1.72,-1.39,-1.06,-0.6199999,-0.25,0.22,0.67
234,1.4,1.77,2.08,2.48,2.84,3.17,3.55,3.85,4.150001,4.46,4.66,4.75,4.79,4.8,4.789999,4.66,4.61,4.460001,4.34,4.150001,3.82,3.55,3.22,2.85,2.42,1.95,1.41,0.87,0.4,-0.09,-0.6099999,-1.09,-1.53,-2.04,-2.42,-2.82,-3.17,-3.460001,-3.800001,-4.04,-4.31,-4.58,-4.74,-4.8,-4.86,-4.719999,-4.68,-4.61,-4.46,-4.29,-3.98,-3.76,-3.460001,-3.14,-2.85,-2.51,-2.12,-1.76,-1.37,-0.93,-0.4200001,0.07999999,0.59,1.02
235,1.19,1.71,2.13,2.54,3.01,3.31,3.610001,3.920001,4.24,4.51,4.64,4.76,4.9,4.94,4.959999,4.84,4.699999,4.4,4.190001,3.93,3.64,3.43,3.13,2.88,2.47,2.11,1.65,1.11,0.5699999,0.05,-0.51,-1.01,-1.49,-1.86,-2.28,-2.64,-2.990001,-3.34,-3.680001,-4.010001,-4.3,-4.47,-4.75,-4.829999,-4.929999,-4.96,-4.93,-4.860001,-4.69,-4.56,-4.32,-4.0,-3.68,-3.300001,-2.920001,-2.51,-2.08,-1.64,-1.26,-0.9,-0.51,-0.06999999,0.26,0.7099999
236,1.25,1.71,2.15,2.51,2.89,3.23,3.510001,3.840001,4.12,4.29,4.47,4.53,4.57,4.59,4.58,4.49,4.46,4.32,4.150001,4.02,3.720001,3.42,3.1,2.72,2.36,1.92,1.52,1.2,0.74,0.3,-0.17,-0.75,-1.29,-1.79,-2.32,-2.85,-3.22,-3.600001,-3.880001,-4.110001,-4.34,-4.47,-4.67,-4.71,-4.789999,-4.78,-4.78,-4.68,-4.55,-4.29,-4.08,-3.78,-3.470001,-3.190001,-2.75,-2.38,-1.97,-1.59,-1.17,-0.72,-0.36,0.05,0.46,0.8599999
237,1.52,1.93,2.28,2.56,2.83,3.06,3.3,3.590001,3.950001,4.26,4.54,4.73,4.86,4.78,4.74,4.63,4.45,4.29,4.11,3.860001,3.680001,3.41,3.12,2.8,2.49,2.06,1.6,1.11,0.63,0.16,-0.32,-0.8200001,-1.21,-1.75,-2.28,-2.73,-3.200001,-3.600001,-3.990001,-4.29,-4.47,-4.57,-4.57,-4.63,-4.72,-4.7,-4.809999,-4.829999,-4.68,-4.49,-4.27,-3.910001,-3.56,-3.090001,-2.68,-2.26,-1.91,-1.53,-1.24,-0.8999999,-0.5,-0.02,0.48,1.01
238,1.18,1.66,2.15,2.56,3.03,3.410001,3.700001,3.900001,4.110001,4.32,4.44,4.57,4.7,4.79,4.84,4.8,4.68,4.500001,4.22,3.93,3.64,3.28,2.98,2.649999,2.36,1.93,1.57,1.13,0.54,-0.04,-0.5799999,-1.15,-1.63,-2.05,-2.32,-2.67,-2.9,-3.12,-3.470001,-3.800001,-4.16,-4.47,-4.8,-4.99,-5.090001,-5.12,-4.94,-4.76,-4.5,-4.3,-4.110001,-3.850001,-3.58,-3.23,-2.82,-2.44,-2.08,-1.68,-1.24,-0.8099998,-0.48,-0.11,0.28,0.79
239,0.9499999,1.46,2.05,2.55,2.98,3.350001,3.6,3.750001,3.990001,4.23,4.48,4.67,4.829999,4.93,4.919999,4.78,4.55,4.22,3.870001,3.71,3.42,3.21,3.05,2.96,2.619999,2.19,1.74,1.16,0.59,0.02,-0.59,-1.04,-1.5,-1.88,-2.25,-2.61,-2.96,-3.39,-3.79,-4.14,-4.38,-4.58,-4.73,-4.75,-4.73,-4.79,-4.68,-4.58,-4.52,-4.42,-4.33,-4.14,-3.820001,-3.44,-2.97,-2.41,-1.87,-1.38,-0.95,-0.6299999,-0.34,-0.09000002,0.2,0.49
240,1.4,1.74,2.08,2.45,2.77,3.190001,3.52,3.820001,4.110001,4.28,4.48,4.6,4.61,4.64,4.599999,4.57,4.54,4.42,4.34,4.1,3.920001,3.54,3.18,2.74,2.27,1.77,1.27,0.82,0.4599999,0.05,-0.45,-0.8599999,-1.34,-1.8,-2.31,-2.7,-3.07,-3.38,-3.630001,-3.860001,-4.070001,-4.3,-4.47,-4.65,-4.8,-4.78,-4.73,-4.57,-4.44,-4.190001,-3.94,-3.720001,-3.44,-3.15,-2.87,-2.66,-2.36,-1.98,-1.52,-1.01,-0.45,0.07,0.51,1.0
241,1.22,1.7,2.15,2.55,2.9,3.320001,3.630001,3.900001,4.12,4.34,4.48,4.62,4.69,4.78,4.83,4.77,4.64,4.44,4.29,4.090001,3.780001,3.400001,2.97,2.55,2.19,1.8,1.51,1.07,0.59,0.12,-0.33,-0.8500001,-1.32,-1.79,-2.14,-2.58,-2.88,-3.22,-3.6,-3.870001,-4.070001,-4.33,-4.53,-4.599999,-4.65,-4.68,-4.7,-4.66,-4.55,-4.4,-4.19,-3.950001,-3.69,-3.390001,-3.04,-2.72,-2.34,-2.02,-1.54,-1.07,-0.67,-0.16,0.33,0.85
242,1.03,1.47,1.84,2.26,2.64,3.07,3.51,3.82,4.14,4.38,4.48,4.6,4.65,4.67,4.67,4.6,4.59,4.49,4.3,4.09,3.79,3.53,3.12,2.81,2.4,2.02,1.66,1.19,0.71,0.15,-0.4,-0.87,-1.35,-1.87,-2.33,-2.81,-3.24,-3.600001,-3.900001,-4.150001,-4.37,-4.55,-4.69,-4.63,-4.64,-4.55,-4.46,-4.42,-4.27,-4.130001,-4.0,-3.800001,-3.56,-3.3,-2.990001,-2.64,-2.23,-1.65,-1.2,-0.7399999,-0.36,0.05,0.41,0.7799999
243,1.34,1.81,2.2,2.57,2.990001,3.310001,3.610001,3.920001,4.160001,4.32,4.48,4.62,4.65,4.75,4.74,4.68,4.61,4.46,4.31,4.14,3.820001,3.54,3.11,2.65,2.2,1.71,1.25,0.79,0.3200001,-0.07,-0.48,-0.95,-1.35,-1.77,-2.21,-2.6,-2.97,-3.400001,-3.76,-4.12,-4.34,-4.57,-4.66,-4.67,-4.65,-4.64,-4.59,-4.5,-4.41,-4.29,-4.08,-3.82,-3.53,-3.21,-2.88,-2.57,-2.23,-1.73,-1.25,-0.83,-0.4300001,-0.02,0.44,0.88
244,1.2,1.6,2.06,2.46,2.95,3.31,3.62,3.890001,4.09,4.210001,4.34,4.49,4.56,4.64,4.63,4.6,4.470001,4.35,4.22,3.98,3.74,3.44,3.12,2.74,2.33,1.86,1.43,0.9800001,0.56,0.08999998,-0.38,-0.9,-1.47,-1.97,-2.44,-2.83,-3.16,-3.430001,-3.720001,-3.94,-4.14,-4.35,-4.5,-4.64,-4.76,-4.74,-4.74,-4.619999,-4.47,-4.31,-4.08,-3.75,-3.440001,-3.12,-2.84,-2.48,-2.06,-1.59,-1.19,-0.8099999,-0.3599999,-0.03,0.42,0.75
245,1.26,1.7,2.13,2.5,2.92,3.29,3.640001,3.92,4.14,4.34,4.46,4.62,4.67,4.73,4.72,4.72,4.66,4.51,4.33,4.12,3.820001,3.56,3.25,2.93,2.49,2.0,1.44,0.91,0.3,-0.25,-0.82,-1.26,-1.74,-2.16,-2.55,-2.89,-3.22,-3.470001,-3.74,-3.94,-4.1,-4.36,-4.54,-4.659999,-4.72,-4.75,-4.7,-4.58,-4.380001,-4.2,-3.93,-3.680001,-3.37,-3.03,-2.73,-2.36,-2.02,-1.69,-1.37,-0.9599999,-0.58,-0.07,0.39,0.7899999
246,1.35,1.76,2.11,2.5,2.9,3.18,3.38,3.630001,3.970001,4.23,4.47,4.71,4.77,4.78,4.7,4.55,4.48,4.23,4.11,3.960001,3.83,3.700001,3.400001,3.02,2.56,2.0,1.38,0.79,0.12,-0.39,-0.8400001,-1.21,-1.48,-1.81,-2.18,-2.53,-2.91,-3.340001,-3.74,-4.110001,-4.4,-4.579999,-4.77,-4.75,-4.72,-4.67,-4.65,-4.51,-4.39,-4.15,-3.92,-3.62,-3.35,-3.03,-2.72,-2.35,-2.04,-1.69,-1.29,-0.9099999,-0.47,-0.08,0.4,0.8599999
247,1.36,1.78,2.1,2.41,2.67,2.99,3.320001,3.650001,3.880001,4.21,4.33,4.48,4.52,4.52,4.53,4.58,4.53,4.43,4.3,4.15,3.93,3.720001,3.420001,3.08,2.57,1.98,1.47,0.83,0.38,-0.13,-0.5599999,-0.9,-1.28,-1.69,-2.16,-2.63,-3.18,-3.620001,-4.0,-4.2,-4.33,-4.43,-4.54,-4.59,-4.62,-4.57,-4.56,-4.460001,-4.35,-4.2,-3.78,-3.52,-3.13,-2.8,-2.5,-2.29,-2.08,-1.94,-1.73,-1.31,-0.87,-0.32,0.31,0.8599998
248,0.97,1.57,2.12,2.76,3.16,3.380001,3.480001,3.56,3.640001,3.770001,3.950001,4.320001,4.63,4.92,5.079999,5.13,4.97,4.69,4.45,4.08,3.830001,3.56,3.450001,3.280001,2.93,2.63,2.03,1.17,0.36,-0.46,-1.09,-1.61,-1.88,-2.02,-2.21,-2.36,-2.65,-3.05,-3.61,-4.22,-4.79,-5.18,-5.34,-5.24,-4.9,-4.44,-4.1,-3.850001,-3.690001,-3.700001,-3.63,-3.62,-3.64,-3.35,-3.07,-2.61,-2.15,-1.67,-1.34,-0.9499999,-0.7099999,-0.44,-0.11,0.36
249,1.44,1.99,2.52,2.89,3.09,3.25,3.41,3.580001,3.89,4.150001,4.570001,4.86,5.15,5.2,5.2,5.01,4.67,4.32,3.990001,3.75,3.59,3.49,3.38,3.21,2.79,2.26,1.65,0.89,0.14,-0.41,-0.8200001,-1.09,-1.32,-1.56,-1.93,-2.27,-2.83,-3.470001,-4.0,-4.65,-4.96,-5.14,-5.03,-4.789999,-4.6,-4.45,-4.38,-4.37,-4.54,-4.47,-4.41,-4.24,-3.94,-3.51,-3.05,-2.44,-2.02,-1.6,-1.24,-0.99,-0.72,-0.33,0.19,0.75
250,0.74,1.28,1.89,2.6,3.22,3.67,4.03,4.210001,4.32,4.32,4.33,4.44,4.63,4.85,5.079999,5.23,5.219999,5.11,4.83,4.46,3.940001,3.5,3.03,2.8,2.43,2.1,1.79,1.24,0.7700001,0.1,-0.6,-1.3,-1.85,-2.23,-2.41,-2.690001,-2.82,-3.09,-3.39,-3.870001,-4.37,-4.83,-5.24,-5.38,-5.349999,-5.13,-4.79,-4.52,-4.25,-4.030001,-3.93,-3.89,-3.84,-3.68,-3.4,-2.94,-2.44,-1.9,-1.27,-0.84,-0.44,-0.23,0.1,0.29
251,1.26,1.68,2.22,2.67,3.13,3.55,3.910001,4.24,4.33,4.42,4.46,4.52,4.64,4.69,4.79,4.960001,4.93,4.89,4.57,4.31,3.860001,3.5,3.03,2.61,2.25,2.0,1.65,1.31,0.79,0.28,-0.23,-0.87,-1.35,-1.92,-2.33,-2.71,-3.06,-3.38,-3.61,-3.96,-4.36,-4.69,-4.95,-5.119999,-5.19,-5.14,-5.03,-4.86,-4.64,-4.37,-4.25,-3.99,-3.78,-3.56,-3.27,-2.81,-2.34,-1.82,-1.46,-0.9,-0.48,-0.03,0.36,0.78
252,0.9700001,1.42,1.89,2.4,2.960001,3.48,3.76,4.09,4.18,4.32,4.31,4.44,4.5,4.6,4.71,4.75,4.72,4.53,4.33,4.03,3.720001,3.37,3.05,2.76,2.53,2.17,1.8,1.29,0.79,0.23,-0.37,-0.9099999,-1.47,-1.85,-2.32,-2.63,-3.06,-3.35,-3.78,-4.03,-4.4,-4.6,-4.88,-4.9,-4.89,-4.7,-4.61,-4.5,-4.38,-4.320001,-4.2,-4.05,-3.85,-3.55,-3.12,-2.65,-2.15,-1.63,-1.07,-0.5900001,-0.23,0.06000001,0.39,0.65
253,1.37,1.78,2.11,2.47,2.8,3.27,3.6,3.980001,4.240001,4.52,4.64,4.77,4.79,4.840001,4.81,4.81,4.81,4.62,4.46,4.22,3.880001,3.570001,3.27,2.77,2.37,1.95,1.47,0.9599999,0.44,-0.03000001,-0.5599999,-1.04,-1.48,-1.9,-2.31,-2.73,-3.060001,-3.48,-3.84,-4.11,-4.34,-4.56,-4.74,-4.9,-4.96,-4.98,-5.0,-4.85,-4.6,-4.39,-4.170001,-3.880001,-3.610001,-3.36,-3.07,-2.69,-2.28,-1.82,-1.35,-0.89,-0.38,0.07999999,0.58,0.99
254,1.18,1.48,1.82,2.23,2.69,3.190001,3.650001,4.04,4.29,4.56,4.63,4.73,4.64,4.63,4.64,4.57,4.53,4.38,4.24,3.960001,3.710001,3.4,3.08,2.75,2.43,2.03,1.65,1.26,0.7099999,0.27,-0.22,-0.7299999,-1.22,-1.74,-2.29,-2.78,-3.25,-3.640001,-3.920001,-4.11,-4.34,-4.48,-4.65,-4.83,-4.98,-4.97,-4.94,-4.86,-4.72,-4.44,-4.22,-3.900001,-3.56,-3.19,-2.83,-2.44,-2.01,-1.56,-1.06,-0.57,-0.17,0.23,0.6,0.89
255,1.24,1.69,2.1,2.53,2.94,3.31,3.780001,4.06,4.27,4.559999,4.68,4.81,4.870001,4.91,4.920001,4.960001,4.840001,4.68,4.37,4.08,3.76,3.350001,3.01,2.67,2.32,1.95,1.52,1.06,0.53,-0.01,-0.48,-0.89,-1.29,-1.68,-2.11,-2.55,-2.94,-3.29,-3.680001,-3.9,-4.21,-4.42,-4.63,-4.76,-4.82,-4.92,-4.93,-4.89,-4.77,-4.630001,-4.48,-4.17,-3.92,-3.54,-3.13,-2.69,-2.27,-1.76,-1.34,-0.9,-0.52,-0.1,0.32,0.73
256,1.35,1.6,1.84,2.14,2.48,2.92,3.430001,3.8,4.27,4.55,4.76,4.8,4.86,4.78,4.6,4.55,4.43,4.4,4.25,4.190001,4.010001,3.820001,3.51,3.03,2.61,2.04,1.48,1.02,0.46,-0.03999999,-0.4,-0.8499999,-1.45,-2.01,-2.43,-2.79,-3.09,-3.420001,-3.76,-4.0,-4.23,-4.47,-4.57,-4.66,-4.69,-4.74,-4.78,-4.78,-4.66,-4.43,-4.2,-3.74,-3.51,-3.19,-2.92,-2.57,-2.32,-1.88,-1.42,-0.9099999,-0.37,0.19,0.6,1.01
257,1.15,1.62,2.12,2.56,3.07,3.59,4.04,4.35,4.57,4.68,4.73,4.78,4.85,4.76,4.88,4.95,4.9,4.88,4.75,4.43,3.98,3.49,3.0,2.46,2.05,1.7,1.41,1.12,0.82,0.4,-0.2,-0.7999999,-1.6,-2.14,-2.63,-3.07,-3.32,-3.56,-3.67,-3.960001,-4.1,-4.42,-4.74,-5.0,-5.1,-5.19,-5.02,-4.92,-4.82,-4.559999,-4.34,-4.05,-3.81,-3.47,-3.1,-2.7,-2.29,-1.79,-1.3,-0.8799999,-0.44,-0.05,0.32,0.74
258,1.06,1.46,1.95,2.32,2.89,3.44,3.81,4.16,4.4,4.649999,4.79,4.909999,4.89,4.92,4.99,4.98,4.940001,4.93,4.73,4.53,4.26,3.880001,3.53,3.07,2.47,1.95,1.41,1.03,0.6599999,0.19,-0.3,-0.79,-1.42,-2.03,-2.54,-3.0,-3.380001,-3.700001,-4.05,-4.27,-4.450001,-4.570001,-4.84,-5.04,-5.18,-5.17,-4.98,-4.94,-4.74,-4.41,-4.1,-3.8,-3.520001,-3.34,-3.01,-2.84,-2.47,-2.11,-1.58,-1.16,-0.64,-0.21,0.28,0.6899999
259,1.33,1.74,2.12,2.54,2.81,3.18,3.5,3.9,4.26,4.62,4.909999,5.23,5.179999,5.16,5.08,5.04,4.86,4.66,4.6,4.52,4.34,4.110001,3.82,3.43,2.93,2.41,1.76,1.14,0.56,0.01000001,-0.51,-1.0,-1.42,-1.82,-2.34,-2.83,-3.3,-3.72,-4.09,-4.35,-4.66,-4.76,-4.98,-5.09,-5.13,-5.059999,-4.98,-4.88,-4.779999,-4.66,-4.47,-4.3,-3.91,-3.53,-3.23,-2.77,-2.39,-1.97,-1.56,-1.28,-0.7899999,-0.3900001,0.13,0.76
260,1.0,1.42,1.97,2.53,3.02,3.45,3.880001,4.22,4.45,4.69,4.88,4.9,4.87,4.88,4.82,4.79,4.77,4.79,4.639999,4.49,4.190001,3.79,3.37,2.91,2.58,2.24,1.87,1.35,0.9499999,0.44,-0.11,-0.63,-1.21,-1.88,-2.41,-3.09,-3.34,-3.700001,-3.97,-4.150001,-4.29,-4.440001,-4.63,-4.79,-4.91,-5.05,-5.26,-5.31,-5.26,-5.03,-4.860001,-4.44,-4.08,-3.61,-3.08,-2.52,-2.08,-1.6,-1.17,-0.84,-0.54,-0.24,0.05000002,0.51
261,1.17,1.48,1.78,2.19,2.51,2.98,3.55,4.13,4.54,4.83,5.04,5.04,5.1,4.99,4.81,4.74,4.79,4.66,4.6,4.48,4.17,3.84,3.400001,2.9,2.47,2.08,1.69,1.28,0.9200001,0.42,-0.02,-0.5,-1.14,-1.66,-2.26,-2.79,-3.370001,-3.79,-4.04,-4.27,-4.41,-4.63,-4.780001,-5.05,-5.15,-5.32,-5.24,-5.21,-4.93,-4.68,-4.360001,-4.050001,-3.71,-3.46,-3.13,-2.76,-2.41,-1.98,-1.55,-0.9799999,-0.47,0.03,0.53,0.93
262,0.9900001,1.7,2.26,2.85,3.22,3.56,3.58,3.65,3.85,3.98,4.190001,4.66,4.98,5.369999,5.39,5.360001,5.22,4.77,4.46,4.09,3.710001,3.5,3.38,3.21,2.99,2.56,2.17,1.52,0.78,0.06999998,-0.52,-1.06,-1.43,-1.64,-1.99,-2.34,-2.76,-3.23,-3.69,-4.170001,-4.59,-4.83,-5.010001,-5.099999,-4.95,-4.860001,-4.78,-4.73,-4.7,-4.8,-4.77,-4.679999,-4.38,-4.02,-3.43,-2.84,-2.23,-1.69,-1.19,-0.86,-0.57,-0.33,0.01999998,0.41
263,1.03,1.38,1.86,2.15,2.71,3.190001,3.6,3.99,4.35,4.65,4.92,5.05,5.01,4.96,4.92,4.93,4.930001,4.9,4.65,4.559999,4.25,3.91,3.58,3.11,2.66,2.17,1.74,1.18,0.6599999,0.11,-0.43,-0.9799999,-1.5,-2.04,-2.47,-2.93,-3.13,-3.52,-3.96,-4.150001,-4.44,-4.66,-4.78,-4.8,-4.88,-4.75,-4.73,-4.680001,-4.65,-4.47,-4.39,-4.11,-3.890001,-3.62,-3.27,-2.99,-2.61,-2.11,-1.53,-1.02,-0.57,-0.14,0.36,0.6799999
264,1.04,1.47,2.01,2.52,2.97,3.41,3.78,4.04,4.25,4.41,4.6,4.71,4.81,4.85,4.88,4.93,4.93,4.880001,4.68,4.42,3.990001,3.8,3.43,3.12,2.78,2.35,1.88,1.46,0.99,0.3799999,-0.19,-0.84,-1.32,-1.99,-2.35,-2.79,-3.07,-3.41,-3.62,-3.97,-4.46,-4.71,-4.99,-5.27,-5.27,-5.36,-5.22,-5.05,-4.82,-4.48,-4.3,-4.16,-3.89,-3.62,-3.26,-2.87,-2.39,-1.99,-1.48,-0.9499999,-0.54,-0.14,0.23,0.5700001
265,1.09,1.51,1.98,2.52,2.93,3.35,3.760001,4.06,4.31,4.45,4.610001,4.740001,4.78,4.91,4.92,5.01,5.07,4.9,4.73,4.49,4.13,3.79,3.48,3.11,2.8,2.32,1.91,1.32,0.8599999,0.11,-0.46,-1.01,-1.57,-2.06,-2.36,-2.75,-2.96,-3.31,-3.6,-4.06,-4.39,-4.710001,-4.94,-4.99,-5.099999,-5.0,-4.96,-4.88,-4.81,-4.610001,-4.55,-4.31,-4.13,-3.8,-3.490001,-3.02,-2.5,-1.96,-1.44,-0.9700001,-0.54,-0.2,0.2,0.62
266,1.51,1.9,2.12,2.34,2.56,2.95,3.33,3.8,4.190001,4.64,4.89,5.07,5.01,4.96,4.79,4.7,4.67,4.68,4.63,4.5,4.49,4.1,3.82,3.25,2.64,2.06,1.55,1.06,0.6,0.22,-0.23,-0.71,-1.17,-1.81,-2.3,-2.84,-3.28,-3.59,-3.96,-4.08,-4.26,-4.32,-4.53,-4.71,-4.95,-5.12,-5.21,-5.119999,-4.84,-4.55,-4.04,-3.76,-3.41,-3.31,-3.16,-3.07,-2.85,-2.58,-2.11,-1.59,-0.88,-0.23,0.48,1.06
267,1.13,1.6,2.04,2.49,2.8,3.210001,3.55,3.960001,4.28,4.59,4.85,5.010001,5.18,5.280001,5.21,5.09,4.94,4.68,4.53,4.150001,4.0,3.73,3.490001,3.03,2.63,2.11,1.62,1.13,0.66,0.21,-0.33,-0.71,-1.19,-1.66,-2.27,-2.63,-3.17,-3.54,-3.96,-4.19,-4.46,-4.58,-4.71,-4.91,-4.940001,-5.02,-4.99,-4.88,-4.78,-4.65,-4.4,-4.22,-3.950001,-3.650001,-3.18,-2.77,-2.27,-1.91,-1.53,-1.04,-0.63,-0.22,0.19,0.72
268,0.64,1.18,1.87,2.6,3.17,3.64,3.960001,4.13,4.3,4.31,4.43,4.58,4.85,5.139999,5.32,5.389999,5.22,4.88,4.51,4.0,3.57,3.180001,3.06,2.97,2.77,2.61,2.26,1.74,1.05,0.21,-0.6200001,-1.33,-1.93,-2.25,-2.44,-2.51,-2.68,-2.96,-3.420001,-3.960001,-4.45,-5.0,-5.38,-5.5,-5.38,-5.17,-4.85,-4.64,-4.47,-4.45,-4.45,-4.43,-4.210001,-3.900001,-3.4,-2.68,-2.06,-1.43,-0.8599999,-0.48,-0.3,-0.21,-0.09,0.24
269,1.05,1.35,1.87,2.35,2.87,3.31,3.690001,4.08,4.38,4.54,4.66,4.76,4.82,4.9,4.91,4.92,4.93,4.72,4.49,4.170001,3.960001,3.72,3.38,3.05,2.63,2.2,1.72,1.25,0.71,0.16,-0.4099999,-0.92,-1.37,-1.8,-2.25,-2.55,-3.01,-3.39,-3.820001,-4.090001,-4.43,-4.73,-4.94,-4.96,-5.04,-5.0,-4.91,-4.76,-4.7,-4.55,-4.43,-4.24,-4.07,-3.74,-3.31,-2.94,-2.34,-1.81,-1.28,-0.78,-0.38,-0.05,0.27,0.59
270,1.35,1.66,1.97,2.3,2.48,2.91,3.410001,3.87,4.3,4.71,5.02,5.09,5.09,4.94,4.74,4.54,4.54,4.58,4.57,4.45,4.42,4.21,3.78,3.35,2.91,2.31,1.67,1.13,0.57,0.18,-0.19,-0.6,-1.05,-1.62,-2.13,-2.69,-3.180001,-3.6,-3.96,-4.150001,-4.42,-4.59,-4.8,-5.13,-5.39,-5.46,-5.470001,-5.389999,-5.16,-4.809999,-4.39,-3.960001,-3.510001,-3.17,-2.82,-2.61,-2.42,-2.1,-1.83,-1.32,-0.79,-0.18,0.38,0.9499999
