ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
779,-30.28431997,149.80973054,132540,-5.22,-6.36,-7.26,-8.280001,-9.24,-9.92,-10.64,-11.16,-11.58,-11.84,-12.02,-12.3,-12.18,-12.14,-11.9,-11.42,-10.94,-10.16,-9.46,-8.92,-7.88,-7.02,-6.2,-5.0,-3.82,-2.84,-1.5,-0.42,0.76,2.1,3.23,4.48,5.58,6.4,7.559999,8.38,9.42,10.12,10.66,11.16,11.52,11.8,11.92,12.22,12.08,11.92,11.6,11.11,10.66,10.24,9.48,8.72,7.86,6.84,5.98,4.94,3.9,2.68,1.82,0.36,-0.66,-1.69,-3.02,-3.98
780,,,,-4.82,-5.86,-6.659999,-7.66,-8.52,-9.3,-9.88,-10.42,-10.78,-11.04,-11.35,-11.3,-11.3,-11.2,-11.14,-10.92,-10.38,-9.7,-9.14,-8.48,-7.5,-6.64,-6.02,-4.68,-3.76,-2.88,-1.64,-0.52,0.46,1.84,2.72,3.86,4.98,5.98,6.860001,7.72,8.52,9.32,9.84,10.32,10.74,11.06,11.3,11.34,11.28,11.2,10.9,10.6,10.24,9.639999,8.98,8.320001,7.64,6.68,5.78,4.94,3.74,2.68,1.68,0.52,-0.51,-1.6,-2.7,-3.7
781,-30.28436342,149.8096881,132542,-4.21,-5.43,-6.27,-7.15,-7.95,-8.67,-9.19,-9.869999,-10.21,-10.41,-10.81,-10.81,-10.93,-10.63,-10.55,-10.33,-9.820001,-9.23,-8.73,-8.05,-7.39,-6.47,-5.67,-4.79,-3.91,-2.75,-1.69,-0.87,0.19,1.33,2.23,3.43,4.53,5.29,6.21,7.03,7.89,8.55,9.15,9.57,10.15,10.47,10.77,10.93,10.83,10.73,10.59,10.35,9.849999,9.349999,8.77,8.17,7.47,6.559999,5.78,4.79,3.95,3.03,1.85,0.89,-0.23,-1.45,-2.21,-3.29
782,,,,-4.52,-5.56,-6.33,-7.52,-8.4,-9.18,-9.68,-10.52,-11.08,-11.4,-11.6,-11.7,-11.66,-11.5,-11.31,-10.96,-10.5,-10.2,-9.38,-8.68,-7.9,-7.28,-6.32,-5.14,-4.28,-3.3,-2.16,-0.74,0.14,1.26,2.56,3.62,4.66,5.66,6.82,7.66,8.440001,9.1,9.919999,10.54,10.86,11.18,11.38,11.56,11.34,11.44,11.24,10.9,10.74,10.12,9.46,8.67,7.82,7.24,6.18,5.24,4.06,3.14,2.06,0.88,-0.14,-1.34,-2.26,-3.34
783,-30.28442903,149.80961401,132545,-5.02,-5.98,-6.92,-7.8,-8.74,-9.48,-10.26,-10.8,-11.32,-11.67,-11.94,-11.9,-12.02,-11.88,-11.74,-11.52,-10.94,-10.38,-9.78,-9.08,-8.12,-7.240001,-6.4,-5.32,-4.1,-2.96,-1.76,-0.54,0.72,1.84,3.0,4.17,5.360001,6.32,7.34,8.46,9.08,9.66,10.34,11.06,11.48,11.72,12.04,12.0,11.96,11.8,11.32,11.02,10.52,9.88,9.28,8.74,7.82,6.940001,6.04,4.98,4.0,2.84,1.8,0.82,-0.58,-1.76,-2.76,-3.78
784,,,,-5.46,-6.659999,-7.78,-8.87,-9.86,-10.68,-11.62,-12.18,-12.54,-12.84,-13.02,-13.04,-13.02,-12.98,-12.7,-12.34,-11.98,-11.24,-10.46,-9.8,-8.709999,-7.74,-6.6,-5.5,-4.46,-3.3,-2.06,-0.73,0.46,1.82,3.22,4.52,5.5,6.82,7.9,8.84,9.7,10.6,11.28,11.82,12.54,12.82,13.1,13.18,13.2,13.12,12.8,12.38,11.84,11.18,10.4,9.58,8.9,7.679999,6.66,5.72,4.56,3.22,1.98,0.62,-0.58,-1.88,-3.14,-4.24
785,-30.28447889,149.80955627,132547,-5.08,-6.04,-7.0,-8.34,-9.12,-9.68,-10.44,-11.2,-11.68,-12.06,-12.34,-12.5,-12.34,-12.28,-12.06,-11.66,-11.22,-10.68,-10.0,-9.18,-8.26,-7.44,-6.36,-5.39,-4.07,-2.96,-1.76,-0.54,0.56,1.9,2.94,4.08,5.26,6.27,7.28,8.38,9.22,9.96,10.76,11.02,11.54,11.89,12.08,12.3,12.38,12.19,12.06,11.72,10.98,10.46,9.86,9.04,8.16,7.3,6.18,5.28,4.18,3.02,1.88,0.68,-0.58,-1.66,-2.9,-3.94
786,,,,-5.01,-6.03,-7.37,-8.21,-9.02,-9.85,-10.59,-11.31,-11.77,-11.97,-12.41,-12.53,-12.51,-12.41,-12.25,-12.01,-11.63,-10.95,-10.35,-9.51,-8.57,-7.73,-6.809999,-5.69,-4.75,-3.45,-2.29,-1.05,0.13,1.33,2.59,3.91,5.02,5.97,7.49,8.309999,9.01,9.85,10.83,11.31,11.67,12.09,12.41,12.61,12.63,12.59,12.33,11.95,11.5,10.97,10.37,9.47,8.71,7.79,6.71,5.59,4.67,3.49,2.25,0.91,-0.17,-1.53,-2.61,-3.87
787,-30.28452835,149.80949793,132549,-5.45,-6.61,-7.87,-8.89,-9.75,-10.71,-11.4,-12.13,-12.57,-12.97,-13.27,-13.27,-13.17,-13.03,-12.91,-12.45,-11.81,-11.11,-10.63,-9.690001,-8.75,-7.83,-6.63,-5.62,-4.37,-3.11,-1.89,-0.57,0.59,2.03,3.19,4.57,5.77,6.75,7.93,8.87,9.81,10.73,11.33,11.93,12.35,12.81,13.11,13.21,13.13,12.99,12.59,12.05,11.69,11.19,10.47,9.51,8.65,7.79,6.59,5.71,4.42,3.09,2.07,0.68,-0.57,-1.77,-3.07,-4.27
788,,,,-5.42,-6.82,-7.88,-8.88,-9.879999,-10.74,-11.52,-12.08,-12.46,-12.87,-13.14,-13.3,-13.32,-13.12,-12.68,-12.28,-11.92,-11.3,-10.52,-9.78,-8.900001,-7.86,-6.96,-5.81,-4.54,-3.54,-2.1,-1.08,0.3,1.76,2.94,4.26,5.26,6.6,7.58,8.64,9.72,10.58,11.2,11.86,12.62,12.94,13.24,13.3,13.26,13.16,13.08,12.72,12.18,11.5,10.88,9.92,8.9,8.08,6.92,5.74,4.68,3.26,2.14,0.92,-0.7,-1.6,-3.16,-4.26
789,-30.28460505,149.80939979,132552,-5.66,-6.76,-7.84,-8.94,-9.76,-10.56,-11.38,-11.96,-12.36,-12.71,-13.06,-13.08,-13.02,-12.9,-12.54,-12.32,-11.76,-11.32,-10.52,-9.58,-8.8,-7.92,-6.82,-5.7,-4.7,-3.37,-2.14,-1.02,0.47,1.71,3.17,4.21,5.65,6.69,7.61,8.87,9.66,10.57,11.48,12.05,12.63,12.95,13.35,13.27,13.17,13.13,12.92,12.61,12.03,11.21,10.45,9.71,8.83,7.710001,6.71,5.65,4.51,3.15,2.03,0.59,-0.76,-1.96,-3.14,-4.56
790,-30.28465742,149.8093307,132554,-5.74,-6.86,-8.18,-9.24,-9.85,-11.02,-11.82,-12.3,-12.86,-13.22,-13.4,-13.58,-13.56,-13.34,-12.86,-12.48,-12.1,-11.5,-10.86,-9.7,-8.94,-8.059999,-6.92,-5.78,-4.6,-3.2,-2.04,-0.58,0.72,2.04,3.36,4.54,5.87,7.04,8.12,9.11,10.08,10.74,11.9,12.44,12.88,13.22,13.46,13.52,13.58,13.5,13.16,12.74,11.96,11.54,10.74,9.82,8.96,7.74,6.66,5.68,4.3,3.1,1.88,0.46,-0.61,-1.86,-3.32,-4.34
791,,,,-5.58,-6.4,-7.719999,-8.9,-9.7,-10.57,-11.38,-12.14,-12.54,-12.88,-13.36,-13.4,-13.26,-13.14,-12.88,-12.56,-12.0,-11.38,-10.74,-9.98,-8.96,-7.9,-6.88,-5.82,-4.47,-3.38,-2.06,-0.74,0.54,1.84,3.24,4.36,5.6,6.66,7.84,8.98,9.66,10.54,11.34,11.94,12.52,12.96,13.32,13.42,13.44,13.12,12.88,12.38,11.84,11.28,10.72,9.9,8.74,7.82,6.78,5.54,4.46,3.28,1.98,0.78,-0.56,-1.72,-3.0,-4.18
792,-30.28473962,149.8092216,132557,-5.34,-6.52,-7.78,-8.639999,-9.66,-10.54,-11.46,-11.84,-12.28,-12.72,-13.02,-13.1,-13.02,-12.98,-12.75,-12.48,-12.18,-11.64,-10.84,-9.82,-9.08,-8.3,-7.0,-6.04,-4.9,-3.55,-2.42,-0.98,0.34,1.7,3.0,4.14,5.34,6.62,7.78,8.8,9.68,10.64,11.34,11.95,12.62,13.02,13.22,13.42,13.42,13.38,12.96,12.66,12.08,11.52,10.7,9.84,9.0,7.96,6.86,5.72,4.6,3.28,1.98,0.86,-0.54,-1.68,-3.16,-4.2
793,-30.28479921,149.80915062,132559,-5.64,-6.78,-7.9,-9.04,-10.02,-10.8,-11.5,-12.16,-12.7,-13.16,-13.37,-13.54,-13.48,-13.24,-13.02,-12.54,-12.08,-11.64,-10.5,-9.860001,-8.98,-7.84,-6.7,-5.62,-4.36,-3.2,-1.84,-0.64,0.66,2.0,3.23,4.68,5.91,6.86,8.04,9.06,9.88,10.76,11.56,12.3,12.82,13.16,13.42,13.42,13.46,13.28,12.8,12.46,11.84,11.3,10.42,9.620001,8.86,7.72,6.8,5.62,4.36,3.2,1.94,0.78,-0.64,-1.86,-3.16,-4.32
794,,,,-5.29,-6.43,-7.55,-8.67,-9.65,-10.41,-11.39,-12.13,-12.55,-12.83,-12.97,-13.15,-13.25,-13.09,-12.89,-12.59,-12.09,-11.49,-10.99,-10.03,-9.13,-8.19,-7.21,-6.03,-4.89,-3.72,-2.35,-1.0,0.45,1.67,3.17,4.25,5.69,6.81,7.83,8.79,9.71,10.69,11.47,12.07,12.69,13.03,13.25,13.33,13.45,13.35,13.19,12.91,12.25,11.51,10.67,9.849999,8.79,7.970001,6.71,5.63,4.35,3.21,1.87,0.71,-0.53,-1.79,-3.11,-3.99
795,-30.28485762,149.80907855,132601,-5.3,-6.5,-7.56,-8.74,-9.56,-10.46,-11.24,-11.8,-12.34,-12.76,-12.84,-12.92,-12.96,-12.84,-12.57,-12.2,-11.72,-11.16,-10.58,-9.7,-8.900001,-7.820001,-6.68,-5.76,-4.45,-3.22,-2.14,-0.82,0.36,1.9,3.08,4.14,5.54,6.64,7.599999,8.58,9.52,10.42,10.98,11.66,12.3,12.7,13.04,13.1,13.14,12.98,12.8,12.42,11.74,11.12,10.42,9.58,8.639999,7.62,6.68,5.74,4.38,3.14,2.12,0.86,-0.44,-1.66,-2.93,-4.06
796,,,,-5.65,-6.75,-7.87,-9.03,-9.91,-10.87,-11.59,-12.17,-12.67,-13.07,-13.29,-13.45,-13.43,-13.37,-12.97,-12.53,-12.05,-11.33,-10.45,-9.63,-8.809999,-7.889999,-6.59,-5.71,-4.27,-3.19,-1.79,-0.43,0.97,2.11,3.55,4.81,5.89,7.01,8.07,9.110001,10.05,10.79,11.55,12.01,12.71,13.05,13.16,13.23,13.31,13.17,12.73,12.31,11.81,11.06,10.45,9.55,8.65,7.57,6.51,5.59,4.43,3.13,1.96,0.63,-0.59,-2.01,-3.17,-4.33
797,-30.2849158,149.80900889,132603,-5.5,-6.72,-7.94,-8.9,-10.06,-10.88,-11.56,-12.06,-12.72,-13.08,-13.32,-13.58,-13.27,-13.22,-12.88,-12.58,-12.14,-11.5,-10.76,-9.86,-8.98,-7.95,-6.92,-5.5,-4.66,-3.35,-2.0,-0.72,0.48,1.76,3.06,4.28,5.62,6.52,7.62,8.82,9.620001,10.6,11.41,12.1,12.58,13.04,13.28,13.34,13.38,13.26,12.94,12.54,12.08,11.52,10.74,10.06,9.059999,8.1,7.16,5.8,4.68,3.38,2.04,0.8400001,-0.54,-1.8,-2.96,-4.26
798,,,,-5.49,-6.67,-7.85,-8.990001,-9.81,-10.61,-11.55,-12.05,-12.43,-12.79,-13.03,-13.15,-13.05,-12.95,-12.56,-12.25,-11.77,-11.13,-10.49,-9.79,-8.849999,-7.85,-6.85,-5.71,-4.47,-3.43,-2.17,-0.9299999,0.51,1.83,3.11,4.31,5.43,6.49,7.61,8.71,9.61,10.46,11.23,11.97,12.47,12.91,13.13,13.31,13.43,13.23,12.95,12.63,12.01,11.29,10.53,9.71,8.809999,7.75,6.71,5.59,4.39,3.19,1.97,0.77,-0.7099999,-1.81,-3.03,-4.39
799,-30.284975,149.80894259,132605,-5.26,-6.56,-7.62,-8.7,-9.62,-10.52,-11.34,-12.02,-12.34,-12.7,-13.02,-13.24,-13.2,-13.1,-12.78,-12.4,-11.98,-11.5,-10.54,-9.7,-9.0,-7.94,-6.78,-5.78,-4.54,-3.26,-2.24,-0.76,0.71,1.8,3.26,4.48,5.7,6.74,7.72,8.68,9.719999,10.5,11.07,11.62,12.14,12.84,13.1,13.24,13.11,13.14,12.9,12.42,11.64,11.02,10.42,9.48,8.64,7.84,6.64,5.66,4.42,3.18,2.1,0.78,-0.32,-1.66,-2.92,-4.12
800,,,,-5.41,-6.77,-7.75,-8.91,-9.93,-10.81,-11.47,-12.13,-12.59,-13.03,-13.37,-13.25,-13.41,-13.27,-12.97,-12.63,-12.16,-11.49,-10.75,-9.969999,-9.07,-8.23,-7.01,-5.91,-4.69,-3.57,-2.21,-0.75,0.51,1.91,3.11,4.39,5.65,6.69,7.83,8.77,9.63,10.53,11.21,11.95,12.53,13.05,13.27,13.43,13.45,13.27,13.06,12.69,11.91,11.43,10.67,9.93,9.07,8.03,6.95,5.83,4.75,3.4,2.23,1.17,-0.39,-1.71,-2.83,-4.09
801,-30.28505686,149.80884037,132608,-5.33,-6.23,-7.57,-8.43,-9.23,-10.01,-10.63,-11.27,-11.63,-11.99,-12.15,-12.19,-12.15,-12.03,-11.79,-11.31,-10.85,-10.21,-9.61,-8.809999,-8.15,-7.150001,-6.21,-5.25,-4.35,-2.83,-1.75,-0.5900001,0.76,1.95,3.09,4.27,5.53,6.33,7.41,8.43,9.05,9.79,10.53,11.17,11.77,11.95,12.25,12.15,12.27,12.15,11.83,11.31,10.82,10.49,9.75,8.95,8.27,6.99,6.1,5.09,3.93,2.87,1.91,0.55,-0.71,-1.83,-2.91,-4.17
802,,,,-4.73,-5.87,-6.91,-7.869999,-8.75,-9.53,-10.21,-10.73,-11.37,-11.79,-11.95,-11.97,-11.87,-11.85,-11.63,-11.37,-10.93,-10.26,-9.69,-9.05,-8.07,-7.150001,-6.29,-5.21,-4.17,-3.19,-1.93,-0.79,0.35,1.67,2.87,3.91,5.03,6.09,6.95,7.990001,8.83,9.45,10.23,10.97,11.33,11.65,11.83,11.89,12.03,11.73,11.43,11.23,10.89,10.25,9.57,8.870001,8.11,7.39,6.37,5.33,4.21,2.94,1.95,0.65,-0.45,-1.49,-2.81,-3.61
803,-30.28513703,149.80873934,132611,-4.7,-5.7,-6.82,-7.76,-8.6,-9.38,-9.92,-10.64,-11.16,-11.62,-11.84,-11.84,-11.98,-11.88,-11.61,-11.36,-10.82,-10.24,-9.68,-8.88,-8.18,-7.32,-6.36,-5.54,-4.24,-3.22,-2.06,-0.9799999,0.14,1.6,2.54,3.84,5.02,5.96,7.04,8.02,8.700001,9.42,10.08,10.72,11.18,11.6,11.9,12.04,12.08,11.9,11.56,11.25,10.94,10.12,9.48,8.88,8.18,7.18,6.1,5.24,4.2,3.14,1.92,0.88,-0.36,-1.36,-2.48,-3.66
804,-30.28519,149.80867494,132613,-4.53,-5.55,-6.61,-7.51,-8.39,-9.07,-9.77,-10.29,-10.65,-11.07,-11.25,-11.41,-11.32,-11.37,-11.27,-10.86,-10.37,-9.87,-9.21,-8.67,-8.11,-7.01,-6.02,-5.31,-4.21,-2.97,-2.05,-0.75,0.17,1.31,2.59,3.51,4.47,5.71,6.49,7.35,8.25,8.95,9.67,10.35,10.79,11.03,11.29,11.43,11.45,11.37,11.09,10.71,10.33,9.79,9.25,8.67,7.91,6.91,6.21,5.33,4.33,2.99,2.11,0.79,-0.15,-1.31,-2.59,-3.33
805,,,,-4.49,-5.47,-6.41,-7.41,-8.26,-8.79,-9.51,-10.03,-10.51,-10.79,-11.13,-11.39,-11.43,-11.37,-11.21,-10.69,-10.29,-9.75,-9.11,-8.69,-7.87,-7.09,-6.15,-5.37,-4.23,-3.19,-2.23,-1.01,0.14,1.27,2.53,3.55,4.65,5.59,6.53,7.47,8.37,8.950001,9.629999,10.13,10.73,11.09,11.25,11.43,11.41,11.19,11.01,10.69,10.33,9.83,9.13,8.57,7.63,6.89,5.99,5.19,4.01,2.95,2.07,0.8900001,-0.31,-1.25,-2.28,-3.49
806,-30.28524462,149.80860855,132615,-4.85,-6.01,-7.17,-7.84,-8.610001,-9.49,-10.31,-10.63,-11.15,-11.47,-11.65,-11.65,-11.55,-11.35,-11.07,-10.75,-10.31,-9.69,-8.92,-8.39,-7.63,-6.57,-5.83,-4.69,-3.67,-2.67,-1.63,-0.39,0.51,1.85,2.91,3.81,5.01,6.01,6.93,7.690001,8.610001,9.17,9.9,10.35,10.75,11.15,11.37,11.39,11.47,11.51,11.21,10.87,10.47,9.87,9.27,8.469999,7.85,6.83,6.01,4.97,3.79,2.91,1.57,0.53,-0.55,-1.65,-2.87,-3.95
807,,,,-4.92,-5.98,-6.84,-7.92,-8.72,-9.58,-10.32,-10.78,-11.28,-11.59,-11.82,-11.98,-11.9,-11.82,-11.64,-11.34,-10.88,-10.18,-9.45,-8.98,-8.2,-7.34,-6.18,-5.18,-4.04,-2.91,-1.82,-0.74,0.48,1.68,2.78,3.94,4.98,6.04,7.16,7.92,8.700001,9.559999,10.3,10.72,11.14,11.44,11.72,12.02,11.88,11.76,11.64,11.24,10.75,10.2,9.5,8.82,8.0,7.059999,6.22,5.2,3.98,2.98,1.9,0.64,-0.38,-1.46,-2.7,-3.7
808,-30.28533283,149.80850223,132618,-4.64,-5.79,-6.73,-7.83,-8.75,-9.41,-10.17,-10.65,-11.25,-11.51,-11.75,-11.93,-11.95,-11.93,-11.57,-11.25,-10.91,-10.37,-9.75,-9.05,-8.21,-7.31,-6.39,-5.28,-4.19,-3.21,-1.97,-0.9700001,0.19,1.43,2.61,3.79,4.83,5.829999,6.83,7.53,8.45,9.11,9.96,10.71,11.09,11.57,11.81,11.89,12.01,11.89,11.63,11.39,10.81,10.43,9.71,9.01,8.05,7.37,6.33,5.43,4.37,3.37,2.13,0.9300001,-0.15,-1.55,-2.31,-3.59
809,-30.28539144,149.80842868,132620,-5.16,-6.46,-7.340001,-8.24,-9.24,-10.06,-10.64,-11.1,-11.6,-11.98,-12.18,-12.24,-12.18,-12.08,-11.84,-11.4,-11.0,-10.36,-9.72,-8.799999,-7.98,-7.13,-6.28,-5.12,-3.91,-2.74,-1.56,-0.46,0.8,1.82,3.06,4.12,5.32,6.42,7.24,8.16,9.08,9.78,10.48,11.04,11.46,11.88,11.96,12.16,12.2,12.08,11.74,11.48,10.92,10.25,9.610001,8.96,8.12,7.240001,6.26,5.18,4.12,2.94,1.84,0.58,-0.68,-1.82,-3.02,-4.059999
810,,,,-4.49,-5.55,-6.530001,-7.45,-8.27,-8.85,-9.77,-10.21,-10.73,-11.09,-11.29,-11.43,-11.53,-11.43,-11.07,-11.01,-10.45,-9.68,-9.21,-8.61,-7.89,-6.85,-5.99,-5.25,-4.11,-3.07,-1.95,-0.67,0.23,1.49,2.63,3.65,4.61,5.71,6.65,7.43,8.33,9.07,9.69,10.31,10.65,10.99,11.15,11.35,11.21,11.27,11.11,10.71,10.25,9.79,9.29,8.53,7.69,6.97,6.04,5.17,4.05,3.05,1.97,0.89,-0.15,-1.31,-2.45,-3.43
811,-30.28547752,149.80832669,132623,-5.02,-6.1,-7.179999,-8.22,-8.940001,-9.92,-10.6,-11.16,-11.52,-11.92,-12.12,-12.48,-12.4,-12.16,-12.02,-11.72,-11.2,-10.62,-9.94,-9.139999,-8.26,-7.4,-6.42,-5.34,-4.24,-3.04,-1.88,-0.6,0.52,1.8,2.98,4.04,5.1,6.26,7.26,8.1,8.940001,9.700001,10.58,11.2,11.54,11.9,12.1,12.42,12.28,12.16,11.75,11.48,11.02,10.52,9.82,9.02,8.22,7.380001,6.4,5.46,4.22,3.1,1.96,0.86,-0.42,-1.62,-2.66,-3.77
812,,,,-4.61,-5.63,-6.61,-7.51,-8.41,-9.21,-9.79,-10.31,-10.83,-11.17,-11.41,-11.59,-11.63,-11.45,-11.21,-10.85,-10.31,-9.77,-9.17,-8.47,-7.55,-6.81,-5.95,-4.95,-4.03,-3.09,-1.89,-0.61,0.48,1.59,2.69,3.87,4.79,5.87,6.75,7.67,8.35,9.17,9.71,10.19,10.79,11.07,11.29,11.43,11.35,11.37,11.03,10.73,10.31,9.61,9.13,8.410001,7.49,6.77,5.95,4.95,3.95,2.89,1.77,0.81,-0.34,-1.52,-2.45,-3.59
813,-30.28555994,149.80822905,132626,-4.79,-5.67,-6.81,-7.75,-8.51,-9.190001,-10.03,-10.59,-10.79,-11.15,-11.43,-11.53,-11.53,-11.43,-11.09,-10.81,-10.43,-9.87,-9.02,-8.29,-7.650001,-6.95,-5.73,-4.63,-3.87,-2.71,-1.43,-0.49,0.73,1.91,2.75,3.93,4.95,5.95,6.87,7.809999,8.37,9.21,9.73,10.43,10.75,11.03,11.41,11.43,11.37,11.27,10.89,10.63,9.97,9.67,8.97,8.070001,7.45,6.65,5.77,4.85,3.89,2.81,1.71,0.57,-0.49,-1.53,-2.57,-3.67
814,,,,-4.96,-5.98,-6.96,-7.88,-8.84,-9.48,-10.18,-10.78,-11.12,-11.38,-11.58,-11.66,-11.58,-11.42,-11.32,-11.18,-10.72,-10.08,-9.440001,-8.68,-7.92,-7.12,-6.08,-5.16,-3.94,-2.92,-1.9,-0.56,0.34,1.56,2.77,3.92,5.08,6.08,7.04,7.92,8.8,9.48,10.04,10.64,11.14,11.46,11.76,11.8,11.84,11.63,11.46,11.18,10.76,10.08,9.34,8.58,7.82,6.98,5.96,5.08,4.02,2.92,1.82,0.64,-0.68,-1.54,-2.8,-3.76
815,-30.28564231,149.80813048,132629,-4.8,-5.86,-6.7,-7.74,-8.559999,-9.46,-10.1,-10.68,-11.22,-11.54,-11.67,-11.63,-11.7,-11.46,-11.34,-11.06,-10.62,-10.14,-9.5,-8.860001,-8.16,-7.16,-6.24,-5.28,-4.28,-3.04,-1.96,-0.78,0.34,1.36,2.76,3.68,4.84,5.98,6.92,7.74,8.62,9.34,9.98,10.58,11.1,11.28,11.54,11.66,11.7,11.5,11.44,11.16,10.76,10.26,9.46,8.639999,8.03,7.24,6.38,5.14,4.16,3.26,2.04,0.8,-0.16,-1.54,-2.54,-3.6
816,-30.28569679,149.80806669,132631,-4.87,-6.01,-6.83,-7.78,-8.57,-9.39,-10.13,-10.63,-11.13,-11.45,-11.67,-11.57,-11.57,-11.43,-11.12,-10.89,-10.51,-10.03,-9.43,-8.549999,-7.85,-7.01,-6.13,-5.01,-3.93,-2.95,-1.65,-0.53,0.37,1.71,2.83,3.93,5.03,6.05,6.91,7.83,8.73,9.51,9.99,10.47,11.05,11.47,11.65,11.75,11.63,11.55,11.35,10.89,10.53,10.07,9.37,8.549999,7.61,6.869999,6.05,4.95,3.89,2.81,1.73,0.45,-0.41,-1.57,-2.83,-3.81
817,,,,-4.64,-5.6,-6.46,-7.48,-8.35,-9.16,-9.82,-10.3,-11.04,-11.24,-11.62,-11.7,-11.72,-11.66,-11.44,-11.06,-10.7,-10.02,-9.320001,-8.610001,-8.02,-6.96,-6.14,-5.11,-4.08,-3.04,-1.84,-0.6,0.32,1.61,2.84,3.8,5.0,6.12,6.84,7.72,8.52,9.14,9.839999,10.48,10.98,11.36,11.54,11.58,11.56,11.44,11.06,10.74,10.28,9.7,9.01,8.4,7.74,6.92,5.88,4.98,3.96,2.86,1.88,0.78,-0.28,-1.38,-2.36,-3.38
818,-30.28575243,149.80799722,132634,-4.28,-5.38,-6.24,-7.25,-8.08,-8.92,-9.56,-10.0,-10.58,-10.82,-11.26,-11.56,-11.64,-11.43,-11.28,-10.9,-10.62,-9.98,-9.360001,-8.86,-8.0,-7.22,-6.44,-5.26,-4.3,-3.44,-2.04,-1.06,0.12,1.34,2.32,3.52,4.64,5.66,6.58,7.44,8.38,9.0,9.66,10.3,10.78,11.16,11.5,11.48,11.38,11.32,11.12,10.78,10.36,9.74,9.24,8.5,7.68,6.94,6.1,5.2,4.22,2.94,1.98,1.0,-0.1,-1.24,-2.26,-3.24
819,-30.28577231,149.807971,132636,-4.71,-5.97,-6.97,-8.02,-8.89,-9.67,-10.45,-11.11,-11.55,-11.95,-12.31,-12.53,-12.45,-12.43,-12.15,-11.81,-11.31,-10.76,-10.27,-9.610001,-8.58,-7.61,-6.69,-5.57,-4.41,-3.35,-2.17,-0.75,0.33,1.57,2.81,3.87,5.15,6.27,7.07,8.110001,8.91,9.85,10.47,11.07,11.59,11.99,12.13,12.23,12.17,12.11,11.89,11.71,11.27,10.81,10.07,9.309999,8.37,7.51,6.59,5.69,4.59,3.35,2.19,1.05,-0.35,-1.21,-2.43,-3.75
820,,,,-5.45,-6.65,-7.73,-8.73,-9.79,-10.77,-11.31,-12.09,-12.37,-12.69,-12.97,-13.09,-13.11,-12.93,-12.59,-12.31,-11.89,-11.25,-10.41,-9.49,-8.73,-7.91,-6.75,-5.69,-4.53,-3.27,-1.95,-0.77,0.5900001,1.95,3.39,4.43,5.650001,6.79,7.849999,8.69,9.51,10.35,11.17,11.87,12.43,12.79,13.13,13.27,13.35,13.15,12.85,12.43,11.68,11.33,10.43,9.63,8.91,7.83,6.61,5.53,4.39,3.09,1.85,0.67,-0.65,-1.81,-3.11,-4.27
821,-30.28576425,149.80793188,132638,-5.74,-6.960001,-8.06,-9.05,-10.18,-10.86,-11.68,-12.1,-12.64,-13.0,-13.18,-13.26,-13.36,-13.12,-12.66,-12.38,-11.92,-11.3,-10.68,-9.86,-8.86,-7.94,-6.78,-5.54,-4.52,-3.26,-1.9,-0.88,0.6799999,2.06,3.3,4.7,5.88,6.94,8.12,9.08,9.82,10.7,11.6,12.22,12.78,13.18,13.38,13.48,13.48,13.4,13.12,12.72,12.02,11.25,10.62,9.76,8.740001,7.86,6.52,5.45,4.34,3.06,1.74,0.54,-0.82,-2.08,-3.32,-4.38
822,,,,-5.54,-6.52,-7.96,-8.88,-9.94,-10.74,-11.5,-12.14,-12.76,-13.1,-13.32,-13.48,-13.36,-13.08,-12.9,-12.48,-12.0,-11.4,-10.56,-9.82,-8.88,-7.96,-6.84,-5.76,-4.52,-3.18,-2.08,-0.58,0.66,1.96,3.44,4.5,5.84,6.88,7.96,9.08,9.839999,10.6,11.32,12.02,12.46,12.76,13.12,13.26,13.3,13.18,13.06,12.64,12.12,11.26,10.6,9.78,8.7,7.78,6.76,5.62,4.48,3.32,1.9,0.86,-0.6,-1.82,-3.04,-4.32
823,-30.28569263,149.80794294,132641,-4.83,-5.89,-6.81,-7.79,-8.49,-9.27,-9.93,-10.43,-10.69,-11.13,-11.23,-11.36,-11.31,-11.23,-10.99,-10.59,-10.17,-9.63,-9.030001,-8.41,-7.63,-6.75,-5.71,-4.99,-3.99,-2.95,-1.83,-0.69,0.45,1.69,2.99,3.87,5.09,6.05,6.95,7.93,8.62,9.35,9.95,10.55,11.13,11.39,11.45,11.65,11.53,11.43,10.97,10.65,10.21,9.55,9.07,8.37,7.31,6.57,5.63,4.59,3.61,2.47,1.49,0.29,-0.75,-1.77,-2.87,-3.79
